333,Scott Base,77°50'S,166°40'E
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
27,Sa,7,2024,02:54,2.3,07:33,2.3,12:53,2.4,22:03,2.2
28,Su,7,2024,06:46,2.5,22:03,2.1,,,,
29,Mo,7,2024,08:26,2.6,22:23,2.0,,,,
30,Tu,7,2024,09:20,2.8,22:55,1.9,,,,
31,We,7,2024,10:05,2.9,23:34,1.8,,,,
1,Th,8,2024,10:45,2.9,,,,,,
2,Fr,8,2024,00:18,1.8,11:22,2.9,,,,
3,Sa,8,2024,01:08,1.8,11:56,2.9,,,,
4,Su,8,2024,02:04,1.8,12:27,2.9,,,,
5,Mo,8,2024,03:06,1.9,12:57,2.8,,,,
6,Tu,8,2024,04:09,2.0,13:25,2.7,,,,
7,We,8,2024,05:06,2.0,13:48,2.6,,,,
8,Th,8,2024,05:52,2.2,13:54,2.5,,,,
9,Fr,8,2024,06:21,2.3,12:42,2.4,22:42,2.3,,
10,Sa,8,2024,10:14,2.4,16:59,2.3,18:05,2.3,22:28,2.2
11,Su,8,2024,08:19,2.5,17:07,2.2,19:32,2.2,22:10,2.2
12,Mo,8,2024,08:41,2.6,17:50,2.1,,,,
13,Tu,8,2024,09:07,2.7,19:25,2.1,,,,
14,We,8,2024,09:34,2.7,21:13,2.0,,,,
15,Th,8,2024,10:02,2.8,22:08,1.9,,,,
16,Fr,8,2024,10:32,2.9,22:59,1.9,,,,
17,Sa,8,2024,11:05,2.9,23:53,1.8,,,,
18,Su,8,2024,11:39,2.9,,,,,,
19,Mo,8,2024,00:52,1.8,12:12,2.8,,,,
20,Tu,8,2024,02:01,1.9,12:40,2.7,,,,
21,We,8,2024,03:21,1.9,12:51,2.6,,,,
22,Th,8,2024,04:48,2.0,12:30,2.5,19:38,2.4,22:01,2.4
23,Fr,8,2024,06:14,2.2,11:57,2.4,17:13,2.3,,
24,Sa,8,2024,01:09,2.5,08:04,2.3,11:12,2.3,17:49,2.1
25,Su,8,2024,03:47,2.6,18:54,2.0,,,,
26,Mo,8,2024,06:10,2.7,20:15,2.0,,,,
27,Tu,8,2024,07:49,2.8,21:28,1.9,,,,
28,We,8,2024,08:48,2.8,22:31,1.9,,,,
29,Th,8,2024,09:34,2.9,23:29,1.9,,,,
30,Fr,8,2024,10:12,2.9,,,,,,
31,Sa,8,2024,00:28,1.9,10:45,2.8,,,,
1,Su,9,2024,01:31,1.9,11:14,2.8,,,,
2,Mo,9,2024,02:41,2.0,11:40,2.7,,,,
3,Tu,9,2024,03:52,2.0,12:02,2.6,,,,
4,We,9,2024,04:59,2.1,12:16,2.5,19:55,2.4,21:18,2.4
5,Th,9,2024,06:06,2.2,12:02,2.4,18:58,2.3,,
6,Fr,9,2024,00:18,2.4,07:30,2.3,10:58,2.3,15:30,2.3
7,Sa,9,2024,02:51,2.4,15:24,2.2,,,,
8,Su,9,2024,04:43,2.5,15:43,2.1,,,,
9,Mo,9,2024,06:23,2.6,16:13,2.0,,,,
10,Tu,9,2024,07:23,2.6,16:52,2.0,,,,
11,We,9,2024,08:06,2.7,17:47,2.0,,,,
12,Th,9,2024,08:43,2.8,19:19,2.0,,,,
13,Fr,9,2024,09:18,2.8,21:08,1.9,,,,
14,Sa,9,2024,09:53,2.8,22:27,1.9,,,,
15,Su,9,2024,10:27,2.8,23:41,1.9,,,,
16,Mo,9,2024,10:59,2.8,,,,,,
17,Tu,9,2024,01:06,2.0,11:20,2.6,,,,
18,We,9,2024,02:52,2.0,11:15,2.5,16:11,2.4,19:56,2.5
19,Th,9,2024,04:42,2.1,10:41,2.4,15:06,2.3,22:16,2.5
20,Fr,9,2024,06:24,2.2,10:06,2.3,15:22,2.1,,
21,Sa,9,2024,00:17,2.6,15:57,2.0,,,,
22,Su,9,2024,02:07,2.7,16:42,1.9,,,,
23,Mo,9,2024,03:54,2.7,17:39,1.9,,,,
24,Tu,9,2024,05:48,2.8,19:01,1.9,,,,
25,We,9,2024,07:12,2.8,20:49,1.9,,,,
26,Th,9,2024,08:07,2.8,22:15,2.0,,,,
27,Fr,9,2024,08:49,2.8,23:28,2.0,,,,
28,Sa,9,2024,09:23,2.8,,,,,,
29,Su,9,2024,00:41,2.1,10:52,2.7,,,,
30,Mo,9,2024,03:05,2.1,11:16,2.6,18:20,2.3,20:52,2.3
1,Tu,10,2024,04:32,2.1,11:34,2.5,17:59,2.3,22:08,2.4
2,We,10,2024,05:52,2.2,11:40,2.4,17:08,2.3,23:37,2.4
3,Th,10,2024,07:12,2.2,11:16,2.3,15:51,2.2,,
4,Fr,10,2024,01:09,2.5,15:24,2.1,,,,
5,Sa,10,2024,02:24,2.6,15:26,2.1,,,,
6,Su,10,2024,03:33,2.6,15:44,2.0,,,,
7,Mo,10,2024,04:44,2.7,16:10,1.9,,,,
8,Tu,10,2024,06:02,2.7,16:43,1.9,,,,
9,We,10,2024,07:12,2.7,17:21,1.9,,,,
10,Th,10,2024,08:07,2.8,18:09,1.9,,,,
11,Fr,10,2024,08:52,2.8,19:17,1.9,,,,
12,Sa,10,2024,09:31,2.8,21:01,2.0,,,,
13,Su,10,2024,10:07,2.8,22:48,2.0,,,,
14,Mo,10,2024,10:38,2.7,,,,,,
15,Tu,10,2024,00:44,2.1,10:54,2.6,18:01,2.4,19:09,2.4
16,We,10,2024,03:49,2.2,10:36,2.4,15:26,2.3,21:34,2.5
17,Th,10,2024,06:08,2.2,09:47,2.3,14:55,2.1,23:16,2.6
18,Fr,10,2024,15:11,2.0,,,,,,
19,Sa,10,2024,00:47,2.7,15:45,1.9,,,,
20,Su,10,2024,02:08,2.8,16:26,1.8,,,,
21,Mo,10,2024,03:27,2.8,17:12,1.8,,,,
22,Tu,10,2024,04:53,2.8,18:05,1.8,,,,
23,We,10,2024,06:19,2.8,19:18,1.9,,,,
24,Th,10,2024,07:27,2.8,21:12,2.0,,,,
25,Fr,10,2024,08:16,2.8,22:46,2.1,,,,
26,Sa,10,2024,08:53,2.7,17:02,2.2,19:54,2.2,,
27,Su,10,2024,00:07,2.1,09:23,2.6,16:40,2.2,21:01,2.3
28,Mo,10,2024,01:56,2.2,09:47,2.6,16:31,2.2,22:05,2.3
29,Tu,10,2024,04:08,2.3,10:03,2.5,16:19,2.2,23:07,2.4
30,We,10,2024,05:47,2.3,10:05,2.4,15:45,2.2,,
31,Th,10,2024,00:01,2.5,14:58,2.1,,,,
1,Fr,11,2024,00:50,2.6,14:36,2.1,,,,
2,Sa,11,2024,01:36,2.7,14:38,2.0,,,,
3,Su,11,2024,02:23,2.7,14:55,1.9,,,,
4,Mo,11,2024,03:12,2.8,15:21,1.8,,,,
5,Tu,11,2024,04:07,2.8,15:52,1.8,,,,
6,We,11,2024,05:10,2.8,16:27,1.8,,,,
7,Th,11,2024,06:17,2.8,17:05,1.8,,,,
8,Fr,11,2024,07:15,2.8,17:46,1.9,,,,
9,Sa,11,2024,08:03,2.8,18:32,2.0,,,,
10,Su,11,2024,08:43,2.7,19:21,2.1,,,,
11,Mo,11,2024,09:13,2.6,18:52,2.2,,,,
12,Tu,11,2024,09:25,2.5,15:48,2.3,21:42,2.4,,
13,We,11,2024,04:42,2.3,08:49,2.3,14:28,2.2,22:39,2.5
14,Th,11,2024,14:00,2.0,23:38,2.7,,,,
15,Fr,11,2024,14:13,1.9,,,,,,
16,Sa,11,2024,00:35,2.8,14:44,1.8,,,,
17,Su,11,2024,01:32,2.9,15:24,1.7,,,,
18,Mo,11,2024,02:31,2.9,16:09,1.7,,,,
19,Tu,11,2024,03:32,2.9,16:58,1.8,,,,
20,We,11,2024,04:36,2.9,17:54,1.9,,,,
21,Th,11,2024,05:39,2.8,18:59,2.0,,,,
22,Fr,11,2024,06:33,2.7,20:14,2.1,,,,
23,Sa,11,2024,07:16,2.7,15:58,2.1,,,,
24,Su,11,2024,07:50,2.6,15:25,2.1,,,,
25,Mo,11,2024,08:16,2.5,15:15,2.1,23:02,2.4,,
26,Tu,11,2024,03:55,2.3,08:33,2.4,15:08,2.1,23:28,2.5
27,We,11,2024,06:08,2.3,08:27,2.3,14:49,2.1,23:55,2.6
28,Th,11,2024,14:16,2.1,,,,,,
29,Fr,11,2024,00:23,2.7,13:54,2.0,,,,
30,Sa,11,2024,00:55,2.7,13:54,1.9,,,,
1,Su,12,2024,01:30,2.8,14:11,1.8,,,,
2,Mo,12,2024,02:09,2.9,14:38,1.8,,,,
3,Tu,12,2024,02:50,2.9,15:11,1.8,,,,
4,We,12,2024,03:37,2.9,15:47,1.8,,,,
5,Th,12,2024,04:31,2.9,16:25,1.8,,,,
6,Fr,12,2024,05:30,2.8,17:03,1.9,,,,
7,Sa,12,2024,06:27,2.8,17:35,2.0,,,,
8,Su,12,2024,07:14,2.7,17:42,2.1,,,,
9,Mo,12,2024,07:46,2.6,16:10,2.2,,,,
10,Tu,12,2024,07:50,2.4,14:23,2.2,23:14,2.4,,
11,We,12,2024,13:32,2.1,23:05,2.6,,,,
12,Th,12,2024,13:10,2.0,23:37,2.7,,,,
13,Fr,12,2024,13:21,1.8,,,,,,
14,Sa,12,2024,00:17,2.9,13:51,1.7,,,,
15,Su,12,2024,01:01,2.9,14:31,1.7,,,,
16,Mo,12,2024,01:46,3.0,15:17,1.7,,,,
17,Tu,12,2024,02:31,2.9,16:09,1.7,,,,
18,We,12,2024,03:17,2.9,17:05,1.8,,,,
19,Th,12,2024,04:02,2.8,18:05,1.9,,,,
20,Fr,12,2024,04:46,2.7,18:55,2.0,,,,
21,Sa,12,2024,05:28,2.6,15:52,2.1,,,,
22,Su,12,2024,06:06,2.6,14:27,2.2,,,,
23,Mo,12,2024,06:37,2.5,14:07,2.1,23:40,2.4,,
24,Tu,12,2024,14:02,2.1,23:12,2.5,,,,
25,We,12,2024,13:53,2.1,23:26,2.6,,,,
26,Th,12,2024,13:32,2.1,23:47,2.7,,,,
27,Fr,12,2024,13:10,2.0,,,,,,
28,Sa,12,2024,00:12,2.8,13:08,1.9,,,,
29,Su,12,2024,00:41,2.8,13:25,1.9,,,,
30,Mo,12,2024,01:13,2.9,13:54,1.8,,,,
31,Tu,12,2024,01:48,2.9,14:31,1.8,,,,
