077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
22,We,3,2023,05:02,0.5,11:12,4.5,17:15,0.5,23:42,4.4
23,Th,3,2023,05:41,0.4,11:52,4.6,17:56,0.5,,
24,Fr,3,2023,00:22,4.4,06:19,0.4,12:31,4.5,18:35,0.6
25,Sa,3,2023,00:59,4.3,06:55,0.6,13:09,4.3,19:12,0.8
26,Su,3,2023,01:35,4.2,07:31,0.8,13:48,4.0,19:49,1.0
27,Mo,3,2023,02:11,3.9,08:08,1.1,14:29,3.7,20:26,1.2
28,Tu,3,2023,02:49,3.7,08:52,1.4,15:14,3.5,21:08,1.5
29,We,3,2023,03:32,3.4,09:53,1.7,16:08,3.2,22:00,1.7
30,Th,3,2023,04:34,3.1,11:22,1.8,17:15,3.1,23:14,1.8
31,Fr,3,2023,06:12,3.0,12:46,1.8,18:31,3.1,,
1,Sa,4,2023,00:53,1.8,07:50,3.2,13:48,1.6,19:47,3.2
2,Su,4,2023,02:11,1.7,07:46,3.4,13:36,1.4,19:47,3.4
3,Mo,4,2023,02:03,1.5,08:26,3.6,14:16,1.2,20:34,3.6
4,Tu,4,2023,02:42,1.2,09:00,3.9,14:52,1.0,21:13,3.8
5,We,4,2023,03:15,1.0,09:32,4.0,15:26,0.9,21:49,4.0
6,Th,4,2023,03:46,0.9,10:04,4.1,16:00,0.7,22:23,4.1
7,Fr,4,2023,04:16,0.7,10:35,4.2,16:34,0.7,22:57,4.2
8,Sa,4,2023,04:47,0.7,11:09,4.2,17:09,0.7,23:31,4.2
9,Su,4,2023,05:20,0.7,11:44,4.1,17:46,0.8,,
10,Mo,4,2023,00:06,4.2,05:55,0.8,12:22,4.0,18:26,0.9
11,Tu,4,2023,00:43,4.0,06:35,1.0,13:06,3.8,19:11,1.0
12,We,4,2023,01:25,3.9,07:24,1.2,13:59,3.6,20:03,1.2
13,Th,4,2023,02:16,3.6,08:29,1.4,15:04,3.4,21:07,1.4
14,Fr,4,2023,03:25,3.4,10:00,1.5,16:21,3.3,22:29,1.5
15,Sa,4,2023,04:56,3.4,11:30,1.5,17:43,3.4,23:56,1.5
16,Su,4,2023,06:24,3.6,12:39,1.2,18:58,3.6,,
17,Mo,4,2023,01:09,1.2,07:29,3.8,13:34,1.0,20:00,3.8
18,Tu,4,2023,02:06,1.0,08:20,4.1,14:23,0.8,20:51,4.1
19,We,4,2023,02:53,0.7,09:04,4.3,15:08,0.7,21:36,4.2
20,Th,4,2023,03:36,0.6,09:45,4.4,15:50,0.6,22:17,4.3
21,Fr,4,2023,04:14,0.5,10:24,4.4,16:29,0.6,22:55,4.3
22,Sa,4,2023,04:51,0.6,11:02,4.3,17:07,0.7,23:32,4.3
23,Su,4,2023,05:26,0.7,11:41,4.1,17:44,0.9,,
24,Mo,4,2023,00:07,4.1,06:02,0.9,12:20,3.9,18:20,1.0
25,Tu,4,2023,00:42,3.9,06:40,1.2,13:01,3.6,18:58,1.2
26,We,4,2023,01:20,3.7,07:24,1.4,13:47,3.4,19:40,1.4
27,Th,4,2023,02:03,3.4,08:22,1.6,14:40,3.3,20:31,1.6
28,Fr,4,2023,02:59,3.2,09:41,1.7,15:43,3.1,21:36,1.8
29,Sa,4,2023,04:20,3.1,10:58,1.7,16:52,3.1,22:58,1.8
30,Su,4,2023,05:48,3.2,12:00,1.6,18:01,3.2,,
1,Mo,5,2023,00:15,1.7,06:51,3.4,12:49,1.4,19:01,3.4
2,Tu,5,2023,01:13,1.5,07:37,3.6,13:32,1.2,19:51,3.6
3,We,5,2023,01:57,1.3,08:15,3.8,14:11,1.0,20:35,3.8
4,Th,5,2023,02:35,1.1,08:51,3.9,14:49,0.9,21:15,4.0
5,Fr,5,2023,03:10,0.9,09:27,4.0,15:27,0.8,21:53,4.1
6,Sa,5,2023,03:45,0.8,10:04,4.1,16:06,0.7,22:30,4.2
7,Su,5,2023,04:21,0.7,10:43,4.1,16:47,0.7,23:09,4.3
8,Mo,5,2023,05:00,0.7,11:24,4.0,17:30,0.8,23:48,4.2
9,Tu,5,2023,05:41,0.8,12:10,3.9,18:16,0.9,,
10,We,5,2023,00:31,4.1,06:28,1.0,13:01,3.8,19:05,1.0
11,Th,5,2023,01:18,3.9,07:23,1.2,13:59,3.6,20:00,1.2
12,Fr,5,2023,02:13,3.8,08:33,1.3,15:03,3.5,21:04,1.3
13,Sa,5,2023,03:21,3.6,09:54,1.4,16:13,3.4,22:18,1.4
14,Su,5,2023,04:40,3.6,11:08,1.3,17:25,3.5,23:35,1.4
15,Mo,5,2023,05:55,3.7,12:11,1.2,18:33,3.6,,
16,Tu,5,2023,00:42,1.2,06:56,3.8,13:05,1.0,19:33,3.8
17,We,5,2023,01:38,1.0,07:47,4.0,13:54,0.9,20:25,4.0
18,Th,5,2023,02:26,0.9,08:33,4.1,14:40,0.8,21:11,4.1
19,Fr,5,2023,03:09,0.8,09:15,4.1,15:23,0.8,21:52,4.2
20,Sa,5,2023,03:48,0.7,09:56,4.1,16:04,0.8,22:31,4.2
21,Su,5,2023,04:25,0.8,10:36,4.0,16:43,0.9,23:08,4.1
22,Mo,5,2023,05:01,0.9,11:15,3.9,17:21,1.0,23:43,4.0
23,Tu,5,2023,05:38,1.0,11:56,3.7,17:58,1.1,,
24,We,5,2023,00:19,3.9,06:17,1.2,12:39,3.6,18:36,1.2
25,Th,5,2023,00:57,3.7,07:02,1.3,13:25,3.5,19:17,1.4
26,Fr,5,2023,01:39,3.6,07:54,1.5,14:14,3.4,20:03,1.5
27,Sa,5,2023,02:30,3.4,08:56,1.5,15:08,3.3,20:57,1.6
28,Su,5,2023,03:31,3.3,10:00,1.6,16:05,3.3,22:01,1.7
29,Mo,5,2023,04:41,3.3,10:59,1.5,17:05,3.3,23:10,1.6
30,Tu,5,2023,05:44,3.4,11:51,1.4,18:05,3.4,,
31,We,5,2023,00:14,1.5,06:38,3.5,12:39,1.3,19:02,3.5
1,Th,6,2023,01:08,1.4,07:25,3.7,13:25,1.1,19:53,3.7
2,Fr,6,2023,01:54,1.2,08:08,3.8,14:11,1.0,20:41,3.9
3,Sa,6,2023,02:37,1.0,08:52,3.9,14:57,0.9,21:25,4.1
4,Su,6,2023,03:19,0.8,09:36,4.0,15:44,0.8,22:09,4.2
5,Mo,6,2023,04:02,0.7,10:23,4.0,16:32,0.7,22:52,4.3
6,Tu,6,2023,04:46,0.7,11:12,4.0,17:20,0.7,23:36,4.3
7,We,6,2023,05:33,0.8,12:03,3.9,18:09,0.8,,
8,Th,6,2023,00:22,4.2,06:24,0.9,12:57,3.9,18:59,0.9
9,Fr,6,2023,01:11,4.1,07:22,1.0,13:53,3.8,19:53,1.0
10,Sa,6,2023,02:06,3.9,08:25,1.1,14:51,3.7,20:51,1.2
11,Su,6,2023,03:07,3.8,09:31,1.2,15:52,3.6,21:55,1.3
12,Mo,6,2023,04:13,3.7,10:36,1.2,16:55,3.6,23:05,1.3
13,Tu,6,2023,05:19,3.7,11:36,1.2,18:00,3.6,,
14,We,6,2023,00:11,1.3,06:19,3.7,12:31,1.2,19:03,3.7
15,Th,6,2023,01:10,1.2,07:13,3.8,13:24,1.1,19:59,3.8
16,Fr,6,2023,02:00,1.1,08:02,3.8,14:14,1.1,20:48,3.9
17,Sa,6,2023,02:45,1.0,08:48,3.8,15:01,1.1,21:32,4.0
18,Su,6,2023,03:26,1.0,09:31,3.8,15:45,1.1,22:11,4.0
19,Mo,6,2023,04:05,1.0,10:14,3.8,16:26,1.0,22:49,4.0
20,Tu,6,2023,04:42,1.0,10:56,3.7,17:04,1.1,23:24,4.0
21,We,6,2023,05:19,1.0,11:38,3.7,17:40,1.1,,
22,Th,6,2023,00:00,3.9,05:58,1.1,12:20,3.6,18:16,1.1
23,Fr,6,2023,00:36,3.8,06:39,1.2,13:02,3.6,18:53,1.2
24,Sa,6,2023,01:15,3.7,07:23,1.3,13:44,3.5,19:32,1.3
25,Su,6,2023,01:57,3.6,08:11,1.3,14:29,3.5,20:16,1.4
26,Mo,6,2023,02:46,3.5,09:02,1.4,15:16,3.4,21:07,1.5
27,Tu,6,2023,03:41,3.4,09:55,1.4,16:08,3.4,22:07,1.6
28,We,6,2023,04:40,3.4,10:49,1.4,17:06,3.4,23:15,1.6
29,Th,6,2023,05:39,3.5,11:44,1.3,18:10,3.5,,
30,Fr,6,2023,00:21,1.4,06:35,3.5,12:41,1.2,19:14,3.6
1,Sa,7,2023,01:19,1.3,07:30,3.7,13:38,1.1,20:12,3.8
2,Su,7,2023,02:11,1.1,08:23,3.8,14:35,1.0,21:04,4.0
3,Mo,7,2023,03:00,0.9,09:17,3.9,15:30,0.8,21:52,4.2
4,Tu,7,2023,03:48,0.7,10:10,4.0,16:21,0.7,22:38,4.4
5,We,7,2023,04:36,0.7,11:03,4.1,17:11,0.6,23:24,4.4
6,Th,7,2023,05:25,0.6,11:55,4.1,17:58,0.6,,
7,Fr,7,2023,00:11,4.4,06:16,0.7,12:46,4.1,18:46,0.7
8,Sa,7,2023,00:58,4.3,07:08,0.8,13:37,4.0,19:34,0.8
9,Su,7,2023,01:48,4.1,08:02,0.9,14:27,3.8,20:26,1.0
10,Mo,7,2023,02:42,3.9,08:58,1.1,15:20,3.7,21:23,1.2
11,Tu,7,2023,03:40,3.8,09:55,1.2,16:17,3.6,22:30,1.4
12,We,7,2023,04:40,3.6,10:54,1.3,17:22,3.5,23:40,1.4
13,Th,7,2023,05:41,3.6,11:55,1.4,18:32,3.5,,
14,Fr,7,2023,00:44,1.4,06:40,3.5,12:57,1.4,19:38,3.6
15,Sa,7,2023,01:40,1.3,07:35,3.5,13:55,1.3,20:32,3.7
16,Su,7,2023,02:27,1.2,08:27,3.6,14:48,1.3,21:17,3.8
17,Mo,7,2023,03:10,1.1,09:15,3.6,15:33,1.2,21:56,3.9
18,Tu,7,2023,03:48,1.0,10:00,3.7,16:12,1.1,22:32,4.0
19,We,7,2023,04:25,1.0,10:41,3.7,16:47,1.0,23:06,4.0
20,Th,7,2023,05:00,1.0,11:20,3.8,17:20,1.0,23:39,4.0
21,Fr,7,2023,05:36,1.0,11:58,3.8,17:52,1.0,,
22,Sa,7,2023,00:13,4.0,06:12,1.0,12:35,3.8,18:24,1.0
23,Su,7,2023,00:47,3.9,06:49,1.1,13:11,3.7,18:58,1.1
24,Mo,7,2023,01:23,3.8,07:29,1.1,13:48,3.7,19:35,1.2
25,Tu,7,2023,02:03,3.7,08:12,1.2,14:28,3.6,20:18,1.4
26,We,7,2023,02:49,3.5,08:59,1.3,15:13,3.5,21:12,1.5
27,Th,7,2023,03:45,3.4,09:53,1.4,16:10,3.4,22:22,1.6
28,Fr,7,2023,04:48,3.4,10:54,1.4,17:22,3.4,23:42,1.5
29,Sa,7,2023,05:55,3.4,12:04,1.4,18:42,3.5,,
30,Su,7,2023,00:54,1.4,07:02,3.5,13:16,1.3,19:51,3.7
31,Mo,7,2023,01:54,1.1,08:06,3.7,14:22,1.1,20:48,4.0
1,Tu,8,2023,02:47,0.9,09:05,3.9,15:19,0.8,21:38,4.3
2,We,8,2023,03:36,0.7,10:01,4.1,16:09,0.6,22:24,4.5
3,Th,8,2023,04:24,0.5,10:52,4.2,16:56,0.5,23:09,4.6
4,Fr,8,2023,05:11,0.5,11:40,4.3,17:40,0.5,23:53,4.6
5,Sa,8,2023,05:58,0.5,12:26,4.3,18:24,0.5,,
6,Su,8,2023,00:37,4.5,06:44,0.6,13:11,4.2,19:07,0.7
7,Mo,8,2023,01:23,4.2,07:31,0.8,13:55,4.0,19:53,1.0
8,Tu,8,2023,02:11,4.0,08:19,1.0,14:42,3.7,20:46,1.2
9,We,8,2023,03:03,3.7,09:11,1.3,15:35,3.5,21:51,1.5
10,Th,8,2023,04:01,3.5,10:09,1.5,16:41,3.3,23:10,1.6
11,Fr,8,2023,05:05,3.3,11:18,1.6,18:04,3.3,,
12,Sa,8,2023,00:24,1.6,06:11,3.3,12:35,1.6,19:23,3.4
13,Su,8,2023,01:24,1.5,07:17,3.3,13:44,1.5,20:20,3.6
14,Mo,8,2023,02:12,1.3,08:14,3.4,14:38,1.4,21:03,3.8
15,Tu,8,2023,02:54,1.2,09:04,3.6,15:20,1.2,21:40,3.9
16,We,8,2023,03:31,1.0,09:46,3.7,15:55,1.1,22:13,4.1
17,Th,8,2023,04:05,0.9,10:24,3.8,16:26,1.0,22:44,4.1
18,Fr,8,2023,04:38,0.9,10:59,3.9,16:55,0.9,23:14,4.1
19,Sa,8,2023,05:10,0.8,11:32,4.0,17:24,0.9,23:45,4.1
20,Su,8,2023,05:43,0.8,12:05,4.0,17:53,0.9,,
21,Mo,8,2023,00:16,4.0,06:16,0.9,12:37,3.9,18:24,1.0
22,Tu,8,2023,00:49,3.9,06:52,1.0,13:11,3.8,18:58,1.1
23,We,8,2023,01:25,3.8,07:31,1.1,13:47,3.7,19:38,1.3
24,Th,8,2023,02:08,3.6,08:15,1.2,14:29,3.6,20:29,1.5
25,Fr,8,2023,03:02,3.4,09:09,1.4,15:25,3.4,21:43,1.6
26,Sa,8,2023,04:11,3.3,10:18,1.5,16:46,3.3,23:18,1.6
27,Su,8,2023,05:29,3.3,11:42,1.5,18:21,3.4,,
28,Mo,8,2023,00:40,1.4,06:47,3.4,13:05,1.3,19:37,3.7
29,Tu,8,2023,01:41,1.1,07:57,3.7,14:11,1.0,20:34,4.1
30,We,8,2023,02:34,0.8,08:56,4.0,15:05,0.7,21:22,4.4
31,Th,8,2023,03:21,0.6,09:48,4.2,15:53,0.5,22:06,4.6
1,Fr,9,2023,04:07,0.4,10:35,4.4,16:36,0.3,22:48,4.7
2,Sa,9,2023,04:51,0.4,11:19,4.5,17:17,0.3,23:30,4.7
3,Su,9,2023,05:34,0.4,12:00,4.4,17:57,0.4,,
4,Mo,9,2023,00:11,4.5,06:16,0.6,12:41,4.3,18:37,0.7
5,Tu,9,2023,00:54,4.2,06:58,0.8,13:22,4.0,19:19,1.0
6,We,9,2023,01:38,3.9,07:40,1.1,14:04,3.8,20:07,1.3
7,Th,9,2023,02:27,3.6,08:27,1.3,14:52,3.5,21:11,1.6
8,Fr,9,2023,03:23,3.3,09:23,1.6,15:57,3.2,22:41,1.7
9,Sa,9,2023,04:31,3.2,10:40,1.8,17:34,3.1,,
10,Su,9,2023,00:04,1.7,05:47,3.1,12:13,1.8,19:06,3.3
11,Mo,9,2023,01:05,1.5,07:01,3.2,13:27,1.6,20:02,3.5
12,Tu,9,2023,01:52,1.3,08:00,3.4,14:19,1.4,20:42,3.7
13,We,9,2023,02:32,1.1,08:46,3.6,14:58,1.2,21:15,3.9
14,Th,9,2023,03:07,1.0,09:25,3.8,15:30,1.0,21:46,4.1
15,Fr,9,2023,03:40,0.8,10:00,4.0,15:59,0.9,22:16,4.2
16,Sa,9,2023,04:11,0.7,10:33,4.1,16:27,0.8,22:45,4.2
17,Su,9,2023,04:42,0.7,11:05,4.1,16:55,0.7,23:15,4.2
18,Mo,9,2023,05:14,0.7,11:36,4.1,17:23,0.8,23:46,4.1
19,Tu,9,2023,05:47,0.8,12:08,4.1,17:54,0.9,,
20,We,9,2023,00:18,4.0,06:22,0.9,12:40,4.0,18:28,1.0
21,Th,9,2023,00:55,3.8,07:01,1.0,13:17,3.8,19:09,1.2
22,Fr,9,2023,01:40,3.6,07:46,1.2,14:00,3.6,20:02,1.5
23,Sa,9,2023,02:37,3.4,08:43,1.4,14:59,3.4,21:23,1.6
24,Su,9,2023,04:52,3.2,10:58,1.6,17:26,3.3,,
25,Mo,9,2023,00:07,1.6,06:17,3.3,12:30,1.5,19:06,3.4
26,Tu,9,2023,01:27,1.4,07:39,3.4,13:53,1.3,20:20,3.8
27,We,9,2023,02:26,1.0,08:46,3.7,14:56,1.0,21:14,4.1
28,Th,9,2023,03:16,0.8,09:41,4.0,15:46,0.7,22:00,4.4
29,Fr,9,2023,04:02,0.5,10:30,4.3,16:31,0.5,22:43,4.6
30,Sa,9,2023,04:46,0.4,11:13,4.5,17:12,0.3,23:24,4.7
1,Su,10,2023,05:28,0.4,11:54,4.5,17:51,0.3,,
2,Mo,10,2023,00:04,4.6,06:08,0.4,12:34,4.5,18:29,0.5
3,Tu,10,2023,00:44,4.4,06:48,0.6,13:12,4.3,19:07,0.7
4,We,10,2023,01:24,4.1,07:27,0.8,13:50,4.0,19:47,1.0
5,Th,10,2023,02:07,3.8,08:06,1.1,14:30,3.8,20:32,1.3
6,Fr,10,2023,02:54,3.5,08:50,1.4,15:15,3.5,21:34,1.6
7,Sa,10,2023,03:50,3.3,09:44,1.6,16:17,3.2,23:06,1.8
8,Su,10,2023,04:59,3.1,10:59,1.8,17:53,3.1,,
9,Mo,10,2023,00:32,1.7,06:17,3.1,12:36,1.8,19:29,3.2
10,Tu,10,2023,01:34,1.6,07:32,3.2,13:53,1.7,20:27,3.5
11,We,10,2023,02:21,1.4,08:31,3.4,14:45,1.5,21:07,3.7
12,Th,10,2023,03:00,1.2,09:17,3.6,15:25,1.2,21:42,3.9
13,Fr,10,2023,03:36,1.0,09:56,3.8,15:58,1.0,22:13,4.0
14,Sa,10,2023,04:09,0.8,10:31,4.0,16:28,0.9,22:44,4.1
15,Su,10,2023,04:42,0.7,11:05,4.1,16:57,0.8,23:15,4.2
16,Mo,10,2023,05:14,0.7,11:37,4.2,17:27,0.7,23:46,4.2
17,Tu,10,2023,05:48,0.7,12:10,4.2,17:58,0.7,,
18,We,10,2023,00:20,4.1,06:23,0.7,12:44,4.2,18:32,0.8
19,Th,10,2023,00:56,3.9,07:01,0.9,13:20,4.1,19:09,1.0
20,Fr,10,2023,01:37,3.8,07:43,1.0,13:59,3.9,19:54,1.2
21,Sa,10,2023,02:27,3.6,08:32,1.2,14:46,3.7,20:53,1.4
22,Su,10,2023,03:29,3.4,09:32,1.4,15:49,3.5,22:17,1.5
23,Mo,10,2023,04:44,3.3,10:48,1.5,17:14,3.4,23:52,1.5
24,Tu,10,2023,06:06,3.3,12:16,1.5,18:44,3.5,,
25,We,10,2023,01:05,1.3,07:23,3.5,13:33,1.3,19:54,3.8
26,Th,10,2023,02:03,1.0,08:27,3.8,14:33,1.0,20:48,4.1
27,Fr,10,2023,02:53,0.8,09:21,4.0,15:23,0.7,21:34,4.3
28,Sa,10,2023,03:39,0.6,10:08,4.3,16:08,0.5,22:17,4.5
29,Su,10,2023,04:23,0.5,10:51,4.4,16:49,0.5,22:58,4.5
30,Mo,10,2023,05:05,0.5,11:32,4.4,17:28,0.5,23:38,4.4
31,Tu,10,2023,05:45,0.6,12:10,4.4,18:05,0.6,,
1,We,11,2023,00:18,4.2,06:24,0.7,12:47,4.2,18:42,0.8
2,Th,11,2023,00:59,4.0,07:02,0.9,13:25,4.0,19:22,1.1
3,Fr,11,2023,01:41,3.7,07:41,1.1,14:03,3.8,20:06,1.3
4,Sa,11,2023,02:28,3.5,08:23,1.4,14:47,3.5,21:03,1.6
5,Su,11,2023,03:22,3.3,09:13,1.6,15:42,3.3,22:20,1.7
6,Mo,11,2023,04:24,3.1,10:16,1.7,16:59,3.2,23:40,1.7
7,Tu,11,2023,05:33,3.1,11:37,1.8,18:26,3.2,,
8,We,11,2023,00:44,1.6,06:44,3.2,12:57,1.7,19:32,3.4
9,Th,11,2023,01:34,1.4,07:46,3.3,13:57,1.5,20:20,3.6
10,Fr,11,2023,02:18,1.2,08:37,3.5,14:43,1.3,20:59,3.7
11,Sa,11,2023,02:57,1.1,09:21,3.8,15:21,1.1,21:35,3.9
12,Su,11,2023,03:35,0.9,10:00,3.9,15:56,1.0,22:10,4.0
13,Mo,11,2023,04:12,0.8,10:37,4.1,16:29,0.8,22:45,4.1
14,Tu,11,2023,04:49,0.7,11:13,4.2,17:03,0.8,23:22,4.1
15,We,11,2023,05:28,0.7,11:50,4.3,17:39,0.7,,
16,Th,11,2023,00:01,4.0,06:08,0.7,12:28,4.2,18:18,0.8
17,Fr,11,2023,00:44,3.9,06:51,0.8,13:07,4.2,19:01,0.9
18,Sa,11,2023,01:31,3.8,07:37,0.9,13:51,4.0,19:52,1.1
19,Su,11,2023,02:25,3.6,08:27,1.1,14:41,3.8,20:53,1.3
20,Mo,11,2023,03:25,3.5,09:25,1.3,15:42,3.7,22:08,1.4
21,Tu,11,2023,04:32,3.4,10:34,1.4,16:56,3.6,23:25,1.3
22,We,11,2023,05:44,3.4,11:51,1.4,18:13,3.7,,
23,Th,11,2023,00:34,1.2,06:55,3.5,13:04,1.3,19:20,3.8
24,Fr,11,2023,01:33,1.1,08:00,3.7,14:07,1.1,20:17,4.0
25,Sa,11,2023,02:26,0.9,08:57,3.9,14:59,0.9,21:06,4.1
26,Su,11,2023,03:16,0.8,09:47,4.1,15:46,0.8,21:52,4.2
27,Mo,11,2023,04:02,0.8,10:32,4.2,16:28,0.7,22:35,4.2
28,Tu,11,2023,04:46,0.7,11:13,4.3,17:08,0.7,23:17,4.1
29,We,11,2023,05:28,0.8,11:52,4.2,17:46,0.8,23:58,4.0
