077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jan-2010
Local Std or Daylight Time,Tidal heights in metres.
24,We,2,2021,02:06,1.5,08:56,3.3,14:48,1.3,20:50,3.4
25,Th,2,2021,03:09,1.3,09:43,3.6,15:33,1.0,21:44,3.6
26,Fr,2,2021,03:57,1.0,10:23,3.9,16:15,0.8,22:32,3.9
27,Sa,2,2021,04:39,0.7,11:01,4.2,16:56,0.6,23:16,4.1
28,Su,2,2021,05:18,0.5,11:39,4.4,17:37,0.4,23:58,4.3
1,Mo,3,2021,05:57,0.4,12:18,4.5,18:18,0.3,,
2,Tu,3,2021,00:39,4.3,06:35,0.3,12:57,4.4,19:00,0.4
3,We,3,2021,01:20,4.3,07:14,0.4,13:39,4.3,19:43,0.5
4,Th,3,2021,02:01,4.2,07:55,0.6,14:24,4.1,20:29,0.7
5,Fr,3,2021,02:45,4.0,08:41,0.9,15:14,3.8,21:19,0.9
6,Sa,3,2021,03:33,3.7,09:37,1.2,16:11,3.6,22:17,1.2
7,Su,3,2021,04:32,3.5,10:55,1.4,17:19,3.3,23:29,1.4
8,Mo,3,2021,05:52,3.3,12:31,1.5,18:38,3.2,,
9,Tu,3,2021,00:56,1.5,07:28,3.3,13:49,1.4,19:58,3.3
10,We,3,2021,02:17,1.3,08:44,3.5,14:49,1.2,21:07,3.5
11,Th,3,2021,03:19,1.1,09:37,3.8,15:38,1.0,22:01,3.7
12,Fr,3,2021,04:08,0.9,10:19,4.0,16:19,0.9,22:45,3.8
13,Sa,3,2021,04:47,0.8,10:56,4.1,16:56,0.8,23:23,4.0
14,Su,3,2021,05:22,0.7,11:30,4.2,17:30,0.7,23:57,4.0
15,Mo,3,2021,05:53,0.6,12:03,4.2,18:02,0.7,,
16,Tu,3,2021,00:30,4.0,06:23,0.6,12:35,4.1,18:32,0.7
17,We,3,2021,01:01,4.0,06:52,0.7,13:07,4.0,19:03,0.8
18,Th,3,2021,01:31,3.9,07:22,0.9,13:40,3.9,19:35,0.9
19,Fr,3,2021,02:02,3.7,07:54,1.0,14:16,3.7,20:10,1.1
20,Sa,3,2021,02:34,3.6,08:31,1.3,14:57,3.5,20:49,1.3
21,Su,3,2021,03:11,3.4,09:19,1.5,15:45,3.3,21:35,1.4
22,Mo,3,2021,03:59,3.1,10:30,1.7,16:45,3.1,22:36,1.6
23,Tu,3,2021,05:16,3.0,12:02,1.7,17:56,3.1,23:57,1.7
24,We,3,2021,07:01,3.1,13:18,1.5,19:12,3.2,,
25,Th,3,2021,01:27,1.6,08:18,3.3,14:15,1.3,20:20,3.4
26,Fr,3,2021,02:36,1.3,09:09,3.6,15:03,1.0,21:18,3.7
27,Sa,3,2021,03:28,1.0,09:52,4.0,15:47,0.7,22:07,4.0
28,Su,3,2021,04:12,0.7,10:33,4.2,16:30,0.5,22:52,4.2
29,Mo,3,2021,04:53,0.4,11:13,4.4,17:13,0.3,23:35,4.4
30,Tu,3,2021,05:33,0.3,11:54,4.5,17:56,0.3,,
31,We,3,2021,00:17,4.5,06:13,0.3,12:36,4.5,18:39,0.3
1,Th,4,2021,00:59,4.4,06:54,0.4,13:19,4.3,19:24,0.5
2,Fr,4,2021,01:41,4.3,07:36,0.6,14:06,4.0,20:11,0.7
3,Sa,4,2021,02:25,4.0,08:25,0.9,14:58,3.7,21:02,1.0
4,Su,4,2021,02:14,3.7,08:25,1.2,14:57,3.5,21:01,1.3
5,Mo,4,2021,03:14,3.4,09:48,1.5,16:07,3.3,22:16,1.5
6,Tu,4,2021,04:36,3.3,11:21,1.5,17:27,3.2,23:42,1.5
7,We,4,2021,06:10,3.3,12:33,1.4,18:46,3.3,,
8,Th,4,2021,00:58,1.4,07:22,3.5,13:29,1.2,19:50,3.4
9,Fr,4,2021,01:56,1.2,08:12,3.7,14:14,1.0,20:39,3.6
10,Sa,4,2021,02:42,1.0,08:52,3.9,14:53,0.9,21:20,3.8
11,Su,4,2021,03:20,0.8,09:27,4.0,15:28,0.8,21:56,3.9
12,Mo,4,2021,03:53,0.7,10:00,4.1,16:01,0.8,22:29,4.0
13,Tu,4,2021,04:23,0.7,10:32,4.1,16:32,0.7,23:01,4.0
14,We,4,2021,04:52,0.7,11:04,4.0,17:02,0.8,23:31,4.0
15,Th,4,2021,05:22,0.8,11:37,3.9,17:33,0.8,,
16,Fr,4,2021,00:02,3.9,05:52,0.9,12:11,3.8,18:06,0.9
17,Sa,4,2021,00:33,3.8,06:25,1.0,12:47,3.6,18:42,1.1
18,Su,4,2021,01:05,3.6,07:03,1.2,13:29,3.5,19:21,1.2
19,Mo,4,2021,01:42,3.4,07:52,1.4,14:17,3.3,20:08,1.4
20,Tu,4,2021,02:29,3.3,08:59,1.6,15:16,3.2,21:07,1.5
21,We,4,2021,03:40,3.1,10:23,1.6,16:25,3.2,22:23,1.6
22,Th,4,2021,05:13,3.2,11:37,1.4,17:38,3.2,23:47,1.5
23,Fr,4,2021,06:31,3.4,12:36,1.2,18:46,3.5,,
24,Sa,4,2021,00:57,1.2,07:28,3.7,13:28,0.9,19:46,3.7
25,Su,4,2021,01:53,0.9,08:16,4.0,14:15,0.6,20:38,4.0
26,Mo,4,2021,02:41,0.6,09:01,4.2,15:02,0.4,21:26,4.3
27,Tu,4,2021,03:26,0.4,09:45,4.4,15:48,0.3,22:11,4.4
28,We,4,2021,04:09,0.3,10:29,4.4,16:34,0.3,22:55,4.5
29,Th,4,2021,04:51,0.3,11:14,4.3,17:20,0.4,23:39,4.4
30,Fr,4,2021,05:35,0.5,12:01,4.2,18:08,0.5,,
1,Sa,5,2021,00:23,4.3,06:21,0.7,12:51,3.9,18:56,0.8
2,Su,5,2021,01:08,4.0,07:13,1.0,13:45,3.7,19:49,1.0
3,Mo,5,2021,01:59,3.7,08:17,1.2,14:45,3.4,20:48,1.3
4,Tu,5,2021,02:59,3.5,09:36,1.4,15:53,3.3,21:58,1.4
5,We,5,2021,04:14,3.3,10:56,1.4,17:05,3.2,23:15,1.5
6,Th,5,2021,05:36,3.3,12:01,1.4,18:16,3.3,,
7,Fr,5,2021,00:25,1.4,06:43,3.5,12:54,1.2,19:17,3.4
8,Sa,5,2021,01:22,1.3,07:33,3.6,13:39,1.1,20:06,3.6
9,Su,5,2021,02:07,1.1,08:15,3.8,14:19,1.0,20:48,3.7
10,Mo,5,2021,02:46,0.9,08:52,3.9,14:55,0.9,21:26,3.9
11,Tu,5,2021,03:21,0.8,09:26,3.9,15:29,0.9,22:00,4.0
12,We,5,2021,03:53,0.8,10:01,3.9,16:03,0.8,22:33,4.0
13,Th,5,2021,04:24,0.8,10:35,3.9,16:36,0.9,23:06,4.0
14,Fr,5,2021,04:55,0.8,11:10,3.8,17:09,0.9,23:38,3.9
15,Sa,5,2021,05:28,0.9,11:47,3.7,17:45,1.0,,
16,Su,5,2021,00:10,3.8,06:04,1.0,12:26,3.6,18:22,1.1
17,Mo,5,2021,00:45,3.7,06:45,1.2,13:10,3.5,19:03,1.2
18,Tu,5,2021,01:24,3.6,07:35,1.3,13:59,3.4,19:50,1.3
19,We,5,2021,02:12,3.4,08:37,1.4,14:55,3.3,20:46,1.4
20,Th,5,2021,03:15,3.3,09:47,1.4,15:56,3.3,21:53,1.4
21,Fr,5,2021,04:31,3.4,10:54,1.3,17:02,3.4,23:08,1.4
22,Sa,5,2021,05:44,3.5,11:55,1.1,18:09,3.5,,
23,Su,5,2021,00:18,1.2,06:46,3.7,12:50,0.9,19:11,3.8
24,Mo,5,2021,01:19,0.9,07:39,3.9,13:43,0.7,20:08,4.0
25,Tu,5,2021,02:12,0.7,08:29,4.1,14:34,0.5,21:00,4.2
26,We,5,2021,03:00,0.5,09:18,4.2,15:25,0.4,21:49,4.4
27,Th,5,2021,03:47,0.4,10:07,4.3,16:15,0.4,22:36,4.4
28,Fr,5,2021,04:33,0.4,10:56,4.2,17:05,0.5,23:21,4.4
29,Sa,5,2021,05:20,0.6,11:46,4.0,17:54,0.6,,
30,Su,5,2021,00:07,4.3,06:08,0.7,12:38,3.9,18:43,0.8
31,Mo,5,2021,00:53,4.1,07:01,1.0,13:32,3.7,19:34,1.0
1,Tu,6,2021,01:43,3.8,08:01,1.2,14:28,3.5,20:27,1.2
2,We,6,2021,02:38,3.6,09:08,1.3,15:27,3.4,21:27,1.3
3,Th,6,2021,03:41,3.5,10:14,1.4,16:28,3.3,22:33,1.4
4,Fr,6,2021,04:49,3.4,11:14,1.4,17:31,3.3,23:40,1.4
5,Sa,6,2021,05:52,3.4,12:07,1.3,18:32,3.4,,
6,Su,6,2021,00:39,1.3,06:45,3.5,12:55,1.2,19:26,3.5
7,Mo,6,2021,01:29,1.2,07:31,3.6,13:39,1.2,20:14,3.6
8,Tu,6,2021,02:11,1.1,08:13,3.7,14:20,1.1,20:55,3.7
9,We,6,2021,02:50,1.0,08:52,3.7,14:59,1.0,21:33,3.8
10,Th,6,2021,03:25,0.9,09:31,3.7,15:38,1.0,22:09,3.9
11,Fr,6,2021,03:59,0.9,10:09,3.8,16:15,0.9,22:44,3.9
12,Sa,6,2021,04:34,0.9,10:48,3.7,16:52,0.9,23:18,3.9
13,Su,6,2021,05:10,0.9,11:29,3.7,17:29,0.9,23:53,3.9
14,Mo,6,2021,05:49,1.0,12:11,3.6,18:07,1.0,,
15,Tu,6,2021,00:30,3.8,06:31,1.0,12:55,3.6,18:48,1.0
16,We,6,2021,01:10,3.7,07:19,1.1,13:41,3.5,19:33,1.1
17,Th,6,2021,01:56,3.7,08:13,1.1,14:32,3.5,20:23,1.2
18,Fr,6,2021,02:52,3.6,09:12,1.1,15:26,3.5,21:23,1.3
19,Sa,6,2021,03:56,3.5,10:13,1.1,16:27,3.5,22:31,1.3
20,Su,6,2021,05:03,3.6,11:14,1.0,17:32,3.6,23:43,1.2
21,Mo,6,2021,06:07,3.7,12:15,0.9,18:39,3.7,,
22,Tu,6,2021,00:49,1.0,07:06,3.8,13:14,0.8,19:42,3.9
23,We,6,2021,01:48,0.8,08:02,3.9,14:12,0.7,20:40,4.1
24,Th,6,2021,02:41,0.7,08:57,4.0,15:09,0.6,21:32,4.2
25,Fr,6,2021,03:31,0.6,09:50,4.1,16:02,0.6,22:20,4.3
26,Sa,6,2021,04:19,0.6,10:42,4.0,16:53,0.6,23:06,4.3
27,Su,6,2021,05:06,0.6,11:34,4.0,17:40,0.6,23:51,4.3
28,Mo,6,2021,05:54,0.7,12:24,3.9,18:26,0.7,,
29,Tu,6,2021,00:35,4.1,06:43,0.9,13:13,3.7,19:11,0.9
30,We,6,2021,01:21,3.9,07:33,1.0,14:01,3.6,19:56,1.1
1,Th,7,2021,02:08,3.7,08:26,1.2,14:49,3.5,20:46,1.2
2,Fr,7,2021,03:01,3.6,09:19,1.3,15:40,3.4,21:42,1.4
3,Sa,7,2021,03:57,3.4,10:14,1.4,16:36,3.3,22:46,1.5
4,Su,7,2021,04:55,3.4,11:08,1.4,17:38,3.3,23:51,1.5
5,Mo,7,2021,05:52,3.4,12:02,1.4,18:42,3.3,,
6,Tu,7,2021,00:49,1.4,06:45,3.4,12:56,1.3,19:39,3.4
7,We,7,2021,01:39,1.3,07:35,3.5,13:47,1.3,20:28,3.6
8,Th,7,2021,02:22,1.1,08:21,3.5,14:35,1.2,21:10,3.7
9,Fr,7,2021,03:02,1.0,09:06,3.6,15:18,1.1,21:49,3.8
10,Sa,7,2021,03:39,0.9,09:49,3.7,15:58,1.0,22:25,4.0
11,Su,7,2021,04:16,0.8,10:32,3.7,16:37,0.9,23:00,4.0
12,Mo,7,2021,04:54,0.8,11:14,3.8,17:14,0.8,23:36,4.0
13,Tu,7,2021,05:33,0.8,11:55,3.8,17:51,0.8,,
14,We,7,2021,00:13,4.0,06:14,0.8,12:37,3.8,18:30,0.8
15,Th,7,2021,00:53,4.0,06:59,0.8,13:20,3.8,19:11,0.9
16,Fr,7,2021,01:37,3.9,07:47,0.9,14:06,3.7,19:58,1.0
17,Sa,7,2021,02:27,3.8,08:39,1.0,14:55,3.7,20:52,1.1
18,Su,7,2021,03:24,3.7,09:36,1.0,15:52,3.6,21:58,1.2
19,Mo,7,2021,04:28,3.6,10:38,1.1,16:59,3.5,23:15,1.2
20,Tu,7,2021,05:35,3.6,11:45,1.1,18:13,3.6,,
21,We,7,2021,00:29,1.2,06:41,3.6,12:54,1.0,19:25,3.7
22,Th,7,2021,01:34,1.0,07:45,3.7,14:00,0.9,20:27,3.9
23,Fr,7,2021,02:30,0.8,08:45,3.8,15:00,0.8,21:20,4.1
24,Sa,7,2021,03:20,0.7,09:41,3.9,15:53,0.7,22:07,4.3
25,Su,7,2021,04:07,0.6,10:32,4.0,16:40,0.6,22:51,4.3
26,Mo,7,2021,04:52,0.6,11:20,4.0,17:22,0.6,23:32,4.3
27,Tu,7,2021,05:35,0.7,12:04,3.9,18:02,0.7,,
28,We,7,2021,00:12,4.2,06:16,0.8,12:45,3.9,18:40,0.8
29,Th,7,2021,00:52,4.0,06:57,0.9,13:25,3.7,19:19,1.0
30,Fr,7,2021,01:33,3.8,07:38,1.1,14:06,3.6,19:59,1.1
31,Sa,7,2021,02:17,3.6,08:21,1.2,14:48,3.4,20:47,1.3
1,Su,8,2021,03:06,3.5,09:08,1.3,15:37,3.3,21:46,1.5
2,Mo,8,2021,04:00,3.3,10:02,1.5,16:37,3.2,23:00,1.6
3,Tu,8,2021,05:00,3.2,11:03,1.5,17:52,3.1,,
4,We,8,2021,00:11,1.6,06:01,3.2,12:11,1.5,19:06,3.2
5,Th,8,2021,01:10,1.4,07:00,3.3,13:18,1.4,20:04,3.4
6,Fr,8,2021,01:58,1.3,07:56,3.4,14:14,1.3,20:50,3.6
7,Sa,8,2021,02:40,1.1,08:46,3.5,15:00,1.1,21:28,3.8
8,Su,8,2021,03:19,0.9,09:32,3.7,15:41,0.9,22:05,4.0
9,Mo,8,2021,03:57,0.7,10:15,3.9,16:18,0.8,22:40,4.2
10,Tu,8,2021,04:35,0.6,10:56,4.0,16:55,0.6,23:16,4.2
11,We,8,2021,05:14,0.6,11:36,4.1,17:31,0.6,23:53,4.2
12,Th,8,2021,05:54,0.6,12:16,4.1,18:08,0.6,,
13,Fr,8,2021,00:32,4.2,06:36,0.6,12:57,4.0,18:48,0.7
14,Sa,8,2021,01:14,4.0,07:20,0.7,13:39,3.9,19:32,0.9
15,Su,8,2021,02:02,3.9,08:09,0.9,14:26,3.8,20:24,1.1
16,Mo,8,2021,02:57,3.7,09:05,1.0,15:22,3.6,21:31,1.3
17,Tu,8,2021,04:02,3.5,10:09,1.2,16:31,3.4,22:57,1.4
18,We,8,2021,05:14,3.4,11:26,1.3,17:56,3.4,,
19,Th,8,2021,00:21,1.3,06:28,3.4,12:45,1.2,19:16,3.6
20,Fr,8,2021,01:28,1.1,07:39,3.5,13:56,1.1,20:19,3.8
21,Sa,8,2021,02:23,0.9,08:40,3.7,14:53,0.9,21:09,4.1
22,Su,8,2021,03:10,0.7,09:33,3.9,15:41,0.7,21:53,4.2
23,Mo,8,2021,03:53,0.6,10:19,4.0,16:22,0.6,22:32,4.3
24,Tu,8,2021,04:33,0.6,11:00,4.1,16:59,0.5,23:09,4.3
25,We,8,2021,05:10,0.6,11:38,4.0,17:34,0.6,23:45,4.2
26,Th,8,2021,05:45,0.7,12:14,4.0,18:07,0.7,,
27,Fr,8,2021,00:20,4.1,06:19,0.8,12:48,3.9,18:39,0.9
28,Sa,8,2021,00:56,3.9,06:54,0.9,13:22,3.7,19:14,1.1
29,Su,8,2021,01:35,3.7,07:31,1.1,13:59,3.5,19:55,1.3
30,Mo,8,2021,02:18,3.5,08:13,1.3,14:41,3.3,20:48,1.5
31,Tu,8,2021,03:10,3.3,09:02,1.5,15:36,3.1,22:05,1.7
1,We,9,2021,04:11,3.1,10:05,1.6,16:57,3.0,23:34,1.7
2,Th,9,2021,05:20,3.1,11:26,1.7,18:31,3.1,,
3,Fr,9,2021,00:42,1.5,06:30,3.2,12:49,1.6,19:38,3.3
4,Sa,9,2021,01:33,1.3,07:32,3.3,13:51,1.3,20:25,3.6
5,Su,9,2021,02:16,1.0,08:26,3.6,14:38,1.1,21:03,3.9
6,Mo,9,2021,02:56,0.8,09:12,3.8,15:18,0.8,21:40,4.1
7,Tu,9,2021,03:34,0.6,09:54,4.0,15:55,0.6,22:15,4.3
8,We,9,2021,04:12,0.4,10:34,4.2,16:31,0.5,22:52,4.4
9,Th,9,2021,04:51,0.4,11:13,4.3,17:08,0.4,23:29,4.4
10,Fr,9,2021,05:31,0.4,11:53,4.3,17:45,0.4,,
11,Sa,9,2021,00:09,4.3,06:13,0.5,12:33,4.2,18:25,0.6
12,Su,9,2021,00:52,4.1,06:57,0.6,13:15,4.1,19:09,0.8
13,Mo,9,2021,01:40,3.9,07:45,0.9,14:02,3.8,20:02,1.1
14,Tu,9,2021,02:36,3.6,08:41,1.1,14:58,3.6,21:14,1.4
15,We,9,2021,03:44,3.4,09:51,1.3,16:12,3.3,22:52,1.5
16,Th,9,2021,05:03,3.3,11:17,1.4,17:47,3.3,,
17,Fr,9,2021,00:18,1.4,06:25,3.3,12:42,1.3,19:10,3.5
18,Sa,9,2021,01:21,1.2,07:36,3.5,13:48,1.1,20:08,3.8
19,Su,9,2021,02:12,0.9,08:33,3.7,14:40,0.9,20:54,4.0
20,Mo,9,2021,02:55,0.8,09:20,3.9,15:22,0.7,21:32,4.2
21,Tu,9,2021,03:34,0.6,10:00,4.0,15:59,0.6,22:08,4.3
22,We,9,2021,04:09,0.6,10:36,4.1,16:33,0.5,22:42,4.3
23,Th,9,2021,04:42,0.6,11:10,4.1,17:03,0.6,23:15,4.2
24,Fr,9,2021,05:14,0.6,11:42,4.1,17:33,0.7,23:47,4.1
25,Sa,9,2021,05:45,0.7,12:13,4.0,18:04,0.8,,
26,Su,9,2021,00:21,3.9,07:17,0.9,13:45,3.8,19:36,1.0
27,Mo,9,2021,01:57,3.7,07:52,1.1,14:18,3.6,20:14,1.3
28,Tu,9,2021,02:38,3.5,08:31,1.2,14:56,3.4,21:02,1.5
29,We,9,2021,03:28,3.2,09:18,1.5,15:45,3.2,22:15,1.7
30,Th,9,2021,04:29,3.1,10:19,1.6,17:02,3.0,23:51,1.7
1,Fr,10,2021,05:42,3.0,11:42,1.7,18:45,3.1,,
2,Sa,10,2021,01:06,1.5,06:58,3.1,13:11,1.6,20:01,3.3
3,Su,10,2021,02:01,1.3,08:04,3.3,14:18,1.4,20:50,3.6
4,Mo,10,2021,02:46,1.0,08:59,3.6,15:07,1.1,21:31,3.9
5,Tu,10,2021,03:27,0.7,09:46,3.9,15:49,0.8,22:10,4.2
6,We,10,2021,04:07,0.5,10:29,4.2,16:28,0.5,22:47,4.4
7,Th,10,2021,04:47,0.3,11:10,4.4,17:06,0.3,23:26,4.5
8,Fr,10,2021,05:28,0.2,11:50,4.5,17:45,0.3,,
9,Sa,10,2021,00:06,4.5,06:10,0.3,12:31,4.5,18:24,0.4
10,Su,10,2021,00:48,4.3,06:53,0.4,13:12,4.3,19:06,0.5
11,Mo,10,2021,01:34,4.1,07:39,0.6,13:56,4.1,19:52,0.8
12,Tu,10,2021,02:24,3.8,08:29,0.9,14:44,3.8,20:49,1.1
13,We,10,2021,03:23,3.5,09:27,1.2,15:42,3.6,22:08,1.4
14,Th,10,2021,04:34,3.3,10:39,1.4,16:59,3.3,23:46,1.5
15,Fr,10,2021,05:55,3.2,12:06,1.5,18:34,3.3,,
16,Sa,10,2021,01:05,1.4,07:16,3.3,13:27,1.4,19:52,3.5
17,Su,10,2021,02:04,1.2,08:23,3.5,14:30,1.2,20:46,3.8
18,Mo,10,2021,02:52,1.0,09:15,3.7,15:18,1.0,21:29,4.0
19,Tu,10,2021,03:33,0.8,09:58,3.9,15:58,0.8,22:06,4.1
20,We,10,2021,04:09,0.7,10:36,4.0,16:33,0.7,22:40,4.2
21,Th,10,2021,04:43,0.7,11:10,4.1,17:05,0.6,23:13,4.2
22,Fr,10,2021,05:14,0.6,11:43,4.1,17:35,0.6,23:45,4.1
23,Sa,10,2021,05:45,0.7,12:14,4.1,18:04,0.7,,
24,Su,10,2021,00:18,4.0,06:17,0.8,12:45,4.0,18:35,0.8
25,Mo,10,2021,00:52,3.8,06:49,0.9,13:16,3.9,19:08,1.0
26,Tu,10,2021,01:28,3.7,07:24,1.0,13:49,3.7,19:45,1.2
27,We,10,2021,02:09,3.5,08:03,1.2,14:26,3.5,20:32,1.4
28,Th,10,2021,02:57,3.3,08:48,1.4,15:12,3.3,21:38,1.6
29,Fr,10,2021,03:56,3.1,09:45,1.5,16:18,3.1,23:02,1.6
30,Sa,10,2021,05:05,3.1,10:59,1.6,17:50,3.1,,
31,Su,10,2021,00:19,1.5,06:18,3.2,12:24,1.6,19:09,3.3
1,Mo,11,2021,01:18,1.3,07:26,3.4,13:35,1.3,20:06,3.6
2,Tu,11,2021,02:08,1.0,08:24,3.6,14:30,1.0,20:53,3.9
3,We,11,2021,02:53,0.7,09:15,3.9,15:17,0.8,21:36,4.2
4,Th,11,2021,03:38,0.5,10:02,4.2,16:01,0.5,22:19,4.3
5,Fr,11,2021,04:22,0.3,10:46,4.4,16:43,0.3,23:01,4.4
6,Sa,11,2021,05:07,0.3,11:29,4.5,17:25,0.3,23:45,4.4
7,Su,11,2021,05:53,0.3,12:12,4.5,18:07,0.4,,
8,Mo,11,2021,00:32,4.2,06:39,0.4,12:56,4.4,18:53,0.6
9,Tu,11,2021,01:21,4.0,07:27,0.6,13:42,4.2,19:42,0.8
10,We,11,2021,02:14,3.8,08:19,0.9,14:31,3.9,20:42,1.1
11,Th,11,2021,03:14,3.5,09:16,1.1,15:29,3.6,21:58,1.3
12,Fr,11,2021,04:21,3.3,10:23,1.3,16:40,3.4,23:23,1.4
13,Sa,11,2021,05:34,3.3,11:41,1.4,18:02,3.4,,
14,Su,11,2021,00:35,1.3,06:48,3.3,12:56,1.4,19:15,3.5
15,Mo,11,2021,01:33,1.2,07:53,3.4,13:58,1.2,20:11,3.6
16,Tu,11,2021,02:21,1.1,08:47,3.6,14:48,1.1,20:55,3.8
17,We,11,2021,03:03,1.0,09:31,3.8,15:29,0.9,21:34,3.9
18,Th,11,2021,03:41,0.9,10:10,3.9,16:05,0.8,22:10,4.0
19,Fr,11,2021,04:17,0.8,10:46,4.0,16:39,0.8,22:44,4.0
20,Sa,11,2021,04:50,0.8,11:19,4.0,17:10,0.7,23:19,3.9
21,Su,11,2021,05:23,0.8,11:51,4.0,17:42,0.8,23:54,3.9
22,Mo,11,2021,05:56,0.8,12:24,4.0,18:14,0.9,,
23,Tu,11,2021,00:30,3.8,06:31,0.9,12:56,3.9,18:49,1.0
24,We,11,2021,01:09,3.6,07:06,1.0,13:30,3.8,19:28,1.1
25,Th,11,2021,01:50,3.5,07:45,1.1,14:07,3.6,20:14,1.3
26,Fr,11,2021,02:36,3.4,08:28,1.2,14:51,3.5,21:10,1.4
27,Sa,11,2021,03:28,3.3,09:18,1.4,15:47,3.4,22:16,1.4
28,Su,11,2021,04:27,3.2,10:20,1.5,16:58,3.3,23:24,1.4
29,Mo,11,2021,05:32,3.3,11:33,1.5,18:12,3.4,,
