333,Scott Base,77°50'S,166°40'E
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
31,Fr,3,2023,11:23,2.1,22:19,2.8,,,,
1,Sa,4,2023,12:23,2.1,22:51,2.7,,,,
2,Su,4,2023,12:37,2.1,22:20,2.7,,,,
3,Mo,4,2023,14:27,2.2,22:46,2.6,,,,
4,Tu,4,2023,16:05,2.2,23:02,2.5,,,,
5,We,4,2023,05:56,2.3,08:59,2.4,17:23,2.2,22:46,2.4
6,Th,4,2023,03:06,2.3,10:36,2.4,18:49,2.3,21:40,2.3
7,Fr,4,2023,02:20,2.2,12:04,2.5,,,,
8,Sa,4,2023,02:26,2.1,13:15,2.6,,,,
9,Su,4,2023,02:52,2.0,14:25,2.7,,,,
10,Mo,4,2023,03:26,1.9,15:48,2.7,,,,
11,Tu,4,2023,04:07,1.9,17:25,2.8,,,,
12,We,4,2023,04:56,1.8,18:45,2.8,,,,
13,Th,4,2023,05:59,1.9,19:44,2.9,,,,
14,Fr,4,2023,07:30,1.9,20:31,2.8,,,,
15,Sa,4,2023,09:18,2.0,21:10,2.8,,,,
16,Su,4,2023,11:03,2.0,21:40,2.7,,,,
17,Mo,4,2023,13:15,2.1,21:53,2.5,,,,
18,Tu,4,2023,04:05,2.3,07:32,2.4,15:34,2.2,21:41,2.4
19,We,4,2023,02:53,2.3,09:14,2.5,17:13,2.2,21:09,2.3
20,Th,4,2023,02:27,2.1,10:44,2.6,,,,
21,Fr,4,2023,02:36,2.0,12:05,2.7,,,,
22,Sa,4,2023,02:59,1.9,13:17,2.7,,,,
23,Su,4,2023,03:27,1.9,14:28,2.8,,,,
24,Mo,4,2023,03:55,1.9,15:45,2.8,,,,
25,Tu,4,2023,04:18,1.9,17:08,2.8,,,,
26,We,4,2023,04:27,2.0,18:19,2.8,,,,
27,Th,4,2023,04:24,2.0,19:12,2.7,,,,
28,Fr,4,2023,04:24,2.0,19:53,2.7,,,,
29,Sa,4,2023,04:31,2.1,20:28,2.7,,,,
30,Su,4,2023,04:41,2.1,20:57,2.6,,,,
1,Mo,5,2023,04:45,2.2,21:21,2.5,,,,
2,Tu,5,2023,04:30,2.2,11:26,2.3,16:17,2.3,21:32,2.4
3,We,5,2023,03:39,2.3,11:20,2.4,17:50,2.3,21:00,2.3
4,Th,5,2023,02:05,2.2,11:35,2.5,,,,
5,Fr,5,2023,01:29,2.1,12:02,2.6,,,,
6,Sa,5,2023,01:34,2.0,12:38,2.7,,,,
7,Su,5,2023,02:00,1.9,13:23,2.8,,,,
8,Mo,5,2023,02:35,1.8,14:18,2.8,,,,
9,Tu,5,2023,03:16,1.7,15:25,2.9,,,,
10,We,5,2023,04:02,1.8,16:44,2.9,,,,
11,Th,5,2023,04:55,1.8,17:59,2.9,,,,
12,Fr,5,2023,05:58,1.9,18:57,2.8,,,,
13,Sa,5,2023,07:19,2.0,19:40,2.7,,,,
14,Su,5,2023,08:59,2.1,20:09,2.6,,,,
15,Mo,5,2023,03:44,2.2,06:56,2.3,11:46,2.2,20:19,2.5
16,Tu,5,2023,02:33,2.2,08:44,2.4,15:42,2.3,19:58,2.4
17,We,5,2023,01:52,2.2,10:00,2.5,,,,
18,Th,5,2023,01:33,2.0,10:59,2.7,,,,
19,Fr,5,2023,01:38,1.9,11:51,2.8,,,,
20,Sa,5,2023,01:59,1.9,12:42,2.8,,,,
21,Su,5,2023,02:26,1.8,13:33,2.8,,,,
22,Mo,5,2023,02:56,1.8,14:27,2.8,,,,
23,Tu,5,2023,03:24,1.9,15:25,2.8,,,,
24,We,5,2023,03:44,1.9,16:27,2.8,,,,
25,Th,5,2023,03:47,2.0,17:27,2.7,,,,
26,Fr,5,2023,03:39,2.0,18:18,2.7,,,,
27,Sa,5,2023,03:35,2.1,18:59,2.6,,,,
28,Su,5,2023,03:34,2.1,19:32,2.6,,,,
29,Mo,5,2023,03:29,2.1,19:56,2.5,,,,
30,Tu,5,2023,03:10,2.2,11:58,2.4,16:51,2.3,20:00,2.4
31,We,5,2023,02:25,2.2,11:30,2.5,,,,
1,Th,6,2023,01:14,2.2,11:27,2.6,,,,
2,Fr,6,2023,00:36,2.0,11:41,2.7,,,,
3,Sa,6,2023,00:40,1.9,12:06,2.8,,,,
4,Su,6,2023,01:06,1.8,12:40,2.9,,,,
5,Mo,6,2023,01:44,1.7,13:22,2.9,,,,
6,Tu,6,2023,02:28,1.7,14:12,2.9,,,,
7,We,6,2023,03:18,1.7,15:09,2.9,,,,
8,Th,6,2023,04:14,1.7,16:11,2.9,,,,
9,Fr,6,2023,05:16,1.8,17:10,2.8,,,,
10,Sa,6,2023,06:23,2.0,17:56,2.7,,,,
11,Su,6,2023,07:27,2.1,18:24,2.6,,,,
12,Mo,6,2023,01:54,2.2,18:25,2.4,,,,
13,Tu,6,2023,01:09,2.2,09:23,2.4,,,,
14,We,6,2023,00:51,2.1,10:07,2.6,,,,
15,Th,6,2023,00:44,2.0,10:48,2.7,,,,
16,Fr,6,2023,00:50,1.9,11:28,2.8,,,,
17,Sa,6,2023,01:08,1.8,12:07,2.9,,,,
18,Su,6,2023,01:35,1.8,12:46,2.9,,,,
19,Mo,6,2023,02:07,1.8,13:28,2.9,,,,
20,Tu,6,2023,02:41,1.8,14:12,2.9,,,,
21,We,6,2023,03:12,1.9,14:59,2.8,,,,
22,Th,6,2023,03:33,1.9,15:49,2.8,,,,
23,Fr,6,2023,03:25,2.0,16:40,2.7,,,,
24,Sa,6,2023,03:05,2.1,17:28,2.6,,,,
25,Su,6,2023,02:50,2.1,18:07,2.5,,,,
26,Mo,6,2023,02:33,2.1,13:33,2.4,15:44,2.4,18:34,2.4
27,Tu,6,2023,02:02,2.2,11:30,2.5,,,,
28,We,6,2023,01:16,2.2,10:59,2.5,,,,
29,Th,6,2023,00:16,2.1,10:55,2.6,23:37,2.0,,
30,Fr,6,2023,11:06,2.7,23:40,1.9,,,,
1,Sa,7,2023,11:28,2.8,,,,,,
2,Su,7,2023,00:09,1.8,11:58,2.9,,,,
3,Mo,7,2023,00:50,1.7,12:34,3.0,,,,
4,Tu,7,2023,01:38,1.7,13:15,3.0,,,,
5,We,7,2023,02:33,1.7,13:58,2.9,,,,
6,Th,7,2023,03:36,1.7,14:43,2.9,,,,
7,Fr,7,2023,04:45,1.8,15:24,2.8,,,,
8,Sa,7,2023,05:56,2.0,15:54,2.6,,,,
9,Su,7,2023,07:03,2.1,15:55,2.5,23:56,2.2,,
10,Mo,7,2023,05:19,2.3,08:10,2.3,14:35,2.4,23:33,2.2
11,Tu,7,2023,08:29,2.5,23:35,2.1,,,,
12,We,7,2023,09:24,2.6,23:46,2.0,,,,
13,Th,7,2023,10:06,2.7,,,,,,
14,Fr,7,2023,00:02,1.9,10:44,2.8,,,,
15,Sa,7,2023,00:24,1.9,11:20,2.9,,,,
16,Su,7,2023,00:52,1.8,11:55,2.9,,,,
17,Mo,7,2023,01:26,1.8,12:31,2.9,,,,
18,Tu,7,2023,02:05,1.9,13:07,2.9,,,,
19,We,7,2023,02:47,1.9,13:46,2.8,,,,
20,Th,7,2023,03:26,1.9,14:26,2.8,,,,
21,Fr,7,2023,03:51,2.0,15:09,2.7,,,,
22,Sa,7,2023,03:24,2.1,15:56,2.6,,,,
23,Su,7,2023,02:28,2.2,16:53,2.5,,,,
24,Mo,7,2023,01:48,2.2,12:21,2.4,,,,
25,Tu,7,2023,00:40,2.2,10:24,2.5,23:46,2.2,,
26,We,7,2023,09:54,2.5,22:47,2.2,,,,
27,Th,7,2023,09:56,2.6,22:05,2.1,,,,
28,Fr,7,2023,10:11,2.7,22:22,1.9,,,,
29,Sa,7,2023,10:36,2.8,23:01,1.8,,,,
30,Su,7,2023,11:07,2.9,23:49,1.8,,,,
31,Mo,7,2023,11:42,3.0,,,,,,
1,Tu,8,2023,00:44,1.7,12:19,3.0,,,,
2,We,8,2023,01:44,1.7,12:56,2.9,,,,
3,Th,8,2023,02:54,1.8,13:28,2.8,,,,
4,Fr,8,2023,04:10,1.9,13:49,2.7,,,,
5,Sa,8,2023,05:28,2.0,13:46,2.5,,,,
6,Su,8,2023,06:42,2.1,13:19,2.4,21:20,2.3,,
7,Mo,8,2023,02:38,2.4,08:09,2.3,12:36,2.4,21:23,2.2
8,Tu,8,2023,05:34,2.5,21:48,2.1,,,,
9,We,8,2023,07:54,2.6,22:22,2.0,,,,
10,Th,8,2023,08:56,2.7,22:58,2.0,,,,
11,Fr,8,2023,09:41,2.8,23:34,1.9,,,,
12,Sa,8,2023,10:18,2.8,,,,,,
13,Su,8,2023,00:11,1.9,10:53,2.9,,,,
14,Mo,8,2023,00:50,1.9,11:26,2.9,,,,
15,Tu,8,2023,01:34,1.9,12:00,2.8,,,,
16,We,8,2023,02:24,1.9,12:33,2.8,,,,
17,Th,8,2023,03:17,2.0,13:07,2.7,,,,
18,Fr,8,2023,04:09,2.1,13:40,2.6,,,,
19,Sa,8,2023,04:52,2.1,14:05,2.5,,,,
20,Su,8,2023,05:16,2.2,12:29,2.4,,,,
21,Mo,8,2023,00:55,2.3,10:54,2.4,15:44,2.3,19:31,2.3,21:56,2.3
22,Tu,8,2023,07:56,2.4,16:21,2.2,,,,
23,We,8,2023,08:01,2.5,17:07,2.1,,,,
24,Th,8,2023,08:24,2.6,18:12,2.0,,,,
25,Fr,8,2023,08:53,2.7,19:56,2.0,,,,
26,Sa,8,2023,09:26,2.8,21:26,1.9,,,,
27,Su,8,2023,10:02,2.9,22:34,1.8,,,,
28,Mo,8,2023,10:39,2.9,23:39,1.8,,,,
29,Tu,8,2023,11:15,2.9,,,,,,
30,We,8,2023,00:49,1.8,11:49,2.8,,,,
31,Th,8,2023,02:08,1.9,12:13,2.7,,,,
1,Fr,9,2023,03:36,1.9,12:16,2.6,,,,
2,Sa,9,2023,05:04,2.1,11:54,2.4,16:44,2.4,22:42,2.5
3,Su,9,2023,06:28,2.2,11:28,2.4,16:49,2.2,,
4,Mo,9,2023,01:06,2.5,08:12,2.3,10:49,2.3,17:26,2.1
5,Tu,9,2023,03:18,2.6,18:23,2.0,,,,
6,We,9,2023,05:27,2.6,19:47,2.0,,,,
7,Th,9,2023,07:15,2.7,21:11,2.0,,,,
8,Fr,9,2023,08:17,2.8,22:16,2.0,,,,
9,Sa,9,2023,09:01,2.8,23:11,2.0,,,,
10,Su,9,2023,09:39,2.8,,,,,,
11,Mo,9,2023,00:02,2.0,10:12,2.8,,,,
12,Tu,9,2023,00:54,2.0,10:44,2.8,,,,
13,We,9,2023,01:55,2.0,11:14,2.7,,,,
14,Th,9,2023,03:08,2.1,11:42,2.6,,,,
15,Fr,9,2023,04:22,2.1,12:04,2.5,,,,
16,Sa,9,2023,05:35,2.2,11:55,2.4,18:52,2.4,22:06,2.4
17,Su,9,2023,06:57,2.3,10:41,2.3,14:41,2.3,,
18,Mo,9,2023,01:24,2.4,14:50,2.2,,,,
19,Tu,9,2023,03:05,2.5,15:18,2.1,,,,
20,We,9,2023,04:35,2.6,15:53,2.0,,,,
21,Th,9,2023,06:02,2.6,16:36,1.9,,,,
22,Fr,9,2023,07:07,2.7,17:32,1.9,,,,
23,Sa,9,2023,07:58,2.8,18:56,1.9,,,,
24,Su,9,2023,09:42,2.8,21:45,1.9,,,,
25,Mo,9,2023,10:23,2.9,23:15,1.9,,,,
26,Tu,9,2023,11:01,2.8,,,,,,
27,We,9,2023,00:40,1.9,11:32,2.7,,,,
28,Th,9,2023,02:18,2.0,11:50,2.6,,,,
29,Fr,9,2023,04:13,2.1,11:40,2.5,16:27,2.4,21:38,2.5
30,Sa,9,2023,05:57,2.2,11:09,2.4,15:55,2.2,23:29,2.5
1,Su,10,2023,07:33,2.2,10:36,2.3,16:11,2.1,,
2,Mo,10,2023,01:17,2.6,16:42,2.0,,,,
3,Tu,10,2023,02:53,2.7,17:19,1.9,,,,
4,We,10,2023,04:27,2.7,17:59,1.9,,,,
5,Th,10,2023,06:07,2.7,18:45,2.0,,,,
6,Fr,10,2023,07:32,2.8,20:08,2.0,,,,
7,Sa,10,2023,08:30,2.8,22:17,2.0,,,,
8,Su,10,2023,09:13,2.8,18:37,2.1,19:32,2.1,23:29,2.1
9,Mo,10,2023,09:49,2.7,18:25,2.2,20:14,2.2,,
10,Tu,10,2023,00:32,2.1,10:21,2.7,18:28,2.2,20:46,2.2
11,We,10,2023,01:53,2.2,10:49,2.6,18:27,2.2,21:23,2.3
12,Th,10,2023,03:50,2.2,11:13,2.5,18:14,2.3,22:17,2.3
13,Fr,10,2023,05:26,2.2,11:25,2.4,17:23,2.3,23:32,2.4
14,Sa,10,2023,06:50,2.2,11:02,2.3,15:31,2.3,,
15,Su,10,2023,00:42,2.5,14:56,2.1,,,,
16,Mo,10,2023,01:38,2.6,15:01,2.0,,,,
17,Tu,10,2023,02:32,2.6,15:25,1.9,,,,
18,We,10,2023,03:29,2.7,15:57,1.9,,,,
19,Th,10,2023,04:36,2.7,16:35,1.8,,,,
20,Fr,10,2023,05:56,2.8,17:19,1.8,,,,
21,Sa,10,2023,07:11,2.8,18:12,1.8,,,,
22,Su,10,2023,08:10,2.8,19:24,1.9,,,,
23,Mo,10,2023,08:58,2.8,21:11,2.0,,,,
24,Tu,10,2023,09:38,2.8,23:02,2.0,,,,
25,We,10,2023,10:08,2.7,,,,,,
26,Th,10,2023,01:15,2.1,10:20,2.5,16:30,2.3,20:25,2.4
27,Fr,10,2023,04:17,2.2,10:01,2.4,15:16,2.2,22:05,2.5
28,Sa,10,2023,06:18,2.3,09:15,2.3,14:53,2.1,23:35,2.6
29,Su,10,2023,15:05,2.0,,,,,,
30,Mo,10,2023,00:53,2.7,15:33,1.9,,,,
31,Tu,10,2023,02:03,2.8,16:06,1.8,,,,
1,We,11,2023,03:11,2.8,16:41,1.8,,,,
2,Th,11,2023,04:23,2.8,17:14,1.9,,,,
3,Fr,11,2023,05:38,2.8,17:38,1.9,,,,
4,Sa,11,2023,06:46,2.8,17:28,2.0,,,,
5,Su,11,2023,07:39,2.7,17:02,2.1,,,,
6,Mo,11,2023,08:21,2.7,16:50,2.1,,,,
7,Tu,11,2023,08:55,2.6,16:47,2.1,,,,
8,We,11,2023,09:23,2.6,16:44,2.2,,,,
9,Th,11,2023,00:13,2.3,03:24,2.3,09:45,2.5,16:31,2.2
10,Fr,11,2023,00:00,2.4,05:31,2.3,09:51,2.4,15:50,2.2
11,Sa,11,2023,00:14,2.5,14:44,2.2,,,,
12,Su,11,2023,00:37,2.6,14:12,2.1,,,,
13,Mo,11,2023,01:07,2.7,14:15,2.0,,,,
14,Tu,11,2023,01:41,2.7,14:37,1.9,,,,
15,We,11,2023,02:22,2.8,15:10,1.8,,,,
16,Th,11,2023,03:11,2.8,15:48,1.7,,,,
17,Fr,11,2023,04:10,2.9,16:30,1.7,,,,
18,Sa,11,2023,05:19,2.9,17:17,1.8,,,,
19,Su,11,2023,06:29,2.9,18:08,1.9,,,,
20,Mo,11,2023,07:26,2.8,19:07,2.0,,,,
21,Tu,11,2023,08:09,2.7,20:23,2.1,,,,
22,We,11,2023,08:39,2.6,16:23,2.2,20:35,2.2,23:07,2.2
23,Th,11,2023,08:47,2.5,15:05,2.2,21:55,2.4,,
24,Fr,11,2023,04:45,2.3,08:10,2.3,14:23,2.1,22:55,2.6
25,Sa,11,2023,14:05,2.0,23:48,2.7,,,,
26,Su,11,2023,14:13,1.9,,,,,,
27,Mo,11,2023,00:38,2.8,14:37,1.8,,,,
28,Tu,11,2023,01:28,2.9,15:09,1.8,,,,
29,We,11,2023,02:18,2.9,15:45,1.8,,,,
30,Th,11,2023,03:10,2.9,16:21,1.8,,,,
1,Fr,12,2023,04:05,2.9,16:53,1.9,,,,
2,Sa,12,2023,05:02,2.8,17:05,2.0,,,,
3,Su,12,2023,05:59,2.7,16:34,2.0,,,,
4,Mo,12,2023,06:48,2.7,16:06,2.1,,,,
5,Tu,12,2023,07:28,2.6,15:50,2.1,,,,
6,We,12,2023,08:01,2.5,15:38,2.1,,,,
7,Th,12,2023,08:23,2.4,15:22,2.2,,,,
8,Fr,12,2023,00:11,2.5,06:10,2.3,08:22,2.3,14:51,2.2
9,Sa,12,2023,00:04,2.5,14:00,2.1,,,,
10,Su,12,2023,00:14,2.6,13:27,2.0,,,,
11,Mo,12,2023,00:32,2.7,13:27,1.9,,,,
12,Tu,12,2023,00:59,2.8,13:49,1.8,,,,
13,We,12,2023,01:31,2.9,14:23,1.7,,,,
14,Th,12,2023,02:10,2.9,15:04,1.7,,,,
15,Fr,12,2023,02:56,2.9,15:51,1.7,,,,
16,Sa,12,2023,03:48,2.9,16:41,1.7,,,,
17,Su,12,2023,04:46,2.9,17:36,1.8,,,,
18,Mo,12,2023,05:44,2.8,18:32,2.0,,,,
19,Tu,12,2023,06:31,2.7,19:17,2.1,,,,
20,We,12,2023,06:59,2.5,14:41,2.2,,,,
21,Th,12,2023,06:49,2.4,13:42,2.2,22:16,2.5,,
22,Fr,12,2023,13:22,2.1,22:50,2.6,,,,
23,Sa,12,2023,13:17,2.0,23:30,2.7,,,,
24,Su,12,2023,13:27,1.9,,,,,,
25,Mo,12,2023,00:10,2.8,13:50,1.8,,,,
26,Tu,12,2023,00:50,2.9,14:22,1.8,,,,
27,We,12,2023,01:30,2.9,15:00,1.8,,,,
28,Th,12,2023,02:10,2.9,15:41,1.8,,,,
29,Fr,12,2023,02:51,2.9,16:23,1.9,,,,
30,Sa,12,2023,03:35,2.8,16:59,1.9,,,,
31,Su,12,2023,04:21,2.7,17:06,2.0,,,,
