079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
16,Mo,2,2015,04:41,2.4,10:46,0.8,16:56,2.4,23:15,0.6
17,Tu,2,2015,05:41,2.6,11:47,0.7,17:58,2.5,,
18,We,2,2015,00:13,0.5,06:37,2.7,12:44,0.5,18:57,2.7
19,Th,2,2015,01:08,0.4,07:31,2.8,13:39,0.4,19:53,2.8
20,Fr,2,2015,02:01,0.3,08:23,2.9,14:32,0.3,20:46,2.9
21,Sa,2,2015,02:53,0.2,09:14,3.0,15:24,0.3,21:38,2.9
22,Su,2,2015,03:44,0.2,10:04,3.0,16:15,0.2,22:30,2.9
23,Mo,2,2015,04:35,0.3,10:55,2.9,17:05,0.3,23:21,2.8
24,Tu,2,2015,05:27,0.4,11:45,2.8,17:56,0.4,,
25,We,2,2015,00:13,2.7,06:20,0.5,12:37,2.7,18:48,0.5
26,Th,2,2015,01:08,2.6,07:16,0.7,13:31,2.6,19:43,0.6
27,Fr,2,2015,02:05,2.5,08:15,0.8,14:28,2.4,20:40,0.7
28,Sa,2,2015,03:06,2.4,09:15,0.9,15:27,2.4,21:39,0.8
1,Su,3,2015,04:07,2.4,10:16,0.9,16:27,2.3,22:38,0.8
2,Mo,3,2015,05:04,2.4,11:12,0.9,17:25,2.3,23:33,0.8
3,Tu,3,2015,05:57,2.4,12:05,0.8,18:17,2.3,,
4,We,3,2015,00:23,0.7,06:44,2.5,12:52,0.8,19:05,2.4
5,Th,3,2015,01:07,0.7,07:27,2.5,13:35,0.8,19:47,2.4
6,Fr,3,2015,01:48,0.7,08:06,2.5,14:15,0.7,20:26,2.5
7,Sa,3,2015,02:27,0.7,08:42,2.5,14:53,0.7,21:03,2.5
8,Su,3,2015,03:04,0.6,09:18,2.6,15:29,0.7,21:40,2.5
9,Mo,3,2015,03:40,0.7,09:54,2.6,16:06,0.7,22:17,2.5
10,Tu,3,2015,04:18,0.7,10:31,2.5,16:42,0.7,22:56,2.5
11,We,3,2015,04:57,0.7,11:10,2.5,17:21,0.7,23:37,2.5
12,Th,3,2015,05:39,0.8,11:52,2.5,18:03,0.7,,
13,Fr,3,2015,00:22,2.4,06:26,0.8,12:38,2.4,18:49,0.7
14,Sa,3,2015,01:12,2.4,07:17,0.8,13:29,2.4,19:42,0.8
15,Su,3,2015,02:09,2.4,08:16,0.9,14:25,2.4,20:42,0.8
16,Mo,3,2015,03:10,2.4,09:18,0.8,15:28,2.4,21:45,0.7
17,Tu,3,2015,04:13,2.5,10:21,0.7,16:33,2.5,22:49,0.6
18,We,3,2015,05:14,2.6,11:23,0.6,17:37,2.6,23:49,0.5
19,Th,3,2015,06:12,2.7,12:21,0.5,18:37,2.7,,
20,Fr,3,2015,00:46,0.4,07:07,2.8,13:17,0.4,19:33,2.8
21,Sa,3,2015,01:40,0.3,08:00,2.9,14:10,0.3,20:27,2.9
22,Su,3,2015,02:32,0.3,08:51,3.0,15:01,0.2,21:19,2.9
23,Mo,3,2015,03:24,0.3,09:42,2.9,15:52,0.2,22:09,2.9
24,Tu,3,2015,04:15,0.4,10:32,2.9,16:41,0.3,22:59,2.8
25,We,3,2015,05:07,0.5,11:22,2.8,17:31,0.4,23:50,2.7
26,Th,3,2015,05:59,0.6,12:13,2.6,18:21,0.5,,
27,Fr,3,2015,00:42,2.6,06:53,0.7,13:05,2.5,19:14,0.7
28,Sa,3,2015,01:37,2.5,07:49,0.8,14:00,2.4,20:10,0.8
29,Su,3,2015,02:35,2.4,08:48,0.9,14:58,2.3,21:08,0.8
30,Mo,3,2015,03:33,2.4,09:46,0.9,15:57,2.3,22:06,0.9
31,Tu,3,2015,04:30,2.4,10:41,0.9,16:55,2.3,23:01,0.9
1,We,4,2015,05:22,2.4,11:33,0.9,17:47,2.3,23:51,0.8
2,Th,4,2015,06:09,2.4,12:20,0.8,18:35,2.4,,
3,Fr,4,2015,00:36,0.8,06:51,2.4,13:03,0.8,19:17,2.4
4,Sa,4,2015,01:18,0.7,07:31,2.5,13:43,0.7,19:57,2.5
5,Su,4,2015,01:57,0.7,08:08,2.5,14:21,0.7,20:35,2.5
6,Mo,4,2015,02:35,0.7,08:46,2.5,14:58,0.6,21:13,2.6
7,Tu,4,2015,03:14,0.7,09:24,2.5,15:35,0.6,21:51,2.6
8,We,4,2015,03:53,0.7,10:04,2.5,16:14,0.6,22:32,2.6
9,Th,4,2015,04:34,0.7,10:45,2.5,16:54,0.6,23:14,2.6
10,Fr,4,2015,05:18,0.7,11:29,2.5,17:38,0.7,,
11,Sa,4,2015,00:01,2.5,06:06,0.8,12:17,2.5,18:26,0.7
12,Su,4,2015,00:51,2.5,06:59,0.8,13:09,2.4,19:19,0.7
13,Mo,4,2015,01:47,2.5,07:57,0.8,14:07,2.4,20:19,0.7
14,Tu,4,2015,02:47,2.5,08:58,0.7,15:09,2.4,21:23,0.7
15,We,4,2015,03:48,2.6,10:00,0.7,16:14,2.5,22:26,0.6
16,Th,4,2015,04:49,2.6,11:01,0.6,17:18,2.6,23:27,0.6
17,Fr,4,2015,05:47,2.7,11:59,0.5,18:18,2.7,,
18,Sa,4,2015,00:25,0.5,06:43,2.8,12:54,0.4,19:14,2.8
19,Su,4,2015,01:19,0.4,07:36,2.9,13:47,0.3,20:07,2.9
20,Mo,4,2015,02:12,0.4,08:28,2.9,14:38,0.3,20:58,2.9
21,Tu,4,2015,03:04,0.4,09:19,2.8,15:28,0.3,21:48,2.9
22,We,4,2015,03:55,0.4,10:09,2.8,16:16,0.4,22:37,2.8
23,Th,4,2015,04:45,0.5,10:58,2.7,17:04,0.5,23:26,2.7
24,Fr,4,2015,05:36,0.6,11:48,2.6,17:53,0.6,,
25,Sa,4,2015,00:15,2.6,06:28,0.7,12:38,2.5,18:43,0.7
26,Su,4,2015,01:06,2.5,07:21,0.8,13:30,2.4,19:36,0.8
27,Mo,4,2015,01:59,2.4,08:15,0.9,14:24,2.3,20:31,0.9
28,Tu,4,2015,02:53,2.4,09:10,0.9,15:21,2.3,21:27,0.9
29,We,4,2015,03:47,2.3,10:04,0.9,16:17,2.3,22:22,0.9
30,Th,4,2015,04:38,2.3,10:54,0.9,17:10,2.3,23:13,0.9
1,Fr,5,2015,05:26,2.4,11:42,0.8,17:59,2.4,,
2,Sa,5,2015,00:00,0.9,06:10,2.4,12:25,0.8,18:44,2.4
3,Su,5,2015,00:43,0.8,06:52,2.4,13:07,0.7,19:25,2.5
4,Mo,5,2015,01:25,0.8,07:33,2.5,13:47,0.6,20:05,2.6
5,Tu,5,2015,02:06,0.7,08:14,2.5,14:27,0.6,20:46,2.6
6,We,5,2015,02:47,0.7,08:56,2.5,15:07,0.6,21:27,2.6
7,Th,5,2015,03:30,0.7,09:39,2.6,15:48,0.6,22:10,2.6
8,Fr,5,2015,04:14,0.7,10:24,2.5,16:32,0.6,22:55,2.6
9,Sa,5,2015,05:01,0.7,11:11,2.5,17:18,0.6,23:43,2.6
10,Su,5,2015,05:51,0.7,12:01,2.5,18:07,0.6,,
11,Mo,5,2015,00:34,2.6,06:45,0.7,12:54,2.5,19:02,0.7
12,Tu,5,2015,01:29,2.6,07:41,0.7,13:52,2.5,20:01,0.7
13,We,5,2015,02:26,2.6,08:40,0.7,14:53,2.5,21:03,0.7
14,Th,5,2015,03:26,2.6,09:40,0.6,15:57,2.5,22:06,0.7
15,Fr,5,2015,04:25,2.7,10:40,0.5,17:00,2.6,23:06,0.6
16,Sa,5,2015,05:23,2.7,11:37,0.5,17:59,2.7,,
17,Su,5,2015,00:04,0.6,06:20,2.7,12:32,0.4,18:55,2.8
18,Mo,5,2015,00:59,0.5,07:14,2.8,13:25,0.3,19:47,2.8
19,Tu,5,2015,01:52,0.5,08:06,2.8,14:15,0.3,20:38,2.9
20,We,5,2015,02:44,0.5,08:57,2.7,15:04,0.4,21:26,2.8
21,Th,5,2015,03:34,0.5,09:46,2.7,15:51,0.4,22:13,2.8
22,Fr,5,2015,04:23,0.6,10:33,2.6,16:37,0.5,23:00,2.7
23,Sa,5,2015,05:11,0.7,11:20,2.5,17:23,0.6,23:46,2.6
24,Su,5,2015,06:00,0.7,12:07,2.4,18:10,0.7,,
25,Mo,5,2015,00:32,2.5,06:49,0.8,12:55,2.3,18:59,0.8
26,Tu,5,2015,01:20,2.4,07:38,0.8,13:46,2.3,19:50,0.9
27,We,5,2015,02:09,2.4,08:29,0.9,14:39,2.3,20:43,0.9
28,Th,5,2015,02:59,2.3,09:20,0.9,15:34,2.3,21:37,0.9
29,Fr,5,2015,03:49,2.3,10:10,0.9,16:28,2.3,22:30,0.9
30,Sa,5,2015,04:38,2.3,10:59,0.8,17:19,2.3,23:19,0.9
31,Su,5,2015,05:26,2.4,11:45,0.8,18:07,2.4,,
1,Mo,6,2015,00:06,0.9,06:12,2.4,12:30,0.7,18:52,2.5
2,Tu,6,2015,00:52,0.8,06:58,2.5,13:14,0.6,19:36,2.6
3,We,6,2015,01:37,0.7,07:44,2.5,13:57,0.6,20:19,2.6
4,Th,6,2015,02:22,0.7,08:30,2.6,14:41,0.5,21:04,2.7
5,Fr,6,2015,03:08,0.6,09:17,2.6,15:26,0.5,21:49,2.7
6,Sa,6,2015,03:56,0.6,10:05,2.6,16:12,0.5,22:37,2.7
7,Su,6,2015,04:45,0.6,10:54,2.6,17:00,0.5,23:26,2.7
8,Mo,6,2015,05:36,0.6,11:46,2.6,17:51,0.5,,
9,Tu,6,2015,00:17,2.7,06:30,0.6,12:40,2.5,18:46,0.6
10,We,6,2015,01:11,2.7,07:25,0.6,13:37,2.5,19:44,0.6
11,Th,6,2015,02:07,2.6,08:22,0.6,14:37,2.5,20:45,0.7
12,Fr,6,2015,03:05,2.6,09:21,0.6,15:40,2.5,21:47,0.7
13,Sa,6,2015,04:04,2.6,10:19,0.5,16:42,2.6,22:48,0.7
14,Su,6,2015,05:02,2.6,11:16,0.5,17:41,2.6,23:46,0.6
15,Mo,6,2015,05:59,2.6,12:11,0.4,18:36,2.7,,
16,Tu,6,2015,00:41,0.6,06:54,2.6,13:04,0.4,19:28,2.7
17,We,6,2015,01:34,0.6,07:46,2.6,13:54,0.4,20:17,2.8
18,Th,6,2015,02:24,0.6,08:36,2.6,14:41,0.4,21:04,2.7
19,Fr,6,2015,03:12,0.6,09:23,2.6,15:26,0.5,21:49,2.7
20,Sa,6,2015,03:59,0.6,10:08,2.5,16:10,0.6,22:32,2.6
21,Su,6,2015,04:44,0.7,10:52,2.5,16:53,0.6,23:14,2.6
22,Mo,6,2015,05:28,0.7,11:35,2.4,17:36,0.7,23:56,2.5
23,Tu,6,2015,06:13,0.8,12:19,2.3,18:20,0.8,,
24,We,6,2015,00:39,2.5,06:58,0.8,13:05,2.3,19:07,0.9
25,Th,6,2015,01:24,2.4,07:45,0.8,13:54,2.3,19:58,0.9
26,Fr,6,2015,02:11,2.4,08:33,0.8,14:47,2.2,20:51,1.0
27,Sa,6,2015,03:00,2.3,09:23,0.8,15:42,2.3,21:45,1.0
28,Su,6,2015,03:51,2.3,10:14,0.8,16:36,2.3,22:38,0.9
29,Mo,6,2015,04:42,2.3,11:04,0.8,17:29,2.4,23:30,0.9
30,Tu,6,2015,05:34,2.4,11:54,0.7,18:18,2.5,,
1,We,7,2015,00:20,0.8,06:26,2.5,12:42,0.6,19:06,2.6
2,Th,7,2015,01:09,0.7,07:17,2.5,13:30,0.5,19:54,2.7
3,Fr,7,2015,01:58,0.6,08:07,2.6,14:17,0.4,20:41,2.8
4,Sa,7,2015,02:47,0.5,08:57,2.7,15:05,0.4,21:29,2.8
5,Su,7,2015,03:37,0.5,09:47,2.7,15:54,0.4,22:18,2.8
6,Mo,7,2015,04:28,0.5,10:38,2.7,16:43,0.4,23:08,2.8
7,Tu,7,2015,05:19,0.4,11:30,2.7,17:35,0.5,23:59,2.8
8,We,7,2015,06:12,0.5,12:24,2.6,18:29,0.5,,
9,Th,7,2015,00:52,2.7,07:06,0.5,13:20,2.6,19:27,0.6
10,Fr,7,2015,01:47,2.7,08:02,0.5,14:20,2.5,20:27,0.7
11,Sa,7,2015,02:44,2.6,09:00,0.5,15:22,2.5,21:29,0.7
12,Su,7,2015,03:43,2.5,09:59,0.6,16:24,2.5,22:30,0.7
13,Mo,7,2015,04:43,2.5,10:57,0.5,17:23,2.6,23:29,0.7
14,Tu,7,2015,05:41,2.5,11:52,0.5,18:18,2.6,,
15,We,7,2015,00:24,0.7,06:36,2.5,12:44,0.5,19:09,2.6
16,Th,7,2015,01:15,0.7,07:27,2.5,13:33,0.5,19:57,2.7
17,Fr,7,2015,02:04,0.6,08:15,2.5,14:19,0.5,20:41,2.7
18,Sa,7,2015,02:50,0.6,09:00,2.5,15:02,0.5,21:23,2.6
19,Su,7,2015,03:33,0.6,09:42,2.5,15:43,0.6,22:03,2.6
20,Mo,7,2015,04:15,0.7,10:22,2.5,16:23,0.6,22:42,2.6
21,Tu,7,2015,04:55,0.7,11:02,2.4,17:02,0.7,23:20,2.5
22,We,7,2015,05:36,0.7,11:43,2.4,17:43,0.8,,
23,Th,7,2015,00:00,2.5,06:17,0.8,12:26,2.3,18:27,0.8
24,Fr,7,2015,00:42,2.4,07:00,0.8,13:12,2.3,19:15,0.9
25,Sa,7,2015,01:27,2.4,07:46,0.8,14:03,2.3,20:06,0.9
26,Su,7,2015,02:15,2.3,08:36,0.8,14:58,2.3,21:02,0.9
27,Mo,7,2015,03:08,2.3,09:30,0.8,15:55,2.3,21:58,0.9
28,Tu,7,2015,04:04,2.3,10:25,0.7,16:51,2.4,22:55,0.9
29,We,7,2015,05:01,2.4,11:20,0.7,17:46,2.5,23:50,0.8
30,Th,7,2015,05:57,2.5,12:13,0.6,18:38,2.6,,
31,Fr,7,2015,00:43,0.6,06:52,2.6,13:05,0.4,19:28,2.7
1,Sa,8,2015,01:35,0.5,07:46,2.7,13:55,0.4,20:18,2.8
2,Su,8,2015,02:26,0.4,08:38,2.7,14:45,0.3,21:07,2.9
3,Mo,8,2015,03:17,0.3,09:29,2.8,15:35,0.3,21:57,2.9
4,Tu,8,2015,04:08,0.3,10:20,2.8,16:25,0.3,22:47,2.9
5,We,8,2015,04:59,0.3,11:12,2.8,17:17,0.4,23:39,2.8
6,Th,8,2015,05:51,0.4,12:06,2.7,18:12,0.5,,
7,Fr,8,2015,00:31,2.7,06:44,0.4,13:02,2.6,19:09,0.6
8,Sa,8,2015,01:26,2.6,07:40,0.5,14:01,2.5,20:09,0.7
9,Su,8,2015,02:24,2.5,08:38,0.6,15:02,2.5,21:11,0.7
10,Mo,8,2015,03:24,2.5,09:38,0.6,16:05,2.5,22:13,0.8
11,Tu,8,2015,04:25,2.4,10:37,0.6,17:04,2.5,23:11,0.8
12,We,8,2015,05:24,2.4,11:33,0.6,17:59,2.5,,
13,Th,8,2015,00:06,0.7,06:18,2.4,12:25,0.6,18:49,2.5
14,Fr,8,2015,00:56,0.7,07:08,2.4,13:12,0.6,19:34,2.6
15,Sa,8,2015,01:42,0.7,07:54,2.5,13:56,0.6,20:16,2.6
16,Su,8,2015,02:25,0.6,08:36,2.5,14:37,0.6,20:55,2.6
17,Mo,8,2015,03:06,0.6,09:16,2.5,15:16,0.6,21:33,2.6
18,Tu,8,2015,03:44,0.6,09:53,2.5,15:53,0.6,22:09,2.5
19,We,8,2015,04:22,0.6,10:31,2.5,16:31,0.7,22:45,2.5
20,Th,8,2015,04:59,0.7,11:09,2.4,17:10,0.7,23:24,2.5
21,Fr,8,2015,05:38,0.7,11:50,2.4,17:52,0.8,,
22,Sa,8,2015,00:05,2.4,06:19,0.7,12:35,2.3,18:37,0.8
23,Su,8,2015,00:49,2.3,07:04,0.8,13:24,2.3,19:28,0.9
24,Mo,8,2015,01:38,2.3,07:54,0.8,14:18,2.3,20:24,0.9
25,Tu,8,2015,02:32,2.3,08:50,0.8,15:17,2.3,21:23,0.9
26,We,8,2015,03:30,2.3,09:50,0.7,16:17,2.4,22:24,0.8
27,Th,8,2015,04:31,2.4,10:49,0.7,17:15,2.5,23:22,0.7
28,Fr,8,2015,05:32,2.5,11:47,0.5,18:10,2.6,,
29,Sa,8,2015,00:18,0.6,06:30,2.6,12:41,0.4,19:03,2.8
30,Su,8,2015,01:12,0.4,07:25,2.7,13:33,0.3,19:54,2.9
31,Mo,8,2015,02:04,0.3,08:18,2.8,14:24,0.2,20:45,2.9
1,Tu,9,2015,02:55,0.2,09:10,2.9,15:15,0.2,21:35,2.9
2,We,9,2015,03:46,0.2,10:01,2.9,16:07,0.3,22:26,2.9
3,Th,9,2015,04:37,0.2,10:53,2.8,16:59,0.3,23:17,2.8
4,Fr,9,2015,05:28,0.3,11:46,2.7,17:53,0.5,,
5,Sa,9,2015,00:10,2.7,06:21,0.4,12:41,2.6,18:49,0.6
6,Su,9,2015,01:04,2.6,07:16,0.5,13:38,2.5,19:49,0.7
7,Mo,9,2015,02:02,2.5,08:14,0.6,14:39,2.5,20:51,0.8
8,Tu,9,2015,03:03,2.4,09:14,0.7,15:41,2.4,21:52,0.8
9,We,9,2015,04:05,2.3,10:14,0.7,16:41,2.4,22:51,0.8
10,Th,9,2015,05:04,2.3,11:11,0.7,17:35,2.4,23:45,0.7
11,Fr,9,2015,05:58,2.3,12:03,0.7,18:24,2.5,,
12,Sa,9,2015,00:33,0.7,06:47,2.4,12:49,0.6,19:08,2.5
13,Su,9,2015,01:18,0.7,07:31,2.4,13:32,0.6,19:48,2.5
14,Mo,9,2015,01:59,0.6,08:11,2.5,14:11,0.6,20:26,2.5
15,Tu,9,2015,02:37,0.6,08:49,2.5,14:49,0.6,21:02,2.5
16,We,9,2015,03:14,0.6,09:26,2.5,15:25,0.6,21:37,2.5
17,Th,9,2015,03:49,0.6,10:02,2.5,16:03,0.6,22:14,2.5
18,Fr,9,2015,04:26,0.6,10:40,2.5,16:41,0.7,22:52,2.4
19,Sa,9,2015,05:03,0.6,11:20,2.4,17:22,0.7,23:33,2.4
20,Su,9,2015,05:44,0.7,12:04,2.4,18:07,0.8,,
21,Mo,9,2015,00:18,2.3,06:28,0.7,12:52,2.3,18:58,0.8
22,Tu,9,2015,01:07,2.3,07:19,0.7,13:46,2.3,19:54,0.8
23,We,9,2015,02:02,2.3,08:16,0.8,14:45,2.3,20:54,0.8
24,Th,9,2015,03:03,2.3,09:19,0.7,15:46,2.4,21:56,0.7
25,Fr,9,2015,04:06,2.4,10:21,0.6,16:46,2.5,22:57,0.6
26,Sa,9,2015,05:09,2.5,11:21,0.5,17:44,2.6,23:54,0.5
27,Su,9,2015,06:09,2.6,12:18,0.4,18:38,2.8,,
28,Mo,9,2015,00:49,0.3,07:05,2.7,13:12,0.3,19:31,2.9
29,Tu,9,2015,01:42,0.2,07:59,2.8,14:04,0.2,20:22,2.9
30,We,9,2015,02:33,0.1,08:51,2.9,14:56,0.2,21:13,2.9
1,Th,10,2015,03:24,0.1,09:42,2.9,15:48,0.3,22:04,2.9
2,Fr,10,2015,04:14,0.2,10:33,2.9,16:40,0.3,22:55,2.8
3,Sa,10,2015,05:04,0.3,11:25,2.8,17:33,0.5,23:47,2.6
4,Su,10,2015,05:56,0.4,12:18,2.6,18:29,0.6,,
5,Mo,10,2015,00:41,2.5,06:49,0.5,13:14,2.5,19:27,0.7
6,Tu,10,2015,01:38,2.4,07:46,0.7,14:12,2.4,20:26,0.8
7,We,10,2015,02:38,2.3,08:46,0.7,15:12,2.4,21:26,0.8
8,Th,10,2015,03:39,2.3,09:46,0.8,16:11,2.4,22:24,0.8
9,Fr,10,2015,04:38,2.3,10:43,0.8,17:04,2.4,23:17,0.8
10,Sa,10,2015,05:33,2.3,11:35,0.8,17:53,2.4,,
11,Su,10,2015,00:05,0.7,06:21,2.3,12:22,0.7,18:37,2.4
12,Mo,10,2015,00:49,0.7,07:05,2.4,13:04,0.7,19:17,2.5
13,Tu,10,2015,01:29,0.6,07:45,2.5,13:44,0.7,19:54,2.5
14,We,10,2015,02:07,0.6,08:22,2.5,14:22,0.6,20:31,2.5
15,Th,10,2015,02:43,0.6,08:59,2.5,14:59,0.6,21:08,2.5
16,Fr,10,2015,03:20,0.5,09:36,2.5,15:37,0.6,21:46,2.5
17,Sa,10,2015,03:56,0.6,10:15,2.5,16:17,0.7,22:26,2.4
18,Su,10,2015,04:35,0.6,10:55,2.5,16:59,0.7,23:08,2.4
19,Mo,10,2015,05:16,0.6,11:39,2.5,17:45,0.7,23:53,2.4
20,Tu,10,2015,06:01,0.7,12:27,2.4,18:35,0.8,,
21,We,10,2015,00:43,2.3,06:52,0.7,13:20,2.4,19:31,0.8
22,Th,10,2015,01:39,2.3,07:49,0.7,14:18,2.4,20:30,0.7
23,Fr,10,2015,02:40,2.3,08:52,0.7,15:18,2.5,21:32,0.7
24,Sa,10,2015,03:44,2.4,09:56,0.6,16:19,2.5,22:33,0.6
25,Su,10,2015,04:48,2.5,10:58,0.6,17:17,2.6,23:31,0.4
26,Mo,10,2015,05:49,2.6,11:56,0.5,18:14,2.7,,
27,Tu,10,2015,00:27,0.3,06:46,2.7,12:52,0.4,19:08,2.8
28,We,10,2015,01:20,0.2,07:40,2.8,13:45,0.3,20:01,2.8
29,Th,10,2015,02:12,0.1,08:32,2.9,14:37,0.3,20:52,2.8
30,Fr,10,2015,03:02,0.1,09:23,2.9,15:29,0.3,21:43,2.8
31,Sa,10,2015,03:51,0.2,10:13,2.9,16:21,0.4,22:34,2.7
1,Su,11,2015,04:41,0.3,11:03,2.8,17:13,0.5,23:25,2.6
2,Mo,11,2015,05:30,0.4,11:54,2.6,18:06,0.6,,
3,Tu,11,2015,00:16,2.5,06:22,0.6,12:46,2.5,19:01,0.7
4,We,11,2015,01:10,2.3,07:15,0.7,13:40,2.4,19:57,0.8
5,Th,11,2015,02:06,2.3,08:11,0.8,14:36,2.4,20:53,0.8
6,Fr,11,2015,03:05,2.2,09:10,0.8,15:32,2.3,21:49,0.8
7,Sa,11,2015,04:04,2.2,10:07,0.9,16:25,2.3,22:42,0.8
8,Su,11,2015,04:59,2.2,11:00,0.8,17:14,2.3,23:30,0.7
9,Mo,11,2015,05:49,2.3,11:48,0.8,17:59,2.4,,
10,Tu,11,2015,00:15,0.7,06:34,2.4,12:32,0.8,18:41,2.4
11,We,11,2015,00:56,0.6,07:16,2.4,13:14,0.7,19:21,2.4
12,Th,11,2015,01:36,0.6,07:55,2.5,13:54,0.7,20:01,2.4
13,Fr,11,2015,02:14,0.5,08:33,2.5,14:34,0.7,20:41,2.5
14,Sa,11,2015,02:52,0.5,09:12,2.6,15:14,0.6,21:21,2.5
15,Su,11,2015,03:31,0.5,09:52,2.6,15:56,0.6,22:04,2.5
16,Mo,11,2015,04:12,0.5,10:35,2.6,16:40,0.6,22:48,2.4
17,Tu,11,2015,04:54,0.5,11:19,2.6,17:27,0.7,23:35,2.4
18,We,11,2015,05:40,0.6,12:07,2.5,18:17,0.7,,
19,Th,11,2015,00:25,2.4,06:31,0.6,12:59,2.5,19:11,0.7
20,Fr,11,2015,01:20,2.4,07:27,0.7,13:55,2.5,20:09,0.6
21,Sa,11,2015,02:20,2.4,08:29,0.7,14:53,2.5,21:09,0.6
22,Su,11,2015,03:24,2.4,09:32,0.7,15:53,2.6,22:09,0.5
23,Mo,11,2015,04:28,2.5,10:35,0.6,16:53,2.6,23:08,0.4
24,Tu,11,2015,05:30,2.6,11:35,0.5,17:51,2.7,,
25,We,11,2015,00:05,0.3,06:28,2.7,12:33,0.5,18:47,2.7
26,Th,11,2015,00:59,0.3,07:22,2.8,13:27,0.4,19:41,2.7
27,Fr,11,2015,01:51,0.2,08:14,2.8,14:20,0.4,20:33,2.7
28,Sa,11,2015,02:41,0.2,09:04,2.9,15:11,0.4,21:23,2.7
