077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
10,Su,4,2022,03:32,3.1,10:20,1.8,16:17,3.1,22:13,1.8
11,Mo,4,2022,05:10,3.1,11:41,1.7,17:32,3.1,23:43,1.8
12,Tu,4,2022,06:38,3.2,12:39,1.5,18:42,3.3,,
13,We,4,2022,00:57,1.6,07:33,3.5,13:27,1.3,19:40,3.5
14,Th,4,2022,01:50,1.3,08:15,3.8,14:09,1.0,20:28,3.8
15,Fr,4,2022,02:33,1.1,08:53,4.0,14:48,0.8,21:11,4.0
16,Sa,4,2022,03:11,0.8,09:30,4.2,15:28,0.6,21:52,4.2
17,Su,4,2022,03:48,0.6,10:08,4.3,16:08,0.5,22:32,4.4
18,Mo,4,2022,04:26,0.5,10:47,4.4,16:49,0.5,23:11,4.4
19,Tu,4,2022,05:04,0.5,11:28,4.3,17:32,0.6,23:52,4.4
20,We,4,2022,05:45,0.6,12:12,4.1,18:17,0.7,,
21,Th,4,2022,00:34,4.2,06:30,0.8,13:01,3.9,19:06,0.9
22,Fr,4,2022,01:20,4.0,07:22,1.1,13:57,3.7,20:00,1.1
23,Sa,4,2022,02:12,3.8,08:29,1.3,15:01,3.5,21:04,1.4
24,Su,4,2022,03:19,3.5,09:57,1.5,16:14,3.4,22:22,1.5
25,Mo,4,2022,04:44,3.4,11:22,1.4,17:33,3.4,23:45,1.5
26,Tu,4,2022,06:10,3.5,12:28,1.3,18:46,3.5,,
27,We,4,2022,00:56,1.3,07:14,3.7,13:22,1.1,19:46,3.7
28,Th,4,2022,01:52,1.1,08:04,3.9,14:08,1.0,20:36,3.9
29,Fr,4,2022,02:37,1.0,08:45,4.1,14:49,0.9,21:18,4.0
30,Sa,4,2022,03:16,0.8,09:23,4.1,15:27,0.8,21:55,4.1
1,Su,5,2022,03:51,0.8,09:58,4.1,16:02,0.8,22:30,4.2
2,Mo,5,2022,04:24,0.8,10:33,4.1,16:36,0.9,23:03,4.1
3,Tu,5,2022,04:55,0.8,11:08,4.0,17:09,0.9,23:36,4.1
4,We,5,2022,05:27,0.9,11:43,3.9,17:43,1.0,,
5,Th,5,2022,00:08,3.9,06:01,1.1,12:21,3.7,18:18,1.1
6,Fr,5,2022,00:42,3.8,06:39,1.3,13:02,3.5,18:56,1.3
7,Sa,5,2022,01:19,3.6,07:24,1.4,13:49,3.4,19:40,1.4
8,Su,5,2022,02:02,3.4,08:23,1.6,14:43,3.3,20:32,1.6
9,Mo,5,2022,02:59,3.3,09:36,1.6,15:43,3.2,21:35,1.7
10,Tu,5,2022,04:16,3.2,10:48,1.6,16:49,3.2,22:50,1.7
11,We,5,2022,05:35,3.3,11:47,1.4,17:54,3.3,,
12,Th,5,2022,00:03,1.5,06:36,3.5,12:38,1.2,18:55,3.5
13,Fr,5,2022,01:02,1.3,07:26,3.7,13:25,1.0,19:48,3.8
14,Sa,5,2022,01:52,1.1,08:11,4.0,14:11,0.8,20:37,4.0
15,Su,5,2022,02:37,0.8,08:54,4.1,14:56,0.7,21:23,4.2
16,Mo,5,2022,03:19,0.6,09:38,4.2,15:43,0.6,22:07,4.4
17,Tu,5,2022,04:02,0.6,10:23,4.3,16:30,0.6,22:51,4.4
18,We,5,2022,04:46,0.6,11:10,4.2,17:18,0.6,23:36,4.4
19,Th,5,2022,05:32,0.7,12:00,4.1,18:07,0.7,,
20,Fr,5,2022,00:21,4.3,06:22,0.8,12:54,3.9,18:59,0.9
21,Sa,5,2022,01:10,4.1,07:19,1.1,13:52,3.7,19:54,1.1
22,Su,5,2022,02:05,3.9,08:27,1.2,14:54,3.6,20:55,1.3
23,Mo,5,2022,03:09,3.7,09:43,1.3,16:00,3.5,22:04,1.4
24,Tu,5,2022,04:22,3.6,10:54,1.3,17:08,3.4,23:16,1.4
25,We,5,2022,05:34,3.6,11:55,1.3,18:14,3.5,,
26,Th,5,2022,00:23,1.3,06:35,3.7,12:47,1.2,19:14,3.6
27,Fr,5,2022,01:19,1.2,07:26,3.8,13:34,1.1,20:04,3.8
28,Sa,5,2022,02:05,1.1,08:09,3.9,14:17,1.1,20:49,3.9
29,Su,5,2022,02:46,1.0,08:49,3.9,14:57,1.0,21:28,4.0
30,Mo,5,2022,03:23,0.9,09:27,3.9,15:35,1.0,22:05,4.0
31,Tu,5,2022,03:57,0.9,10:05,3.9,16:12,1.0,22:40,4.0
1,We,6,2022,04:31,0.9,10:42,3.8,16:47,1.0,23:13,4.0
2,Th,6,2022,05:05,1.0,11:21,3.7,17:23,1.1,23:47,3.9
3,Fr,6,2022,05:41,1.1,12:01,3.7,17:59,1.1,,
4,Sa,6,2022,00:22,3.8,06:20,1.2,12:43,3.6,18:38,1.2
5,Su,6,2022,00:59,3.7,07:05,1.3,13:28,3.5,19:19,1.3
6,Mo,6,2022,01:41,3.6,07:56,1.4,14:16,3.4,20:05,1.4
7,Tu,6,2022,02:30,3.5,08:54,1.4,15:08,3.4,20:58,1.5
8,We,6,2022,03:30,3.4,09:54,1.4,16:04,3.4,22:01,1.5
9,Th,6,2022,04:36,3.4,10:52,1.3,17:04,3.4,23:09,1.5
10,Fr,6,2022,05:40,3.5,11:47,1.2,18:07,3.6,,
11,Sa,6,2022,00:15,1.3,06:37,3.7,12:42,1.1,19:08,3.7
12,Su,6,2022,01:14,1.1,07:30,3.9,13:36,0.9,20:05,4.0
13,Mo,6,2022,02:07,0.9,08:22,4.0,14:30,0.8,20:58,4.2
14,Tu,6,2022,02:56,0.7,09:13,4.1,15:23,0.7,21:48,4.3
15,We,6,2022,03:45,0.6,10:05,4.1,16:16,0.6,22:36,4.4
16,Th,6,2022,04:33,0.6,10:58,4.1,17:08,0.6,23:23,4.4
17,Fr,6,2022,05:23,0.7,11:52,4.1,17:58,0.7,,
18,Sa,6,2022,00:10,4.4,06:15,0.8,12:46,4.0,18:48,0.8
19,Su,6,2022,00:59,4.2,07:10,0.9,13:40,3.8,19:39,1.0
20,Mo,6,2022,01:50,4.0,08:10,1.1,14:35,3.7,20:33,1.1
21,Tu,6,2022,02:47,3.8,09:12,1.2,15:31,3.6,21:32,1.3
22,We,6,2022,03:47,3.7,10:12,1.3,16:29,3.5,22:37,1.4
23,Th,6,2022,04:50,3.6,11:09,1.3,17:31,3.5,23:43,1.4
24,Fr,6,2022,05:49,3.6,12:04,1.3,18:34,3.5,,
25,Sa,6,2022,00:43,1.4,06:43,3.6,12:55,1.3,19:31,3.6
26,Su,6,2022,01:34,1.3,07:32,3.6,13:45,1.3,20:22,3.7
27,Mo,6,2022,02:18,1.2,08:17,3.7,14:31,1.2,21:05,3.8
28,Tu,6,2022,02:58,1.1,09:00,3.7,15:14,1.2,21:44,3.9
29,We,6,2022,03:36,1.1,09:42,3.7,15:54,1.1,22:21,4.0
30,Th,6,2022,04:12,1.0,10:23,3.7,16:32,1.1,22:55,4.0
1,Fr,7,2022,04:47,1.0,11:04,3.7,17:07,1.1,23:29,4.0
2,Sa,7,2022,05:24,1.0,11:45,3.7,17:42,1.1,,
3,Su,7,2022,00:04,4.0,06:02,1.1,12:25,3.7,18:18,1.1
4,Mo,7,2022,00:39,3.9,06:42,1.1,13:05,3.7,18:55,1.1
5,Tu,7,2022,01:18,3.8,07:26,1.2,13:47,3.6,19:35,1.2
6,We,7,2022,02:00,3.7,08:14,1.2,14:31,3.6,20:21,1.3
7,Th,7,2022,02:50,3.6,09:05,1.2,15:19,3.5,21:16,1.4
8,Fr,7,2022,03:48,3.6,10:01,1.2,16:16,3.5,22:22,1.4
9,Sa,7,2022,04:51,3.6,11:00,1.2,17:22,3.5,23:36,1.4
10,Su,7,2022,05:55,3.6,12:03,1.2,18:33,3.6,,
11,Mo,7,2022,00:45,1.2,06:58,3.7,13:08,1.1,19:41,3.8
12,Tu,7,2022,01:46,1.0,07:58,3.8,14:12,0.9,20:41,4.1
13,We,7,2022,02:41,0.8,08:57,4.0,15:12,0.8,21:34,4.3
14,Th,7,2022,03:33,0.7,09:54,4.1,16:07,0.7,22:23,4.4
15,Fr,7,2022,04:23,0.6,10:49,4.1,16:57,0.6,23:10,4.5
16,Sa,7,2022,05:12,0.6,11:41,4.1,17:44,0.6,23:55,4.5
17,Su,7,2022,06:01,0.7,12:30,4.1,18:30,0.7,,
18,Mo,7,2022,00:41,4.3,06:50,0.8,13:17,4.0,19:14,0.8
19,Tu,7,2022,01:27,4.1,07:39,1.0,14:04,3.8,20:00,1.0
20,We,7,2022,02:15,3.9,08:29,1.1,14:51,3.7,20:51,1.3
21,Th,7,2022,03:06,3.7,09:20,1.3,15:42,3.5,21:50,1.4
22,Fr,7,2022,04:02,3.5,10:14,1.4,16:40,3.4,22:58,1.6
23,Sa,7,2022,05:00,3.4,11:12,1.5,17:48,3.3,,
24,Su,7,2022,00:07,1.6,05:59,3.4,12:14,1.5,18:59,3.4
25,Mo,7,2022,01:06,1.5,06:57,3.4,13:16,1.5,19:59,3.5
26,Tu,7,2022,01:56,1.4,07:51,3.4,14:12,1.4,20:47,3.7
27,We,7,2022,02:39,1.2,08:40,3.5,14:59,1.3,21:27,3.8
28,Th,7,2022,03:18,1.1,09:26,3.6,15:40,1.2,22:03,4.0
29,Fr,7,2022,03:54,1.0,10:08,3.7,16:16,1.0,22:37,4.1
30,Sa,7,2022,04:29,0.9,10:48,3.8,16:49,1.0,23:10,4.1
31,Su,7,2022,05:04,0.9,11:26,3.9,17:22,0.9,23:42,4.1
1,Mo,8,2022,05:40,0.9,12:02,3.9,17:54,0.9,,
2,Tu,8,2022,00:16,4.1,06:16,0.9,12:39,3.9,18:28,0.9
3,We,8,2022,00:51,4.0,06:56,0.9,13:16,3.9,19:04,1.0
4,Th,8,2022,01:30,3.9,07:38,1.0,13:55,3.8,19:46,1.1
5,Fr,8,2022,02:15,3.8,08:25,1.1,14:40,3.7,20:37,1.3
6,Sa,8,2022,03:10,3.6,09:19,1.2,15:35,3.5,21:44,1.4
7,Su,8,2022,04:14,3.5,10:22,1.3,16:45,3.5,23:08,1.5
8,Mo,8,2022,05:25,3.5,11:36,1.3,18:09,3.5,,
9,Tu,8,2022,00:29,1.3,06:38,3.6,12:54,1.2,19:28,3.7
10,We,8,2022,01:36,1.1,07:48,3.7,14:05,1.1,20:30,4.0
11,Th,8,2022,02:32,0.9,08:51,3.9,15:04,0.8,21:23,4.3
12,Fr,8,2022,03:23,0.7,09:47,4.1,15:56,0.6,22:09,4.5
13,Sa,8,2022,04:10,0.6,10:37,4.2,16:42,0.5,22:53,4.6
14,Su,8,2022,04:55,0.5,11:24,4.3,17:24,0.5,23:35,4.5
15,Mo,8,2022,05:39,0.6,12:07,4.2,18:04,0.6,,
16,Tu,8,2022,00:15,4.4,06:21,0.7,12:47,4.1,18:42,0.7
17,We,8,2022,00:56,4.2,07:01,0.9,13:27,3.9,19:22,1.0
18,Th,8,2022,01:38,3.9,07:42,1.1,14:07,3.7,20:05,1.2
19,Fr,8,2022,02:23,3.7,08:25,1.3,14:51,3.5,20:57,1.5
20,Sa,8,2022,03:14,3.5,09:14,1.5,15:44,3.3,22:08,1.7
21,Su,8,2022,04:12,3.3,10:14,1.6,16:57,3.2,23:32,1.7
22,Mo,8,2022,05:18,3.2,11:30,1.7,18:28,3.2,,
23,Tu,8,2022,00:41,1.6,06:26,3.2,12:50,1.7,19:40,3.4
24,We,8,2022,01:35,1.5,07:30,3.3,13:54,1.5,20:29,3.6
25,Th,8,2022,02:19,1.3,08:24,3.5,14:42,1.3,21:07,3.8
26,Fr,8,2022,02:57,1.1,09:10,3.7,15:21,1.1,21:41,4.0
27,Sa,8,2022,03:33,0.9,09:50,3.8,15:54,1.0,22:13,4.1
28,Su,8,2022,04:06,0.8,10:27,4.0,16:25,0.8,22:45,4.2
29,Mo,8,2022,04:40,0.7,11:02,4.1,16:56,0.7,23:17,4.3
30,Tu,8,2022,05:14,0.7,11:37,4.1,17:27,0.7,23:49,4.2
31,We,8,2022,05:50,0.7,12:11,4.1,18:00,0.7,,
1,Th,9,2022,00:24,4.1,06:27,0.8,12:47,4.1,18:36,0.9
2,Fr,9,2022,01:03,4.0,07:08,0.9,13:26,3.9,19:17,1.1
3,Sa,9,2022,01:48,3.8,07:54,1.1,14:10,3.7,20:08,1.3
4,Su,9,2022,02:43,3.6,08:49,1.3,15:05,3.5,21:19,1.5
5,Mo,9,2022,03:51,3.4,09:57,1.4,16:22,3.4,22:57,1.6
6,Tu,9,2022,05:11,3.4,11:23,1.5,17:58,3.4,,
7,We,9,2022,00:24,1.4,06:32,3.4,12:50,1.4,19:21,3.7
8,Th,9,2022,01:30,1.1,07:45,3.7,13:59,1.1,20:20,4.0
9,Fr,9,2022,02:23,0.9,08:45,3.9,14:53,0.8,21:08,4.3
10,Sa,9,2022,03:10,0.7,09:35,4.1,15:39,0.6,21:51,4.5
11,Su,9,2022,03:53,0.5,10:20,4.3,16:21,0.5,22:31,4.6
12,Mo,9,2022,04:34,0.5,11:01,4.3,16:58,0.5,23:09,4.5
13,Tu,9,2022,05:12,0.5,11:39,4.3,17:34,0.6,23:46,4.4
14,We,9,2022,05:49,0.7,12:15,4.2,18:08,0.7,,
15,Th,9,2022,00:23,4.2,06:24,0.8,12:50,4.0,18:43,1.0
16,Fr,9,2022,01:01,3.9,07:00,1.1,13:25,3.8,19:21,1.2
17,Sa,9,2022,01:43,3.6,07:38,1.3,14:04,3.5,20:08,1.5
18,Su,9,2022,02:30,3.4,08:23,1.5,14:52,3.3,21:17,1.7
19,Mo,9,2022,03:29,3.2,09:21,1.7,16:04,3.1,22:54,1.8
20,Tu,9,2022,04:40,3.1,10:43,1.8,17:49,3.1,,
21,We,9,2022,00:12,1.7,05:57,3.1,12:19,1.8,19:11,3.3
22,Th,9,2022,01:08,1.5,07:06,3.3,13:27,1.6,20:00,3.5
23,Fr,9,2022,01:52,1.3,08:01,3.5,14:15,1.3,20:38,3.8
24,Sa,9,2022,02:30,1.0,08:46,3.7,14:52,1.1,21:11,4.0
25,Su,9,2022,04:05,0.8,10:24,3.9,16:25,0.9,22:44,4.2
26,Mo,9,2022,04:39,0.7,11:01,4.1,16:57,0.7,23:16,4.3
27,Tu,9,2022,05:13,0.6,11:36,4.3,17:29,0.6,23:49,4.3
28,We,9,2022,05:48,0.5,12:11,4.3,18:01,0.6,,
29,Th,9,2022,00:23,4.3,06:25,0.6,12:47,4.3,18:36,0.6
30,Fr,9,2022,01:00,4.2,07:04,0.7,13:24,4.2,19:14,0.8
1,Sa,10,2022,01:42,4.0,07:47,0.9,14:04,4.0,19:58,1.0
2,Su,10,2022,02:30,3.7,08:35,1.1,14:50,3.8,20:52,1.3
3,Mo,10,2022,03:29,3.5,09:33,1.3,15:49,3.5,22:12,1.5
4,Tu,10,2022,04:42,3.3,10:47,1.5,17:12,3.4,23:56,1.6
5,We,10,2022,06:06,3.3,12:19,1.5,18:50,3.5,,
6,Th,10,2022,01:17,1.4,07:29,3.4,13:42,1.4,20:07,3.7
7,Fr,10,2022,02:17,1.1,08:37,3.7,14:45,1.1,21:02,4.0
8,Sa,10,2022,03:07,0.9,09:31,3.9,15:35,0.8,21:47,4.3
9,Su,10,2022,03:51,0.7,10:17,4.2,16:18,0.6,22:27,4.4
10,Mo,10,2022,04:31,0.6,10:58,4.3,16:56,0.5,23:05,4.5
11,Tu,10,2022,05:09,0.6,11:35,4.3,17:31,0.5,23:41,4.4
12,We,10,2022,05:44,0.6,12:11,4.3,18:04,0.6,,
13,Th,10,2022,00:16,4.3,06:18,0.7,12:45,4.2,18:37,0.8
14,Fr,10,2022,00:52,4.1,06:52,0.9,13:18,4.0,19:10,1.0
15,Sa,10,2022,01:28,3.8,07:26,1.1,13:51,3.8,19:46,1.2
16,Su,10,2022,02:08,3.6,08:03,1.3,14:28,3.6,20:31,1.5
17,Mo,10,2022,02:55,3.4,08:47,1.5,15:13,3.4,21:34,1.7
18,Tu,10,2022,03:53,3.2,09:41,1.7,16:17,3.2,23:06,1.8
19,We,10,2022,05:02,3.1,10:56,1.8,17:53,3.1,,
20,Th,10,2022,00:28,1.7,06:18,3.1,12:29,1.8,19:21,3.2
21,Fr,10,2022,01:27,1.5,07:29,3.2,13:43,1.6,20:16,3.5
22,Sa,10,2022,02:13,1.3,08:25,3.5,14:35,1.4,20:58,3.7
23,Su,10,2022,02:53,1.1,09:12,3.7,15:16,1.1,21:34,4.0
24,Mo,10,2022,03:31,0.8,09:53,4.0,15:52,0.9,22:09,4.2
25,Tu,10,2022,04:08,0.7,10:32,4.2,16:27,0.7,22:45,4.3
26,We,10,2022,04:46,0.6,11:10,4.3,17:03,0.6,23:22,4.3
27,Th,10,2022,05:25,0.5,11:48,4.4,17:39,0.5,,
28,Fr,10,2022,00:01,4.3,06:06,0.5,12:27,4.4,18:18,0.6
29,Sa,10,2022,00:43,4.2,06:49,0.7,13:07,4.3,19:00,0.8
30,Su,10,2022,01:29,4.0,07:35,0.8,13:51,4.1,19:49,1.0
31,Mo,10,2022,02:22,3.7,08:26,1.1,14:41,3.9,20:50,1.3
1,Tu,11,2022,03:24,3.5,09:27,1.3,15:43,3.6,22:13,1.5
2,We,11,2022,04:37,3.4,10:41,1.4,17:03,3.5,23:43,1.4
3,Th,11,2022,05:56,3.4,12:05,1.5,18:30,3.5,,
4,Fr,11,2022,00:56,1.3,07:12,3.5,13:21,1.3,19:41,3.7
5,Sa,11,2022,01:54,1.1,08:16,3.7,14:22,1.1,20:35,3.9
6,Su,11,2022,02:43,1.0,09:09,3.9,15:11,0.9,21:20,4.1
7,Mo,11,2022,03:27,0.8,09:54,4.1,15:53,0.8,22:00,4.2
8,Tu,11,2022,04:07,0.7,10:35,4.2,16:31,0.7,22:37,4.2
9,We,11,2022,04:44,0.7,11:11,4.2,17:06,0.7,23:14,4.2
10,Th,11,2022,05:20,0.8,11:46,4.2,17:39,0.7,23:49,4.1
11,Fr,11,2022,05:54,0.8,12:20,4.2,18:12,0.9,,
12,Sa,11,2022,00:25,3.9,06:28,0.9,12:53,4.0,18:45,1.0
13,Su,11,2022,01:03,3.8,07:03,1.1,13:27,3.9,19:23,1.2
14,Mo,11,2022,01:44,3.6,07:40,1.2,14:03,3.7,20:07,1.4
15,Tu,11,2022,02:30,3.4,08:22,1.4,14:46,3.5,21:02,1.6
16,We,11,2022,03:22,3.3,09:11,1.5,15:40,3.3,22:13,1.6
17,Th,11,2022,04:22,3.2,10:12,1.7,16:53,3.2,23:27,1.6
18,Fr,11,2022,05:28,3.2,11:26,1.7,18:13,3.3,,
19,Sa,11,2022,00:29,1.5,06:35,3.3,12:42,1.6,19:17,3.4
20,Su,11,2022,01:22,1.3,07:37,3.4,13:44,1.4,20:07,3.6
21,Mo,11,2022,02:09,1.1,08:31,3.7,14:34,1.2,20:52,3.9
22,Tu,11,2022,02:53,0.9,09:19,3.9,15:18,1.0,21:34,4.0
23,We,11,2022,03:37,0.8,10:04,4.1,15:59,0.8,22:16,4.2
24,Th,11,2022,04:22,0.6,10:47,4.3,16:41,0.6,22:59,4.2
25,Fr,11,2022,05:07,0.6,11:29,4.4,17:23,0.6,23:44,4.2
26,Sa,11,2022,05:53,0.6,12:12,4.4,18:07,0.6,,
27,Su,11,2022,00:32,4.1,06:41,0.6,12:56,4.4,18:54,0.8
28,Mo,11,2022,01:24,4.0,07:30,0.8,13:43,4.2,19:47,0.9
29,Tu,11,2022,02:19,3.8,08:21,0.9,14:34,4.0,20:48,1.1
