107,Lyttelton,43°36'S,172°43'E                                          
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
20,Th,4,2023,04:14,2.5,10:27,0.4,16:40,2.5,22:58,0.4
21,Fr,4,2023,05:05,2.4,11:19,0.4,17:33,2.5,23:50,0.5
22,Sa,4,2023,05:57,2.4,12:10,0.5,18:25,2.5,,
23,Su,4,2023,00:41,0.5,06:50,2.3,13:00,0.6,19:17,2.4
24,Mo,4,2023,01:31,0.6,07:44,2.2,13:50,0.6,20:08,2.3
25,Tu,4,2023,02:22,0.7,08:37,2.2,14:40,0.7,20:58,2.3
26,We,4,2023,03:13,0.7,09:28,2.1,15:30,0.8,21:47,2.2
27,Th,4,2023,04:06,0.8,10:18,2.1,16:20,0.8,22:35,2.2
28,Fr,4,2023,04:57,0.8,11:06,2.1,17:10,0.8,23:23,2.2
29,Sa,4,2023,05:46,0.8,11:53,2.1,17:59,0.8,,
30,Su,4,2023,00:11,2.2,06:31,0.8,12:39,2.1,18:46,0.8
1,Mo,5,2023,00:57,2.2,07:14,0.8,13:24,2.1,19:32,0.8
2,Tu,5,2023,01:42,2.2,07:55,0.7,14:07,2.2,20:18,0.8
3,We,5,2023,02:25,2.2,08:36,0.7,14:50,2.2,21:03,0.7
4,Th,5,2023,03:07,2.2,09:18,0.7,15:33,2.3,21:49,0.7
5,Fr,5,2023,03:50,2.2,10:02,0.7,16:17,2.3,22:36,0.7
6,Sa,5,2023,04:34,2.2,10:49,0.6,17:03,2.4,23:23,0.6
7,Su,5,2023,05:22,2.3,11:37,0.6,17:53,2.4,,
8,Mo,5,2023,00:12,0.6,06:15,2.2,12:27,0.6,18:45,2.4
9,Tu,5,2023,01:03,0.6,07:10,2.3,13:19,0.6,19:39,2.4
10,We,5,2023,01:57,0.6,08:07,2.3,14:13,0.6,20:34,2.5
11,Th,5,2023,02:52,0.6,09:04,2.3,15:09,0.6,21:29,2.5
12,Fr,5,2023,03:49,0.6,10:00,2.3,16:06,0.6,22:26,2.4
13,Sa,5,2023,04:47,0.5,10:55,2.3,17:05,0.6,23:23,2.4
14,Su,5,2023,05:43,0.5,11:51,2.4,18:03,0.6,,
15,Mo,5,2023,00:20,2.4,06:37,0.5,12:47,2.4,19:01,0.5
16,Tu,5,2023,01:16,2.4,07:30,0.5,13:43,2.4,19:58,0.5
17,We,5,2023,02:10,2.4,08:21,0.5,14:37,2.5,20:54,0.5
18,Th,5,2023,03:03,2.4,09:13,0.5,15:30,2.5,21:48,0.5
19,Fr,5,2023,03:53,2.4,10:05,0.5,16:22,2.5,22:40,0.6
20,Sa,5,2023,04:43,2.3,10:56,0.5,17:12,2.4,23:30,0.6
21,Su,5,2023,05:34,2.3,11:45,0.6,18:01,2.4,,
22,Mo,5,2023,00:18,0.6,06:24,2.2,12:34,0.6,18:50,2.4
23,Tu,5,2023,01:05,0.7,07:15,2.2,13:20,0.7,19:37,2.3
24,We,5,2023,01:52,0.7,08:05,2.1,14:07,0.7,20:24,2.3
25,Th,5,2023,02:40,0.8,08:54,2.1,14:53,0.8,21:09,2.2
26,Fr,5,2023,03:27,0.8,09:41,2.1,15:40,0.8,21:55,2.2
27,Sa,5,2023,04:15,0.8,10:26,2.1,16:28,0.8,22:40,2.2
28,Su,5,2023,05:02,0.8,11:11,2.1,17:16,0.9,23:26,2.2
29,Mo,5,2023,05:47,0.8,11:55,2.1,18:04,0.8,,
30,Tu,5,2023,00:12,2.2,06:30,0.8,12:40,2.1,18:51,0.8
31,We,5,2023,00:58,2.2,07:12,0.7,13:26,2.2,19:39,0.8
1,Th,6,2023,01:44,2.2,07:54,0.7,14:12,2.2,20:27,0.7
2,Fr,6,2023,02:30,2.2,08:39,0.7,14:59,2.3,21:17,0.7
3,Sa,6,2023,03:16,2.2,09:27,0.6,15:47,2.4,22:07,0.6
4,Su,6,2023,04:05,2.3,10:19,0.6,16:37,2.5,22:59,0.6
5,Mo,6,2023,04:57,2.3,11:12,0.5,17:30,2.5,23:51,0.5
6,Tu,6,2023,05:52,2.3,12:06,0.5,18:24,2.5,,
7,We,6,2023,00:44,0.5,06:50,2.3,13:00,0.5,19:19,2.6
8,Th,6,2023,01:38,0.5,07:48,2.4,13:55,0.5,20:15,2.5
9,Fr,6,2023,02:33,0.5,08:46,2.4,14:51,0.5,21:11,2.5
10,Sa,6,2023,03:30,0.5,09:42,2.4,15:49,0.5,22:08,2.5
11,Su,6,2023,04:27,0.5,10:38,2.4,16:48,0.5,23:04,2.4
12,Mo,6,2023,05:23,0.5,11:34,2.4,17:47,0.6,,
13,Tu,6,2023,00:01,2.4,06:17,0.5,12:30,2.4,18:46,0.6
14,We,6,2023,00:58,2.4,07:10,0.5,13:27,2.4,19:44,0.6
15,Th,6,2023,01:52,2.3,08:02,0.5,14:22,2.4,20:39,0.6
16,Fr,6,2023,02:45,2.3,08:54,0.5,15:14,2.4,21:32,0.6
17,Sa,6,2023,03:35,2.2,09:45,0.6,16:04,2.4,22:22,0.6
18,Su,6,2023,04:23,2.2,10:34,0.6,16:51,2.4,23:09,0.6
19,Mo,6,2023,05:11,2.2,11:22,0.6,17:37,2.4,23:54,0.7
20,Tu,6,2023,05:58,2.1,12:07,0.7,18:21,2.3,,
21,We,6,2023,00:38,0.7,06:46,2.1,12:51,0.7,19:05,2.3
22,Th,6,2023,01:21,0.7,07:32,2.1,13:33,0.7,19:48,2.2
23,Fr,6,2023,02:04,0.7,08:18,2.1,14:16,0.8,20:31,2.2
24,Sa,6,2023,02:48,0.8,09:02,2.1,15:00,0.8,21:14,2.2
25,Su,6,2023,03:33,0.8,09:46,2.1,15:46,0.8,21:58,2.1
26,Mo,6,2023,04:18,0.8,10:29,2.1,16:33,0.8,22:43,2.1
27,Tu,6,2023,05:02,0.8,11:13,2.1,17:22,0.8,23:30,2.1
28,We,6,2023,05:47,0.7,11:59,2.1,18:13,0.8,,
29,Th,6,2023,00:18,2.1,06:31,0.7,12:47,2.2,19:04,0.8
30,Fr,6,2023,01:07,2.2,07:17,0.7,13:37,2.3,19:55,0.7
1,Sa,7,2023,01:57,2.2,08:06,0.6,14:29,2.3,20:48,0.6
2,Su,7,2023,02:48,2.2,08:58,0.5,15:21,2.4,21:41,0.6
3,Mo,7,2023,03:40,2.3,09:53,0.5,16:14,2.5,22:35,0.5
4,Tu,7,2023,04:35,2.3,10:49,0.4,17:08,2.6,23:29,0.4
5,We,7,2023,05:31,2.4,11:45,0.4,18:02,2.6,,
6,Th,7,2023,00:22,0.4,06:29,2.4,12:40,0.3,18:58,2.6
7,Fr,7,2023,01:16,0.3,07:27,2.4,13:35,0.3,19:54,2.6
8,Sa,7,2023,02:11,0.4,08:25,2.5,14:31,0.4,20:51,2.5
9,Su,7,2023,03:07,0.4,09:21,2.4,15:29,0.4,21:47,2.5
10,Mo,7,2023,04:04,0.4,10:17,2.4,16:29,0.5,22:44,2.4
11,Tu,7,2023,05:00,0.5,11:14,2.4,17:29,0.6,23:42,2.3
12,We,7,2023,05:56,0.5,12:11,2.4,18:30,0.6,,
13,Th,7,2023,00:39,2.3,06:50,0.5,13:09,2.3,19:28,0.6
14,Fr,7,2023,01:34,2.2,07:43,0.6,14:05,2.3,20:23,0.6
15,Sa,7,2023,02:27,2.2,08:34,0.6,14:57,2.3,21:14,0.7
16,Su,7,2023,03:16,2.2,09:24,0.6,15:44,2.3,22:01,0.7
17,Mo,7,2023,04:02,2.1,10:12,0.6,16:28,2.3,22:45,0.7
18,Tu,7,2023,04:47,2.1,10:57,0.6,17:10,2.3,23:28,0.7
19,We,7,2023,05:31,2.1,11:40,0.7,17:51,2.3,,
20,Th,7,2023,00:08,0.7,06:15,2.1,12:21,0.7,18:31,2.2
21,Fr,7,2023,00:48,0.7,06:58,2.1,13:01,0.7,19:12,2.2
22,Sa,7,2023,01:29,0.7,07:41,2.1,13:41,0.7,19:53,2.2
23,Su,7,2023,02:10,0.7,08:24,2.1,14:23,0.8,20:36,2.1
24,Mo,7,2023,02:52,0.7,09:07,2.1,15:08,0.8,21:20,2.1
25,Tu,7,2023,03:36,0.7,09:50,2.1,15:55,0.8,22:06,2.1
26,We,7,2023,04:21,0.7,10:35,2.1,16:46,0.8,22:53,2.1
27,Th,7,2023,05:08,0.7,11:23,2.1,17:40,0.8,23:43,2.1
28,Fr,7,2023,05:56,0.7,12:14,2.2,18:34,0.7,,
29,Sa,7,2023,00:36,2.1,06:46,0.6,13:08,2.3,19:28,0.7
30,Su,7,2023,01:29,2.2,07:38,0.6,14:03,2.4,20:23,0.6
31,Mo,7,2023,02:23,2.2,08:34,0.5,14:58,2.5,21:17,0.5
1,Tu,8,2023,03:18,2.3,09:31,0.4,15:52,2.6,22:12,0.4
2,We,8,2023,04:14,2.4,10:29,0.3,16:46,2.6,23:06,0.3
3,Th,8,2023,05:10,2.5,11:25,0.3,17:41,2.6,,
4,Fr,8,2023,00:00,0.3,06:08,2.5,12:20,0.2,18:36,2.6
5,Sa,8,2023,00:53,0.3,07:05,2.5,13:15,0.3,19:32,2.6
6,Su,8,2023,01:47,0.3,08:02,2.5,14:11,0.3,20:28,2.5
7,Mo,8,2023,02:43,0.3,08:59,2.5,15:08,0.4,21:25,2.4
8,Tu,8,2023,03:39,0.4,09:55,2.4,16:08,0.5,22:22,2.3
9,We,8,2023,04:36,0.5,10:52,2.4,17:09,0.6,23:20,2.2
10,Th,8,2023,05:33,0.5,11:50,2.3,18:11,0.6,,
11,Fr,8,2023,00:18,2.2,06:28,0.6,12:48,2.3,19:09,0.7
12,Sa,8,2023,01:13,2.1,07:21,0.6,13:44,2.3,20:02,0.7
13,Su,8,2023,02:06,2.1,08:12,0.6,14:34,2.3,20:51,0.7
14,Mo,8,2023,02:54,2.1,09:01,0.6,15:20,2.3,21:35,0.7
15,Tu,8,2023,03:39,2.1,09:47,0.6,16:01,2.3,22:17,0.7
16,We,8,2023,04:21,2.1,10:30,0.6,16:41,2.2,22:58,0.6
17,Th,8,2023,05:02,2.1,11:11,0.7,17:19,2.2,23:37,0.6
18,Fr,8,2023,05:43,2.1,11:51,0.7,17:57,2.2,,
19,Sa,8,2023,00:15,0.6,06:24,2.1,12:30,0.7,18:37,2.2
20,Su,8,2023,00:54,0.7,07:06,2.1,13:10,0.7,19:18,2.1
21,Mo,8,2023,01:34,0.7,07:48,2.1,13:51,0.7,20:01,2.1
22,Tu,8,2023,02:15,0.7,08:31,2.1,14:36,0.7,20:47,2.1
23,We,8,2023,02:59,0.7,09:16,2.1,15:25,0.8,21:35,2.1
24,Th,8,2023,03:46,0.7,10:03,2.1,16:17,0.8,22:25,2.0
25,Fr,8,2023,04:36,0.7,10:53,2.2,17:13,0.7,23:17,2.1
26,Sa,8,2023,05:27,0.6,11:47,2.2,18:10,0.7,,
27,Su,8,2023,00:11,2.1,06:21,0.6,12:44,2.3,19:05,0.6
28,Mo,8,2023,01:07,2.2,07:16,0.5,13:41,2.4,20:00,0.5
29,Tu,8,2023,02:03,2.3,08:14,0.4,14:37,2.5,20:54,0.4
30,We,8,2023,02:58,2.4,09:12,0.3,15:31,2.6,21:49,0.3
31,Th,8,2023,03:54,2.4,10:09,0.3,16:25,2.6,22:43,0.3
1,Fr,9,2023,04:50,2.5,11:06,0.2,17:18,2.6,23:36,0.2
2,Sa,9,2023,05:46,2.5,12:01,0.2,18:13,2.6,,
3,Su,9,2023,00:29,0.2,06:43,2.5,12:55,0.3,19:08,2.5
4,Mo,9,2023,01:23,0.3,07:39,2.5,13:50,0.3,20:05,2.4
5,Tu,9,2023,02:17,0.3,08:35,2.5,14:46,0.4,21:02,2.3
6,We,9,2023,03:13,0.4,09:31,2.4,15:45,0.5,21:59,2.2
7,Th,9,2023,04:09,0.5,10:27,2.3,16:46,0.6,22:56,2.2
8,Fr,9,2023,05:06,0.6,11:24,2.3,17:46,0.7,23:53,2.1
9,Sa,9,2023,06:01,0.6,12:21,2.2,18:43,0.7,,
10,Su,9,2023,00:47,2.1,06:54,0.6,13:15,2.2,19:34,0.7
11,Mo,9,2023,01:39,2.1,07:45,0.7,14:05,2.2,20:20,0.7
12,Tu,9,2023,02:26,2.1,08:32,0.7,14:49,2.2,21:03,0.7
13,We,9,2023,03:10,2.1,09:17,0.7,15:29,2.2,21:44,0.6
14,Th,9,2023,03:51,2.1,10:00,0.7,16:08,2.2,22:24,0.6
15,Fr,9,2023,04:31,2.1,10:41,0.7,16:46,2.2,23:03,0.6
16,Sa,9,2023,05:11,2.1,11:21,0.6,17:24,2.2,23:41,0.6
17,Su,9,2023,05:51,2.1,12:01,0.6,18:04,2.2,,
18,Mo,9,2023,00:21,0.6,06:33,2.1,12:42,0.7,18:46,2.1
19,Tu,9,2023,01:01,0.6,07:16,2.1,13:25,0.7,19:32,2.1
20,We,9,2023,01:44,0.7,08:02,2.2,14:11,0.7,20:20,2.1
21,Th,9,2023,02:30,0.7,08:49,2.2,15:01,0.7,21:11,2.1
22,Fr,9,2023,03:19,0.7,09:38,2.2,15:56,0.7,22:03,2.1
23,Sa,9,2023,04:10,0.6,10:31,2.2,16:52,0.7,22:57,2.1
24,Su,9,2023,06:05,0.6,12:26,2.3,18:49,0.6,,
25,Mo,9,2023,00:51,2.1,07:01,0.6,13:23,2.3,19:45,0.5
26,Tu,9,2023,01:47,2.2,07:58,0.5,14:20,2.4,20:39,0.5
27,We,9,2023,02:44,2.3,08:56,0.4,15:16,2.5,21:32,0.4
28,Th,9,2023,03:40,2.4,09:54,0.3,16:10,2.5,22:26,0.3
29,Fr,9,2023,04:35,2.5,10:51,0.3,17:04,2.6,23:19,0.3
30,Sa,9,2023,05:30,2.5,11:47,0.3,17:57,2.6,,
1,Su,10,2023,00:13,0.2,06:26,2.6,12:41,0.3,18:50,2.5
2,Mo,10,2023,01:06,0.3,07:21,2.5,13:35,0.3,19:46,2.4
3,Tu,10,2023,01:59,0.3,08:16,2.5,14:29,0.4,20:42,2.3
4,We,10,2023,02:52,0.4,09:11,2.4,15:24,0.5,21:38,2.3
5,Th,10,2023,03:46,0.5,10:06,2.4,16:20,0.6,22:34,2.2
6,Fr,10,2023,04:40,0.6,10:59,2.3,17:18,0.6,23:29,2.1
7,Sa,10,2023,05:35,0.6,11:53,2.2,18:16,0.7,,
8,Su,10,2023,00:22,2.1,06:29,0.7,12:46,2.2,19:09,0.7
9,Mo,10,2023,01:14,2.1,07:21,0.7,13:38,2.2,19:58,0.7
10,Tu,10,2023,02:04,2.1,08:10,0.7,14:26,2.2,20:43,0.7
11,We,10,2023,02:51,2.1,08:57,0.7,15:11,2.2,21:26,0.7
12,Th,10,2023,03:35,2.1,09:43,0.7,15:53,2.2,22:06,0.7
13,Fr,10,2023,04:17,2.1,10:27,0.7,16:32,2.2,22:47,0.6
14,Sa,10,2023,04:58,2.1,11:09,0.7,17:11,2.2,23:27,0.6
15,Su,10,2023,05:38,2.2,11:52,0.7,17:51,2.2,,
16,Mo,10,2023,00:08,0.6,06:20,2.2,12:34,0.6,18:33,2.2
17,Tu,10,2023,00:50,0.6,07:03,2.2,13:18,0.6,19:18,2.1
18,We,10,2023,01:33,0.6,07:49,2.2,14:03,0.6,20:07,2.1
19,Th,10,2023,02:18,0.6,08:37,2.3,14:51,0.6,20:59,2.1
20,Fr,10,2023,03:06,0.6,09:27,2.3,15:43,0.6,21:52,2.1
21,Sa,10,2023,03:57,0.6,10:19,2.3,16:37,0.6,22:46,2.1
22,Su,10,2023,04:51,0.6,11:12,2.3,17:34,0.6,23:39,2.2
23,Mo,10,2023,05:47,0.6,12:07,2.3,18:30,0.6,,
24,Tu,10,2023,00:34,2.2,06:44,0.5,13:04,2.4,19:25,0.5
25,We,10,2023,01:30,2.3,07:41,0.5,14:01,2.4,20:18,0.4
26,Th,10,2023,02:26,2.4,08:39,0.4,14:57,2.5,21:11,0.4
27,Fr,10,2023,03:22,2.4,09:37,0.4,15:51,2.5,22:04,0.3
28,Sa,10,2023,04:18,2.5,10:34,0.4,16:44,2.5,22:58,0.3
29,Su,10,2023,05:13,2.5,11:30,0.4,17:36,2.5,23:52,0.3
30,Mo,10,2023,06:07,2.5,12:24,0.4,18:30,2.4,,
31,Tu,10,2023,00:45,0.3,07:01,2.5,13:16,0.4,19:24,2.3
1,We,11,2023,01:36,0.4,07:54,2.5,14:08,0.5,20:18,2.3
2,Th,11,2023,02:28,0.5,08:47,2.4,15:00,0.6,21:13,2.2
3,Fr,11,2023,03:18,0.5,09:38,2.3,15:53,0.6,22:06,2.1
4,Sa,11,2023,04:09,0.6,10:28,2.3,16:46,0.7,22:57,2.1
5,Su,11,2023,05:00,0.7,11:18,2.2,17:39,0.7,23:47,2.1
6,Mo,11,2023,05:51,0.7,12:06,2.2,18:29,0.7,,
7,Tu,11,2023,00:36,2.1,06:41,0.8,12:55,2.2,19:17,0.7
8,We,11,2023,01:23,2.1,07:30,0.8,13:42,2.1,20:01,0.7
9,Th,11,2023,02:10,2.1,08:18,0.8,14:28,2.1,20:44,0.7
10,Fr,11,2023,02:56,2.1,09:05,0.8,15:12,2.2,21:25,0.7
11,Sa,11,2023,03:40,2.1,09:51,0.7,15:55,2.2,22:08,0.7
12,Su,11,2023,04:23,2.2,10:37,0.7,16:37,2.2,22:51,0.6
13,Mo,11,2023,05:07,2.2,11:22,0.7,17:20,2.2,23:35,0.6
14,Tu,11,2023,05:51,2.3,12:08,0.6,18:05,2.2,,
15,We,11,2023,00:21,0.6,06:37,2.3,12:55,0.6,18:54,2.2
16,Th,11,2023,01:08,0.6,07:25,2.4,13:43,0.6,19:46,2.2
17,Fr,11,2023,01:57,0.6,08:16,2.4,14:33,0.6,20:40,2.2
18,Sa,11,2023,02:47,0.5,09:08,2.4,15:25,0.6,21:34,2.2
19,Su,11,2023,03:39,0.5,10:01,2.4,16:19,0.6,22:29,2.2
20,Mo,11,2023,04:33,0.5,10:55,2.4,17:15,0.5,23:22,2.3
21,Tu,11,2023,05:30,0.5,11:50,2.4,18:10,0.5,,
22,We,11,2023,00:17,2.3,06:28,0.5,12:46,2.4,19:05,0.5
23,Th,11,2023,01:13,2.3,07:26,0.5,13:42,2.4,19:58,0.5
24,Fr,11,2023,02:09,2.4,08:24,0.5,14:38,2.4,20:51,0.4
25,Sa,11,2023,03:07,2.4,09:22,0.5,15:33,2.4,21:45,0.4
26,Su,11,2023,04:03,2.5,10:19,0.5,16:26,2.4,22:39,0.4
27,Mo,11,2023,04:57,2.5,11:14,0.5,17:18,2.4,23:32,0.4
28,Tu,11,2023,05:50,2.5,12:07,0.5,18:10,2.3,,
29,We,11,2023,00:24,0.5,06:41,2.5,12:57,0.5,19:03,2.3
