107,Lyttelton,43°36'S,172°43'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
17,Mo,2,2025,02:40,0.7,08:52,2.2,15:04,0.7,21:20,2.1
18,Tu,2,2025,03:23,0.8,09:37,2.1,15:48,0.8,22:04,2.1
19,We,2,2025,04:09,0.8,10:23,2.1,16:33,0.8,22:49,2.1
20,Th,2,2025,04:59,0.8,11:10,2.0,17:20,0.8,23:36,2.1
21,Fr,2,2025,05:51,0.9,11:58,2.0,18:08,0.8,,
22,Sa,2,2025,00:24,2.1,06:44,0.9,12:47,2.0,18:57,0.8
23,Su,2,2025,01:15,2.1,07:36,0.8,13:36,2.0,19:45,0.8
24,Mo,2,2025,02:06,2.2,08:25,0.8,14:25,2.1,20:33,0.7
25,Tu,2,2025,02:56,2.2,09:12,0.7,15:13,2.2,21:23,0.7
26,We,2,2025,03:44,2.3,09:59,0.6,16:01,2.2,22:14,0.6
27,Th,2,2025,04:31,2.4,10:47,0.6,16:50,2.3,23:05,0.5
28,Fr,2,2025,05:19,2.5,11:35,0.5,17:40,2.4,23:57,0.4
1,Sa,3,2025,06:08,2.5,12:25,0.4,18:32,2.5,,
2,Su,3,2025,00:49,0.4,07:00,2.5,13:16,0.4,19:27,2.5
3,Mo,3,2025,01:41,0.4,07:54,2.5,14:09,0.4,20:23,2.5
4,Tu,3,2025,02:35,0.4,08:51,2.5,15:04,0.4,21:20,2.5
5,We,3,2025,03:32,0.4,09:49,2.4,16:00,0.5,22:17,2.5
6,Th,3,2025,04:32,0.5,10:48,2.4,16:58,0.5,23:15,2.5
7,Fr,3,2025,05:34,0.6,11:47,2.3,17:58,0.5,,
8,Sa,3,2025,00:15,2.4,06:37,0.6,12:46,2.3,18:57,0.6
9,Su,3,2025,01:16,2.4,07:38,0.6,13:45,2.3,19:55,0.6
10,Mo,3,2025,02:16,2.4,08:34,0.6,14:41,2.3,20:51,0.6
11,Tu,3,2025,03:11,2.4,09:26,0.6,15:34,2.3,21:45,0.6
12,We,3,2025,04:01,2.4,10:14,0.6,16:23,2.3,22:34,0.6
13,Th,3,2025,04:47,2.3,11:00,0.6,17:09,2.3,23:21,0.6
14,Fr,3,2025,05:29,2.3,11:43,0.6,17:53,2.2,,
15,Sa,3,2025,00:05,0.6,06:11,2.3,12:25,0.7,18:36,2.2
16,Su,3,2025,00:47,0.7,06:52,2.2,13:06,0.7,19:19,2.2
17,Mo,3,2025,01:28,0.7,07:34,2.2,13:47,0.7,20:02,2.2
18,Tu,3,2025,02:10,0.7,08:17,2.1,14:29,0.8,20:45,2.1
19,We,3,2025,02:52,0.8,09:03,2.1,15:12,0.8,21:29,2.1
20,Th,3,2025,03:38,0.8,09:50,2.0,15:57,0.8,22:14,2.1
21,Fr,3,2025,04:27,0.8,10:38,2.0,16:43,0.8,23:01,2.1
22,Sa,3,2025,05:18,0.9,11:26,2.0,17:32,0.8,23:48,2.1
23,Su,3,2025,06:10,0.8,12:14,2.0,18:20,0.8,,
24,Mo,3,2025,00:38,2.2,07:00,0.8,13:02,2.1,19:09,0.8
25,Tu,3,2025,01:28,2.2,07:48,0.7,13:50,2.1,19:59,0.7
26,We,3,2025,02:19,2.3,08:35,0.7,14:39,2.2,20:50,0.6
27,Th,3,2025,03:09,2.4,09:23,0.6,15:29,2.3,21:43,0.5
28,Fr,3,2025,03:58,2.4,10:12,0.5,16:20,2.4,22:37,0.5
29,Sa,3,2025,04:49,2.5,11:03,0.4,17:13,2.5,23:32,0.4
30,Su,3,2025,05:41,2.5,11:57,0.4,18:08,2.6,,
31,Mo,3,2025,00:27,0.3,06:35,2.5,12:51,0.4,19:04,2.6
1,Tu,4,2025,01:22,0.3,07:32,2.5,13:46,0.4,20:02,2.6
2,We,4,2025,02:18,0.4,08:32,2.5,14:43,0.4,21:01,2.6
3,Th,4,2025,03:16,0.4,09:32,2.4,15:41,0.4,22:00,2.5
4,Fr,4,2025,04:16,0.5,10:32,2.4,16:40,0.5,22:59,2.5
5,Sa,4,2025,05:19,0.6,11:32,2.3,17:40,0.6,23:58,2.4
6,Su,4,2025,05:20,0.6,11:30,2.3,17:39,0.6,23:57,2.4
7,Mo,4,2025,06:18,0.6,12:27,2.3,18:36,0.6,,
8,Tu,4,2025,00:54,2.3,07:12,0.6,13:21,2.3,19:31,0.7
9,We,4,2025,01:47,2.3,08:00,0.7,14:11,2.2,20:22,0.7
10,Th,4,2025,02:34,2.3,08:46,0.7,14:58,2.2,21:09,0.7
11,Fr,4,2025,03:18,2.3,09:29,0.7,15:42,2.2,21:55,0.7
12,Sa,4,2025,03:59,2.2,10:11,0.7,16:24,2.2,22:38,0.7
13,Su,4,2025,04:39,2.2,10:52,0.7,17:06,2.2,23:19,0.7
14,Mo,4,2025,05:19,2.2,11:33,0.7,17:47,2.2,,
15,Tu,4,2025,00:01,0.8,06:01,2.1,12:14,0.8,18:30,2.2
16,We,4,2025,00:42,0.8,06:46,2.1,12:56,0.8,19:13,2.2
17,Th,4,2025,01:25,0.8,07:33,2.0,13:39,0.8,19:57,2.2
18,Fr,4,2025,02:10,0.8,08:21,2.0,14:24,0.8,20:43,2.2
19,Sa,4,2025,02:58,0.8,09:09,2.0,15:10,0.8,21:29,2.2
20,Su,4,2025,03:48,0.8,09:56,2.0,15:58,0.8,22:16,2.2
21,Mo,4,2025,04:37,0.8,10:43,2.1,16:47,0.8,23:04,2.2
22,Tu,4,2025,05:26,0.7,11:30,2.1,17:37,0.7,23:54,2.3
23,We,4,2025,06:14,0.7,12:18,2.2,18:28,0.7,,
24,Th,4,2025,00:45,2.3,07:01,0.6,13:08,2.3,19:21,0.6
25,Fr,4,2025,01:37,2.4,07:50,0.5,14:01,2.4,20:16,0.5
26,Sa,4,2025,02:29,2.5,08:41,0.5,14:54,2.5,21:12,0.4
27,Su,4,2025,03:22,2.5,09:35,0.4,15:50,2.6,22:09,0.4
28,Mo,4,2025,04:16,2.5,10:31,0.4,16:46,2.6,23:07,0.4
29,Tu,4,2025,05:13,2.5,11:28,0.3,17:44,2.7,,
30,We,4,2025,00:04,0.4,06:12,2.5,12:26,0.4,18:43,2.7
1,Th,5,2025,01:01,0.4,07:13,2.4,13:23,0.4,19:42,2.6
2,Fr,5,2025,01:58,0.4,08:14,2.4,14:20,0.4,20:40,2.6
3,Sa,5,2025,02:57,0.5,09:13,2.4,15:18,0.5,21:38,2.5
4,Su,5,2025,03:57,0.6,10:11,2.3,16:17,0.6,22:34,2.4
5,Mo,5,2025,04:56,0.6,11:07,2.3,17:14,0.6,23:30,2.4
6,Tu,5,2025,05:51,0.6,12:01,2.3,18:10,0.7,,
7,We,5,2025,00:24,2.3,06:42,0.7,12:53,2.2,19:03,0.7
8,Th,5,2025,01:15,2.2,07:28,0.7,13:43,2.2,19:53,0.8
9,Fr,5,2025,02:02,2.2,08:12,0.7,14:29,2.2,20:40,0.8
10,Sa,5,2025,02:45,2.2,08:55,0.7,15:13,2.2,21:26,0.8
11,Su,5,2025,03:26,2.2,09:37,0.7,15:55,2.2,22:09,0.8
12,Mo,5,2025,04:07,2.1,10:19,0.8,16:36,2.2,22:52,0.8
13,Tu,5,2025,04:49,2.1,11:02,0.8,17:18,2.2,23:34,0.8
14,We,5,2025,05:32,2.1,11:44,0.8,18:00,2.2,,
15,Th,5,2025,00:17,0.8,06:17,2.1,12:27,0.8,18:43,2.2
16,Fr,5,2025,01:00,0.8,07:04,2.1,13:10,0.8,19:27,2.2
17,Sa,5,2025,01:44,0.8,07:52,2.1,13:54,0.8,20:12,2.2
18,Su,5,2025,02:30,0.8,08:40,2.1,14:39,0.8,20:58,2.2
19,Mo,5,2025,03:17,0.8,09:27,2.1,15:27,0.8,21:45,2.3
20,Tu,5,2025,04:06,0.7,10:13,2.2,16:16,0.8,22:33,2.3
21,We,5,2025,04:54,0.7,11:00,2.2,17:08,0.7,23:23,2.3
22,Th,5,2025,05:43,0.6,11:50,2.3,18:02,0.7,,
23,Fr,5,2025,00:16,2.3,06:32,0.6,12:42,2.4,18:57,0.6
24,Sa,5,2025,01:09,2.4,07:23,0.5,13:37,2.5,19:54,0.5
25,Su,5,2025,02:04,2.4,08:16,0.4,14:34,2.5,20:53,0.5
26,Mo,5,2025,03:00,2.5,09:12,0.4,15:31,2.6,21:51,0.4
27,Tu,5,2025,03:56,2.5,10:10,0.4,16:29,2.7,22:50,0.4
28,We,5,2025,04:54,2.5,11:09,0.3,17:26,2.7,23:46,0.4
29,Th,5,2025,05:53,2.4,12:06,0.4,18:24,2.7,,
30,Fr,5,2025,00:43,0.4,06:53,2.4,13:02,0.4,19:21,2.6
31,Sa,5,2025,01:38,0.4,07:52,2.4,13:58,0.5,20:17,2.5
1,Su,6,2025,02:34,0.5,08:49,2.3,14:53,0.5,21:11,2.5
2,Mo,6,2025,03:29,0.6,09:44,2.3,15:48,0.6,22:05,2.4
3,Tu,6,2025,04:24,0.6,10:37,2.3,16:43,0.7,22:57,2.3
4,We,6,2025,05:16,0.7,11:28,2.2,17:37,0.8,23:47,2.2
5,Th,6,2025,06:05,0.7,12:19,2.2,18:30,0.8,,
6,Fr,6,2025,00:37,2.2,06:51,0.7,13:08,2.2,19:20,0.8
7,Sa,6,2025,01:25,2.1,07:36,0.7,13:56,2.2,20:08,0.8
8,Su,6,2025,02:10,2.1,08:19,0.7,14:41,2.2,20:55,0.8
9,Mo,6,2025,02:54,2.1,09:03,0.8,15:25,2.2,21:40,0.8
10,Tu,6,2025,03:37,2.1,09:47,0.8,16:07,2.2,22:24,0.8
11,We,6,2025,04:20,2.1,10:32,0.8,16:49,2.3,23:08,0.8
12,Th,6,2025,05:03,2.1,11:15,0.7,17:31,2.3,23:50,0.7
13,Fr,6,2025,05:49,2.1,11:58,0.7,18:14,2.3,,
14,Sa,6,2025,00:33,0.7,06:35,2.1,12:42,0.7,18:58,2.3
15,Su,6,2025,01:16,0.7,07:23,2.1,13:26,0.7,19:43,2.3
16,Mo,6,2025,02:01,0.7,08:10,2.1,14:11,0.7,20:30,2.3
17,Tu,6,2025,02:48,0.7,08:58,2.2,14:59,0.7,21:17,2.3
18,We,6,2025,03:36,0.7,09:46,2.2,15:51,0.7,22:07,2.3
19,Th,6,2025,04:26,0.6,10:35,2.3,16:45,0.7,22:59,2.3
20,Fr,6,2025,05:16,0.6,11:27,2.3,17:41,0.6,23:53,2.3
21,Sa,6,2025,06:08,0.5,12:22,2.4,18:39,0.6,,
22,Su,6,2025,00:49,2.3,07:02,0.5,13:20,2.5,19:39,0.5
23,Mo,6,2025,01:46,2.4,07:57,0.4,14:19,2.5,20:38,0.5
24,Tu,6,2025,02:43,2.4,08:55,0.4,15:17,2.6,21:37,0.4
25,We,6,2025,03:41,2.4,09:54,0.4,16:14,2.6,22:34,0.4
26,Th,6,2025,04:38,2.4,10:52,0.4,17:09,2.6,23:29,0.4
27,Fr,6,2025,05:35,2.4,11:47,0.4,18:04,2.6,,
28,Sa,6,2025,00:22,0.4,06:32,2.4,12:41,0.4,18:57,2.5
29,Su,6,2025,01:14,0.5,07:27,2.3,13:33,0.5,19:49,2.5
30,Mo,6,2025,02:05,0.5,08:21,2.3,14:24,0.6,20:40,2.4
1,Tu,7,2025,02:56,0.6,09:12,2.3,15:15,0.6,21:30,2.3
2,We,7,2025,03:47,0.6,10:02,2.2,16:06,0.7,22:19,2.2
3,Th,7,2025,04:36,0.7,10:51,2.2,16:59,0.8,23:08,2.1
4,Fr,7,2025,05:25,0.7,11:40,2.1,17:52,0.8,23:57,2.1
5,Sa,7,2025,06:12,0.7,12:29,2.1,18:44,0.8,,
6,Su,7,2025,00:46,2.1,06:58,0.7,13:19,2.1,19:34,0.8
7,Mo,7,2025,01:35,2.1,07:43,0.7,14:08,2.2,20:23,0.8
8,Tu,7,2025,02:21,2.1,08:29,0.7,14:54,2.2,21:09,0.8
9,We,7,2025,03:06,2.1,09:15,0.7,15:37,2.2,21:54,0.7
10,Th,7,2025,03:50,2.1,10:01,0.7,16:19,2.3,22:38,0.7
11,Fr,7,2025,04:34,2.1,10:45,0.7,17:01,2.3,23:20,0.7
12,Sa,7,2025,05:19,2.1,11:30,0.6,17:43,2.4,,
13,Su,7,2025,00:03,0.6,06:05,2.2,12:14,0.6,18:28,2.4
14,Mo,7,2025,00:47,0.6,06:53,2.2,12:59,0.6,19:14,2.4
15,Tu,7,2025,01:32,0.6,07:42,2.2,13:46,0.6,20:02,2.4
16,We,7,2025,02:19,0.6,08:31,2.3,14:36,0.6,20:53,2.3
17,Th,7,2025,03:09,0.6,09:22,2.3,15:29,0.6,21:45,2.3
18,Fr,7,2025,04:01,0.5,10:14,2.3,16:26,0.6,22:39,2.3
19,Sa,7,2025,04:55,0.5,11:09,2.4,17:26,0.6,23:36,2.3
20,Su,7,2025,05:50,0.5,12:07,2.4,18:27,0.6,,
21,Mo,7,2025,00:34,2.3,06:46,0.5,13:07,2.4,19:27,0.5
22,Tu,7,2025,01:33,2.3,07:44,0.4,14:07,2.5,20:26,0.5
23,We,7,2025,02:31,2.3,08:42,0.4,15:05,2.5,21:23,0.5
24,Th,7,2025,03:27,2.3,09:40,0.4,15:59,2.5,22:17,0.4
25,Fr,7,2025,04:22,2.3,10:35,0.4,16:51,2.5,23:09,0.4
26,Sa,7,2025,05:16,2.3,11:28,0.4,17:41,2.5,23:59,0.4
27,Su,7,2025,06:08,2.3,12:18,0.4,18:30,2.4,,
28,Mo,7,2025,00:47,0.5,07:00,2.3,13:06,0.5,19:18,2.4
29,Tu,7,2025,01:34,0.5,07:49,2.2,13:53,0.6,20:06,2.3
30,We,7,2025,02:20,0.6,08:38,2.2,14:40,0.7,20:53,2.2
31,Th,7,2025,03:07,0.6,09:25,2.2,15:29,0.7,21:40,2.1
1,Fr,8,2025,03:55,0.7,10:11,2.1,16:20,0.8,22:28,2.1
2,Sa,8,2025,04:43,0.7,10:59,2.1,17:13,0.8,23:18,2.0
3,Su,8,2025,05:31,0.7,11:49,2.1,18:07,0.8,,
4,Mo,8,2025,00:08,2.0,06:19,0.8,12:40,2.1,18:59,0.8
5,Tu,8,2025,00:59,2.0,07:07,0.7,13:31,2.1,19:49,0.8
6,We,8,2025,01:47,2.0,07:54,0.7,14:19,2.2,20:35,0.7
7,Th,8,2025,02:34,2.1,08:41,0.7,15:03,2.2,21:20,0.7
8,Fr,8,2025,03:18,2.1,09:28,0.6,15:46,2.3,22:04,0.6
9,Sa,8,2025,04:02,2.2,10:14,0.6,16:28,2.4,22:47,0.6
10,Su,8,2025,04:47,2.2,11:00,0.5,17:12,2.4,23:31,0.5
11,Mo,8,2025,05:34,2.3,11:47,0.5,17:58,2.4,,
12,Tu,8,2025,00:17,0.5,06:24,2.3,12:34,0.5,18:46,2.4
13,We,8,2025,01:04,0.4,07:15,2.4,13:24,0.5,19:38,2.4
14,Th,8,2025,01:53,0.4,08:08,2.4,14:16,0.5,20:32,2.4
15,Fr,8,2025,02:46,0.5,09:02,2.4,15:12,0.5,21:28,2.3
16,Sa,8,2025,03:40,0.5,09:57,2.4,16:12,0.6,22:25,2.3
17,Su,8,2025,04:37,0.5,10:55,2.4,17:15,0.6,23:24,2.2
18,Mo,8,2025,05:36,0.5,11:55,2.4,18:17,0.6,,
19,Tu,8,2025,00:23,2.2,06:34,0.5,12:56,2.4,19:17,0.5
20,We,8,2025,01:23,2.2,07:33,0.5,13:56,2.4,20:14,0.5
21,Th,8,2025,02:20,2.3,08:30,0.4,14:51,2.4,21:08,0.5
22,Fr,8,2025,03:14,2.3,09:25,0.4,15:42,2.5,21:58,0.5
23,Sa,8,2025,04:05,2.3,10:17,0.4,16:30,2.4,22:47,0.5
24,Su,8,2025,04:55,2.3,11:07,0.5,17:16,2.4,23:33,0.5
25,Mo,8,2025,05:43,2.3,11:53,0.5,18:01,2.3,,
26,Tu,8,2025,00:17,0.5,06:30,2.2,12:38,0.5,18:46,2.2
27,We,8,2025,01:01,0.6,07:16,2.2,13:22,0.6,19:31,2.2
28,Th,8,2025,01:44,0.6,08:02,2.2,14:06,0.7,20:17,2.1
29,Fr,8,2025,02:29,0.7,08:48,2.1,14:53,0.7,21:04,2.0
30,Sa,8,2025,03:15,0.7,09:34,2.1,15:43,0.8,21:52,2.0
31,Su,8,2025,04:02,0.7,10:21,2.1,16:36,0.8,22:42,2.0
1,Mo,9,2025,04:51,0.8,11:10,2.1,17:30,0.8,23:32,2.0
2,Tu,9,2025,05:41,0.8,12:01,2.1,18:23,0.8,,
3,We,9,2025,00:22,2.0,06:29,0.7,12:51,2.1,19:12,0.7
4,Th,9,2025,01:11,2.0,07:17,0.7,13:40,2.2,19:58,0.7
5,Fr,9,2025,01:58,2.1,08:05,0.6,14:26,2.3,20:42,0.6
6,Sa,9,2025,02:43,2.1,08:53,0.6,15:11,2.3,21:26,0.5
7,Su,9,2025,03:29,2.2,09:42,0.5,15:55,2.4,22:12,0.5
8,Mo,9,2025,04:16,2.3,10:31,0.4,16:41,2.4,22:59,0.4
9,Tu,9,2025,05:06,2.4,11:21,0.4,17:30,2.5,23:47,0.4
10,We,9,2025,05:57,2.4,12:12,0.4,18:21,2.4,,
11,Th,9,2025,00:38,0.3,06:52,2.5,13:04,0.4,19:16,2.4
12,Fr,9,2025,01:31,0.4,07:47,2.5,13:59,0.4,20:14,2.4
13,Sa,9,2025,02:26,0.4,08:44,2.5,14:58,0.5,21:13,2.3
14,Su,9,2025,03:23,0.4,09:42,2.5,15:59,0.5,22:12,2.3
15,Mo,9,2025,04:22,0.5,10:41,2.4,17:03,0.5,23:12,2.2
16,Tu,9,2025,05:22,0.5,11:42,2.4,18:05,0.5,,
17,We,9,2025,00:12,2.2,06:22,0.5,12:43,2.4,19:04,0.5
18,Th,9,2025,01:10,2.2,07:20,0.5,13:40,2.4,19:58,0.5
19,Fr,9,2025,02:06,2.2,08:15,0.5,14:33,2.4,20:48,0.5
20,Sa,9,2025,02:57,2.3,09:08,0.5,15:22,2.4,21:36,0.5
21,Su,9,2025,03:46,2.3,09:57,0.5,16:06,2.3,22:21,0.5
22,Mo,9,2025,04:32,2.3,10:44,0.5,16:49,2.3,23:05,0.5
23,Tu,9,2025,05:17,2.2,11:28,0.6,17:31,2.2,23:47,0.6
24,We,9,2025,06:01,2.2,12:11,0.6,18:14,2.2,,
25,Th,9,2025,00:29,0.6,06:45,2.2,12:53,0.7,18:58,2.1
26,Fr,9,2025,01:11,0.6,07:29,2.2,13:36,0.7,19:44,2.0
27,Sa,9,2025,01:54,0.7,08:14,2.1,14:22,0.7,20:32,2.0
28,Su,9,2025,03:39,0.7,09:59,2.1,16:10,0.8,22:20,2.0
29,Mo,9,2025,04:25,0.7,10:45,2.1,17:02,0.8,23:09,2.0
30,Tu,9,2025,05:13,0.8,11:33,2.1,17:54,0.8,23:57,2.0
1,We,10,2025,06:02,0.8,12:21,2.1,18:45,0.8,,
2,Th,10,2025,00:45,2.0,06:51,0.7,13:11,2.1,19:32,0.7
3,Fr,10,2025,01:32,2.0,07:40,0.7,13:59,2.2,20:18,0.6
4,Sa,10,2025,02:20,2.1,08:29,0.6,14:47,2.3,21:03,0.6
5,Su,10,2025,03:08,2.2,09:19,0.5,15:35,2.3,21:49,0.5
6,Mo,10,2025,03:57,2.3,10:11,0.5,16:23,2.4,22:37,0.4
7,Tu,10,2025,04:47,2.4,11:04,0.4,17:12,2.5,23:28,0.3
8,We,10,2025,05:40,2.5,11:58,0.3,18:04,2.5,,
9,Th,10,2025,00:21,0.3,06:35,2.6,12:52,0.3,18:59,2.5
10,Fr,10,2025,01:16,0.3,07:31,2.6,13:47,0.3,19:57,2.4
11,Sa,10,2025,02:11,0.3,08:29,2.6,14:44,0.4,20:57,2.4
12,Su,10,2025,03:08,0.3,09:28,2.6,15:43,0.4,21:58,2.3
13,Mo,10,2025,04:06,0.4,10:26,2.5,16:45,0.5,22:58,2.3
14,Tu,10,2025,05:05,0.4,11:25,2.5,17:47,0.5,23:57,2.3
15,We,10,2025,06:05,0.5,12:25,2.4,18:47,0.5,,
16,Th,10,2025,00:55,2.3,07:05,0.5,13:23,2.4,19:44,0.5
17,Fr,10,2025,01:52,2.2,08:02,0.6,14:19,2.3,20:35,0.5
18,Sa,10,2025,02:46,2.2,08:56,0.6,15:10,2.3,21:23,0.6
19,Su,10,2025,03:36,2.2,09:47,0.6,15:56,2.3,22:09,0.6
20,Mo,10,2025,04:23,2.2,10:34,0.6,16:40,2.2,22:53,0.6
21,Tu,10,2025,05:08,2.2,11:20,0.6,17:21,2.2,23:36,0.6
22,We,10,2025,05:51,2.2,12:03,0.7,18:03,2.2,,
23,Th,10,2025,00:18,0.6,06:33,2.2,12:45,0.7,18:45,2.1
24,Fr,10,2025,01:00,0.7,07:16,2.2,13:27,0.7,19:29,2.1
25,Sa,10,2025,01:41,0.7,07:59,2.2,14:10,0.7,20:15,2.0
26,Su,10,2025,02:23,0.7,08:43,2.2,14:54,0.7,21:03,2.0
27,Mo,10,2025,03:07,0.7,09:27,2.2,15:41,0.8,21:50,2.0
28,Tu,10,2025,03:51,0.8,10:12,2.2,16:29,0.8,22:37,2.0
29,We,10,2025,04:38,0.8,10:58,2.2,17:18,0.8,23:23,2.0
30,Th,10,2025,05:25,0.8,11:44,2.2,18:07,0.7,,
31,Fr,10,2025,00:09,2.1,06:14,0.7,12:32,2.2,18:53,0.7
1,Sa,11,2025,00:56,2.1,07:04,0.7,13:21,2.2,19:39,0.6
2,Su,11,2025,01:44,2.2,07:55,0.6,14:11,2.3,20:26,0.5
3,Mo,11,2025,02:35,2.3,08:48,0.5,15:02,2.4,21:15,0.5
4,Tu,11,2025,03:28,2.4,09:43,0.5,15:54,2.4,22:07,0.4
5,We,11,2025,04:22,2.5,10:40,0.4,16:47,2.5,23:02,0.3
6,Th,11,2025,05:18,2.6,11:37,0.4,17:42,2.5,23:59,0.3
7,Fr,11,2025,06:15,2.6,12:34,0.3,18:40,2.5,,
8,Sa,11,2025,00:56,0.3,07:13,2.7,13:31,0.3,19:40,2.5
9,Su,11,2025,01:53,0.3,08:12,2.6,14:28,0.4,20:41,2.4
10,Mo,11,2025,02:50,0.3,09:10,2.6,15:27,0.4,21:41,2.4
11,Tu,11,2025,03:47,0.4,10:08,2.6,16:26,0.5,22:39,2.3
12,We,11,2025,04:45,0.5,11:05,2.5,17:25,0.5,23:36,2.3
13,Th,11,2025,05:43,0.5,12:01,2.4,18:23,0.5,,
14,Fr,11,2025,00:32,2.3,06:41,0.6,12:57,2.3,19:16,0.6
15,Sa,11,2025,01:27,2.2,07:37,0.6,13:50,2.3,20:06,0.6
16,Su,11,2025,02:20,2.2,08:30,0.7,14:41,2.2,20:53,0.6
17,Mo,11,2025,03:10,2.2,09:21,0.7,15:27,2.2,21:39,0.6
18,Tu,11,2025,03:57,2.2,10:09,0.7,16:11,2.2,22:23,0.7
19,We,11,2025,04:42,2.2,10:54,0.7,16:53,2.1,23:06,0.7
20,Th,11,2025,05:25,2.2,11:38,0.7,17:35,2.1,23:50,0.7
21,Fr,11,2025,06:07,2.2,12:21,0.7,18:18,2.1,,
22,Sa,11,2025,00:32,0.7,06:49,2.2,13:03,0.7,19:02,2.1
23,Su,11,2025,01:14,0.7,07:31,2.2,13:45,0.7,19:48,2.1
24,Mo,11,2025,01:56,0.7,08:13,2.2,14:28,0.7,20:34,2.0
25,Tu,11,2025,02:38,0.7,08:57,2.2,15:12,0.7,21:20,2.0
26,We,11,2025,03:20,0.7,09:40,2.2,15:57,0.7,22:05,2.1
27,Th,11,2025,04:05,0.7,10:25,2.2,16:44,0.7,22:50,2.1
28,Fr,11,2025,04:52,0.7,11:10,2.2,17:30,0.7,23:35,2.1
29,Sa,11,2025,05:41,0.7,11:58,2.2,18:17,0.7,,
