077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2004
NZST,Tidal heights in metres.
2,Th,4,2015,02:25,1.1,08:43,3.7,14:38,0.9,20:57,3.7
3,Fr,4,2015,03:01,0.9,09:18,3.9,15:14,0.8,21:34,3.9
4,Sa,4,2015,03:33,0.8,09:51,4.0,15:48,0.7,22:09,4.0
5,Su,4,2015,04:04,0.7,10:24,4.0,16:21,0.6,22:43,4.1
6,Mo,4,2015,04:34,0.6,10:57,4.0,16:54,0.6,23:16,4.1
7,Tu,4,2015,05:05,0.6,11:30,4.0,17:29,0.6,23:50,4.1
8,We,4,2015,05:37,0.7,12:05,3.9,18:05,0.7,,
9,Th,4,2015,00:24,4.0,06:13,0.8,12:43,3.7,18:44,0.8
10,Fr,4,2015,01:02,3.9,06:54,0.9,13:26,3.6,19:28,1.0
11,Sa,4,2015,01:44,3.7,07:44,1.1,14:17,3.5,20:19,1.1
12,Su,4,2015,02:37,3.5,08:48,1.2,15:18,3.3,21:23,1.2
13,Mo,4,2015,03:45,3.4,10:06,1.3,16:30,3.3,22:41,1.3
14,Tu,4,2015,05:06,3.5,11:26,1.2,17:46,3.4,,
15,We,4,2015,00:01,1.1,06:22,3.6,12:33,1.0,18:58,3.6
16,Th,4,2015,01:09,0.9,07:26,3.9,13:31,0.7,20:00,3.9
17,Fr,4,2015,02:06,0.6,08:20,4.2,14:24,0.5,20:54,4.2
18,Sa,4,2015,02:57,0.4,09:09,4.3,15:13,0.3,21:43,4.3
19,Su,4,2015,03:43,0.2,09:55,4.4,16:00,0.3,22:28,4.4
20,Mo,4,2015,04:26,0.2,10:39,4.4,16:45,0.3,23:11,4.4
21,Tu,4,2015,05:09,0.3,11:24,4.3,17:29,0.4,23:53,4.3
22,We,4,2015,05:51,0.5,12:08,4.1,18:11,0.6,,
23,Th,4,2015,00:34,4.1,06:34,0.7,12:53,3.9,18:54,0.8
24,Fr,4,2015,01:17,3.9,07:21,1.0,13:40,3.6,19:38,1.1
25,Sa,4,2015,02:02,3.6,08:15,1.2,14:31,3.4,20:28,1.3
26,Su,4,2015,02:55,3.4,09:21,1.4,15:28,3.2,21:27,1.5
27,Mo,4,2015,04:01,3.2,10:32,1.4,16:30,3.2,22:41,1.6
28,Tu,4,2015,05:17,3.2,11:36,1.4,17:37,3.2,23:55,1.5
29,We,4,2015,06:25,3.3,12:31,1.3,18:41,3.3,,
30,Th,4,2015,00:56,1.4,07:18,3.4,13:18,1.1,19:35,3.4
1,Fr,5,2015,01:44,1.2,08:02,3.6,14:00,1.0,20:22,3.6
2,Sa,5,2015,02:25,1.0,08:41,3.7,14:39,0.9,21:03,3.8
3,Su,5,2015,03:00,0.9,09:18,3.9,15:17,0.7,21:40,4.0
4,Mo,5,2015,03:34,0.7,09:53,3.9,15:53,0.7,22:16,4.1
5,Tu,5,2015,04:07,0.6,10:29,4.0,16:30,0.6,22:52,4.1
6,We,5,2015,04:42,0.6,11:07,3.9,17:08,0.6,23:29,4.1
7,Th,5,2015,05:18,0.6,11:46,3.9,17:47,0.7,,
8,Fr,5,2015,00:06,4.1,05:58,0.7,12:28,3.8,18:29,0.8
9,Sa,5,2015,00:47,4.0,06:42,0.8,13:15,3.7,19:15,0.9
10,Su,5,2015,01:32,3.8,07:34,1.0,14:07,3.6,20:08,1.0
11,Mo,5,2015,02:26,3.7,08:36,1.1,15:06,3.5,21:09,1.1
12,Tu,5,2015,03:30,3.6,09:47,1.1,16:13,3.4,22:21,1.2
13,We,5,2015,04:42,3.6,10:59,1.1,17:24,3.5,23:37,1.1
14,Th,5,2015,05:53,3.7,12:05,0.9,18:34,3.6,,
15,Fr,5,2015,00:44,0.9,06:57,3.9,13:05,0.8,19:37,3.9
16,Sa,5,2015,01:43,0.7,07:52,4.0,14:00,0.6,20:33,4.1
17,Su,5,2015,02:34,0.5,08:43,4.2,14:51,0.5,21:22,4.2
18,Mo,5,2015,03:21,0.4,09:31,4.2,15:40,0.5,22:08,4.3
19,Tu,5,2015,04:05,0.4,10:17,4.2,16:26,0.5,22:51,4.3
20,We,5,2015,04:48,0.4,11:02,4.1,17:09,0.6,23:32,4.2
21,Th,5,2015,05:29,0.6,11:46,4.0,17:50,0.7,,
22,Fr,5,2015,00:12,4.1,06:11,0.7,12:30,3.8,18:30,0.9
23,Sa,5,2015,00:53,3.9,06:55,0.9,13:16,3.6,19:11,1.0
24,Su,5,2015,01:35,3.7,07:44,1.1,14:02,3.5,19:55,1.2
25,Mo,5,2015,02:23,3.5,08:39,1.3,14:53,3.3,20:46,1.4
26,Tu,5,2015,03:18,3.3,09:39,1.3,15:47,3.2,21:46,1.5
27,We,5,2015,04:21,3.3,10:40,1.3,16:47,3.2,22:56,1.5
28,Th,5,2015,05:26,3.3,11:37,1.3,17:49,3.3,,
29,Fr,5,2015,00:03,1.4,06:25,3.4,12:29,1.2,18:49,3.4
30,Sa,5,2015,00:59,1.3,07:15,3.5,13:17,1.1,19:42,3.5
31,Su,5,2015,01:45,1.1,08:00,3.6,14:02,1.0,20:28,3.7
1,Mo,6,2015,02:27,1.0,08:42,3.7,14:45,0.8,21:11,3.9
2,Tu,6,2015,03:05,0.8,09:23,3.8,15:27,0.7,21:51,4.0
3,We,6,2015,03:43,0.7,10:05,3.9,16:09,0.6,22:31,4.2
4,Th,6,2015,04:22,0.6,10:47,3.9,16:51,0.6,23:10,4.2
5,Fr,6,2015,05:02,0.6,11:31,3.9,17:33,0.6,23:51,4.2
6,Sa,6,2015,05:46,0.6,12:16,3.9,18:17,0.6,,
7,Su,6,2015,00:34,4.1,06:32,0.7,13:05,3.8,19:04,0.7
8,Mo,6,2015,01:21,4.0,07:24,0.8,13:56,3.7,19:55,0.9
9,Tu,6,2015,02:13,3.9,08:22,0.9,14:52,3.6,20:53,1.0
10,We,6,2015,03:13,3.8,09:26,1.0,15:52,3.6,22:00,1.1
11,Th,6,2015,04:18,3.7,10:32,1.0,16:59,3.5,23:12,1.1
12,Fr,6,2015,05:25,3.7,11:38,1.0,18:09,3.6,,
13,Sa,6,2015,00:21,1.0,06:28,3.8,12:40,0.9,19:15,3.7
14,Su,6,2015,01:22,0.9,07:27,3.8,13:39,0.8,20:13,3.9
15,Mo,6,2015,02:15,0.7,08:20,3.9,14:33,0.7,21:04,4.1
16,Tu,6,2015,03:02,0.6,09:10,4.0,15:23,0.7,21:50,4.2
17,We,6,2015,03:47,0.6,09:57,4.0,16:09,0.6,22:32,4.2
18,Th,6,2015,04:28,0.6,10:42,4.0,16:50,0.7,23:12,4.2
19,Fr,6,2015,05:09,0.6,11:26,3.9,17:29,0.7,23:50,4.1
20,Sa,6,2015,05:48,0.7,12:08,3.8,18:06,0.8,,
21,Su,6,2015,00:28,3.9,06:28,0.9,12:49,3.7,18:42,0.9
22,Mo,6,2015,01:07,3.8,07:11,1.0,13:31,3.6,19:21,1.1
23,Tu,6,2015,01:49,3.6,07:56,1.1,14:15,3.5,20:04,1.2
24,We,6,2015,02:36,3.5,08:46,1.2,15:02,3.4,20:54,1.3
25,Th,6,2015,03:29,3.4,09:41,1.3,15:55,3.3,21:54,1.4
26,Fr,6,2015,04:28,3.3,10:38,1.3,16:54,3.3,23:03,1.5
27,Sa,6,2015,05:29,3.3,11:35,1.3,17:58,3.3,,
28,Su,6,2015,00:10,1.4,06:26,3.4,12:32,1.2,19:00,3.4
29,Mo,6,2015,01:06,1.2,07:19,3.5,13:26,1.1,19:55,3.6
30,Tu,6,2015,01:55,1.0,08:09,3.6,14:16,0.9,20:43,3.8
1,We,7,2015,02:39,0.8,08:57,3.8,15:04,0.7,21:28,4.1
2,Th,7,2015,03:22,0.7,09:43,3.9,15:50,0.6,22:10,4.2
3,Fr,7,2015,04:05,0.5,10:30,4.0,16:35,0.5,22:53,4.3
4,Sa,7,2015,04:48,0.5,11:16,4.1,17:19,0.4,23:35,4.4
5,Su,7,2015,05:33,0.4,12:03,4.1,18:03,0.4,,
6,Mo,7,2015,00:20,4.3,06:20,0.5,12:51,4.0,18:49,0.5
7,Tu,7,2015,01:06,4.2,07:10,0.6,13:40,3.9,19:38,0.7
8,We,7,2015,01:57,4.0,08:03,0.7,14:32,3.8,20:33,0.9
9,Th,7,2015,02:52,3.9,09:01,0.9,15:28,3.7,21:36,1.0
10,Fr,7,2015,03:53,3.7,10:04,1.0,16:32,3.5,22:49,1.1
11,Sa,7,2015,04:57,3.6,11:11,1.1,17:44,3.5,,
12,Su,7,2015,00:01,1.1,06:02,3.6,12:18,1.1,18:55,3.6
13,Mo,7,2015,01:04,1.0,07:04,3.6,13:23,1.0,19:58,3.7
14,Tu,7,2015,01:59,0.9,08:02,3.7,14:20,0.9,20:50,3.9
15,We,7,2015,02:46,0.8,08:54,3.8,15:10,0.8,21:34,4.0
16,Th,7,2015,03:30,0.7,09:41,3.8,15:53,0.8,22:14,4.1
17,Fr,7,2015,04:09,0.6,10:24,3.9,16:31,0.7,22:51,4.1
18,Sa,7,2015,04:47,0.6,11:05,3.9,17:06,0.7,23:27,4.1
19,Su,7,2015,05:23,0.7,11:43,3.9,17:39,0.7,,
20,Mo,7,2015,00:02,4.0,06:00,0.7,12:21,3.8,18:12,0.8
21,Tu,7,2015,00:37,3.9,06:37,0.8,12:58,3.7,18:46,0.9
22,We,7,2015,01:15,3.8,07:16,0.9,13:37,3.6,19:24,1.0
23,Th,7,2015,01:55,3.6,07:59,1.1,14:18,3.5,20:07,1.2
24,Fr,7,2015,02:41,3.5,08:46,1.2,15:04,3.4,20:59,1.4
25,Sa,7,2015,03:35,3.3,09:40,1.3,15:59,3.3,22:05,1.5
26,Su,7,2015,04:35,3.3,10:41,1.3,17:05,3.2,23:21,1.5
27,Mo,7,2015,05:39,3.3,11:47,1.3,18:17,3.3,,
28,Tu,7,2015,00:30,1.3,06:41,3.4,12:52,1.2,19:22,3.5
29,We,7,2015,01:26,1.1,07:39,3.5,13:51,1.0,20:17,3.8
30,Th,7,2015,02:16,0.8,08:34,3.7,14:44,0.7,21:05,4.1
31,Fr,7,2015,03:02,0.6,09:25,4.0,15:32,0.5,21:50,4.3
1,Sa,8,2015,03:47,0.4,10:13,4.1,16:17,0.3,22:34,4.5
2,Su,8,2015,04:31,0.3,11:00,4.3,17:01,0.2,23:17,4.6
3,Mo,8,2015,05:17,0.3,11:46,4.3,17:45,0.2,,
4,Tu,8,2015,00:02,4.5,06:03,0.3,12:32,4.2,18:30,0.3
5,We,8,2015,00:47,4.4,06:50,0.4,13:19,4.1,19:17,0.6
6,Th,8,2015,01:36,4.2,07:40,0.6,14:08,3.9,20:09,0.8
7,Fr,8,2015,02:29,3.9,08:34,0.9,15:01,3.7,21:11,1.1
8,Sa,8,2015,03:27,3.7,09:35,1.1,16:04,3.5,22:25,1.2
9,Su,8,2015,04:31,3.5,10:44,1.2,17:19,3.4,23:42,1.2
10,Mo,8,2015,05:39,3.4,12:00,1.3,18:38,3.4,,
11,Tu,8,2015,00:48,1.2,06:46,3.4,13:10,1.2,19:44,3.6
12,We,8,2015,01:43,1.0,07:47,3.5,14:08,1.1,20:35,3.8
13,Th,8,2015,02:30,0.9,08:39,3.7,14:55,0.9,21:17,3.9
14,Fr,8,2015,03:11,0.7,09:25,3.8,15:35,0.8,21:54,4.1
15,Sa,8,2015,03:49,0.7,10:05,3.9,16:09,0.7,22:28,4.1
16,Su,8,2015,04:23,0.6,10:42,4.0,16:41,0.7,23:01,4.1
17,Mo,8,2015,04:57,0.6,11:18,4.0,17:11,0.6,23:34,4.1
18,Tu,8,2015,05:30,0.6,11:52,4.0,17:41,0.7,,
19,We,8,2015,00:07,4.0,06:04,0.7,12:26,3.9,18:13,0.8
20,Th,8,2015,00:41,3.9,06:40,0.8,13:01,3.8,18:47,0.9
21,Fr,8,2015,01:18,3.7,07:19,0.9,13:38,3.7,19:26,1.1
22,Sa,8,2015,01:59,3.5,08:02,1.1,14:20,3.5,20:14,1.3
23,Su,8,2015,02:48,3.4,08:52,1.2,15:10,3.3,21:16,1.4
24,Mo,8,2015,03:48,3.2,09:53,1.3,16:17,3.3,22:36,1.5
25,Tu,8,2015,04:57,3.2,11:06,1.4,17:37,3.3,23:56,1.3
26,We,8,2015,06:08,3.3,12:22,1.2,18:51,3.5,,
27,Th,8,2015,01:00,1.1,07:14,3.5,13:27,1.0,19:51,3.8
28,Fr,8,2015,01:53,0.8,08:13,3.8,14:23,0.7,20:42,4.1
29,Sa,8,2015,02:41,0.5,09:06,4.1,15:12,0.4,21:28,4.4
30,Su,8,2015,03:27,0.3,09:55,4.3,15:57,0.2,22:13,4.6
31,Mo,8,2015,04:12,0.1,10:41,4.4,16:41,0.1,22:56,4.7
1,Tu,9,2015,04:57,0.1,11:26,4.5,17:25,0.1,23:41,4.6
2,We,9,2015,05:43,0.2,12:11,4.4,18:08,0.2,,
3,Th,9,2015,00:26,4.4,06:28,0.4,12:56,4.2,18:54,0.5
4,Fr,9,2015,01:13,4.2,07:16,0.6,13:42,4.0,19:44,0.8
5,Sa,9,2015,02:04,3.9,08:07,0.9,14:34,3.7,20:44,1.1
6,Su,9,2015,03:01,3.6,09:06,1.2,15:35,3.4,22:01,1.3
7,Mo,9,2015,04:05,3.4,10:17,1.4,16:52,3.3,23:22,1.4
8,Tu,9,2015,05:16,3.3,11:39,1.4,18:17,3.3,,
9,We,9,2015,00:30,1.3,06:27,3.3,12:53,1.3,19:25,3.5
10,Th,9,2015,01:24,1.1,07:30,3.4,13:50,1.2,20:14,3.7
11,Fr,9,2015,02:10,0.9,08:22,3.6,14:35,1.0,20:54,3.9
12,Sa,9,2015,02:49,0.8,09:05,3.8,15:12,0.8,21:29,4.0
13,Su,9,2015,03:25,0.7,09:43,3.9,15:44,0.7,22:02,4.1
14,Mo,9,2015,03:58,0.6,10:18,4.0,16:14,0.6,22:34,4.1
15,Tu,9,2015,04:30,0.5,10:51,4.1,16:43,0.6,23:06,4.1
16,We,9,2015,05:02,0.6,11:24,4.1,17:13,0.6,23:38,4.0
17,Th,9,2015,05:35,0.6,11:57,4.0,17:44,0.7,,
18,Fr,9,2015,00:11,3.9,06:09,0.7,12:30,3.9,18:17,0.8
19,Sa,9,2015,00:46,3.7,06:46,0.9,13:05,3.8,18:55,1.0
20,Su,9,2015,01:25,3.6,07:28,1.0,13:45,3.6,19:40,1.2
21,Mo,9,2015,02:13,3.4,08:16,1.2,14:34,3.4,20:39,1.4
22,Tu,9,2015,03:12,3.3,09:17,1.3,15:39,3.3,21:59,1.4
23,We,9,2015,04:24,3.2,10:33,1.4,17:01,3.3,23:24,1.3
24,Th,9,2015,05:40,3.3,11:54,1.2,18:21,3.5,,
25,Fr,9,2015,00:32,1.1,06:51,3.5,13:03,1.0,19:24,3.8
26,Sa,9,2015,01:29,0.8,07:52,3.8,14:01,0.7,20:17,4.2
27,Su,9,2015,02:19,0.5,08:46,4.1,14:51,0.4,21:05,4.4
28,Mo,9,2015,03:06,0.2,09:35,4.4,15:36,0.1,21:50,4.6
29,Tu,9,2015,03:52,0.1,10:21,4.5,16:20,0.0,22:35,4.7
30,We,9,2015,04:37,0.1,11:06,4.6,17:03,0.1,23:19,4.6
1,Th,10,2015,05:22,0.2,11:49,4.5,17:47,0.2,,
2,Fr,10,2015,00:04,4.4,06:07,0.4,12:33,4.3,18:31,0.5
3,Sa,10,2015,00:51,4.1,06:53,0.6,13:18,4.0,19:20,0.8
4,Su,10,2015,01:40,3.8,07:41,0.9,14:07,3.7,20:18,1.1
5,Mo,10,2015,02:35,3.5,08:37,1.2,15:05,3.4,21:32,1.3
6,Tu,10,2015,03:38,3.3,09:45,1.4,16:19,3.2,22:53,1.4
7,We,10,2015,04:48,3.2,11:08,1.5,17:44,3.2,,
8,Th,10,2015,00:01,1.3,06:00,3.2,12:24,1.4,18:54,3.4
9,Fr,10,2015,00:56,1.2,07:05,3.4,13:22,1.3,19:44,3.6
10,Sa,10,2015,01:42,1.0,07:56,3.5,14:07,1.1,20:25,3.8
11,Su,10,2015,02:22,0.9,08:39,3.7,14:44,0.9,21:00,3.9
12,Mo,10,2015,02:58,0.7,09:17,3.9,15:17,0.7,21:34,4.0
13,Tu,10,2015,03:32,0.6,09:52,4.0,15:48,0.6,22:06,4.1
14,We,10,2015,04:04,0.6,10:26,4.1,16:17,0.6,22:39,4.1
15,Th,10,2015,04:37,0.5,10:59,4.1,16:48,0.6,23:11,4.0
16,Fr,10,2015,05:11,0.6,11:32,4.1,17:19,0.6,23:45,3.9
17,Sa,10,2015,05:45,0.7,12:06,4.0,17:54,0.7,,
18,Su,10,2015,00:22,3.8,06:23,0.8,12:41,3.9,18:32,0.9
19,Mo,10,2015,01:02,3.6,07:04,0.9,13:22,3.7,19:18,1.1
20,Tu,10,2015,01:50,3.5,07:52,1.1,14:10,3.6,20:16,1.2
21,We,10,2015,02:48,3.3,08:52,1.2,15:13,3.4,21:31,1.3
22,Th,10,2015,03:58,3.3,10:05,1.3,16:31,3.4,22:52,1.2
23,Fr,10,2015,05:13,3.3,11:26,1.2,17:49,3.6,,
24,Sa,10,2015,00:03,1.0,06:26,3.5,12:38,1.0,18:55,3.8
25,Su,10,2015,01:02,0.8,07:30,3.8,13:37,0.7,19:51,4.1
26,Mo,10,2015,01:56,0.5,08:26,4.1,14:29,0.4,20:41,4.4
27,Tu,10,2015,02:45,0.3,09:16,4.4,15:16,0.2,21:28,4.5
28,We,10,2015,03:33,0.2,10:02,4.5,16:01,0.1,22:13,4.5
29,Th,10,2015,04:19,0.2,10:47,4.6,16:44,0.2,22:58,4.5
30,Fr,10,2015,05:04,0.3,11:30,4.5,17:27,0.3,23:44,4.3
31,Sa,10,2015,05:48,0.4,12:12,4.3,18:11,0.5,,
1,Su,11,2015,00:30,4.0,06:32,0.7,12:56,4.0,18:58,0.8
2,Mo,11,2015,01:18,3.8,07:18,0.9,13:42,3.8,19:52,1.1
3,Tu,11,2015,02:10,3.5,08:07,1.2,14:34,3.5,20:56,1.3
4,We,11,2015,03:07,3.3,09:06,1.4,15:39,3.3,22:10,1.4
5,Th,11,2015,04:10,3.2,10:20,1.5,16:55,3.2,23:18,1.4
6,Fr,11,2015,05:19,3.2,11:37,1.5,18:06,3.3,,
7,Sa,11,2015,00:16,1.3,06:25,3.3,12:42,1.4,19:03,3.5
8,Su,11,2015,01:05,1.1,07:21,3.4,13:32,1.2,19:48,3.6
9,Mo,11,2015,01:48,1.0,08:08,3.6,14:13,1.0,20:27,3.8
10,Tu,11,2015,02:28,0.8,08:49,3.8,14:49,0.9,21:04,3.9
11,We,11,2015,03:05,0.7,09:27,4.0,15:22,0.7,21:39,4.0
12,Th,11,2015,03:40,0.6,10:02,4.1,15:54,0.6,22:14,4.0
13,Fr,11,2015,04:16,0.6,10:37,4.1,16:27,0.6,22:50,4.0
14,Sa,11,2015,04:51,0.6,11:12,4.2,17:01,0.6,23:27,3.9
15,Su,11,2015,05:28,0.6,11:47,4.1,17:38,0.7,,
16,Mo,11,2015,00:06,3.8,06:07,0.7,12:25,4.0,18:18,0.8
17,Tu,11,2015,00:48,3.7,06:49,0.8,13:07,3.9,19:05,0.9
18,We,11,2015,01:36,3.6,07:37,1.0,13:55,3.7,20:00,1.1
19,Th,11,2015,02:31,3.5,08:33,1.1,14:54,3.6,21:07,1.1
20,Fr,11,2015,03:35,3.4,09:40,1.2,16:04,3.6,22:20,1.1
21,Sa,11,2015,04:46,3.4,10:57,1.2,17:17,3.6,23:31,1.0
22,Su,11,2015,05:59,3.5,12:11,1.0,18:25,3.8,,
23,Mo,11,2015,00:35,0.8,07:06,3.8,13:14,0.8,19:24,4.0
24,Tu,11,2015,01:33,0.7,08:06,4.0,14:09,0.6,20:18,4.2
25,We,11,2015,02:26,0.5,08:58,4.2,14:58,0.4,21:07,4.3
26,Th,11,2015,03:17,0.4,09:46,4.4,15:44,0.3,21:55,4.3
27,Fr,11,2015,04:05,0.4,10:30,4.4,16:28,0.3,22:41,4.3
28,Sa,11,2015,04:50,0.4,11:13,4.4,17:11,0.4,23:26,4.1
